time,energy
2019-07-02T06:15:00+09:00,0.92807942
2019-07-02T06:30:00+09:00,1.55174497
2019-07-02T06:45:00+09:00,2.1815225
2019-07-02T07:00:00+09:00,3.1128261
2019-07-02T07:15:00+09:00,3.9593591
2019-07-02T07:30:00+09:00,4.9514731
2019-07-02T07:45:00+09:00,5.3585525
2019-07-02T08:00:00+09:00,6.4960802
2019-07-02T08:15:00+09:00,7.664368
2019-07-02T08:30:00+09:00,8.777722
2019-07-02T08:45:00+09:00,8.726265
2019-07-02T09:00:00+09:00,10.283331
2019-07-02T09:15:00+09:00,11.071138
2019-07-02T09:30:00+09:00,11.727531
2019-07-02T09:45:00+09:00,12.610758
2019-07-02T10:00:00+09:00,11.902311
2019-07-02T10:15:00+09:00,14.520466
2019-07-02T10:30:00+09:00,15.433925
2019-07-02T10:45:00+09:00,16.603827
2019-07-02T11:00:00+09:00,15.761676
2019-07-02T11:15:00+09:00,14.993838
2019-07-02T11:30:00+09:00,15.72278
2019-07-02T11:45:00+09:00,19.293309
2019-07-02T12:00:00+09:00,17.989921
2019-07-02T12:15:00+09:00,17.565973
2019-07-02T12:30:00+09:00,19.760731
2019-07-02T12:45:00+09:00,21.324455
2019-07-02T13:00:00+09:00,19.335598
2019-07-02T13:15:00+09:00,19.126279
2019-07-02T13:30:00+09:00,20.510532
2019-07-02T13:45:00+09:00,19.039461
2019-07-02T14:00:00+09:00,18.163089
2019-07-02T14:15:00+09:00,20.192534
2019-07-02T14:30:00+09:00,20.199412
2019-07-02T14:45:00+09:00,19.72562
2019-07-02T15:00:00+09:00,17.988523
2019-07-02T15:15:00+09:00,16.567154
2019-07-02T15:30:00+09:00,17.177076
2019-07-02T15:45:00+09:00,16.120751
2019-07-02T16:00:00+09:00,14.224461
2019-07-02T16:15:00+09:00,14.235419
2019-07-02T16:30:00+09:00,13.1770463
2019-07-02T16:45:00+09:00,11.574184
2019-07-02T17:00:00+09:00,10.0018929
2019-07-02T17:15:00+09:00,9.0444324
2019-07-02T17:30:00+09:00,7.9253648
2019-07-02T17:45:00+09:00,6.3732504
2019-07-02T18:00:00+09:00,5.1861137
2019-07-02T18:15:00+09:00,3.9731747
2019-07-02T18:30:00+09:00,3.19696336
2019-07-02T18:45:00+09:00,2.20675441
2019-07-02T19:00:00+09:00,1.33731565
2019-07-02T19:15:00+09:00,0.744597719
2019-07-02T19:30:00+09:00,0.37431503
2019-07-02T19:45:00+09:00,0.125010731
2019-07-02T20:00:00+09:00,0.027
2019-07-02T20:15:00+09:00,0.01
2019-07-02T20:30:00+09:00,0
2019-07-02T20:45:00+09:00,0
2019-07-02T21:00:00+09:00,0
2019-07-02T21:15:00+09:00,0
2019-07-02T21:30:00+09:00,0
2019-07-02T21:45:00+09:00,0
2019-07-02T22:00:00+09:00,0
2019-07-02T22:15:00+09:00,0
2019-07-02T22:30:00+09:00,0
2019-07-02T22:45:00+09:00,0
2019-07-02T23:00:00+09:00,0
2019-07-02T23:15:00+09:00,0
2019-07-02T23:30:00+09:00,0
2019-07-02T23:45:00+09:00,0
2019-07-03T00:00:00+09:00,0
2019-07-03T00:15:00+09:00,0
2019-07-03T00:30:00+09:00,0
2019-07-03T00:45:00+09:00,0
2019-07-03T01:00:00+09:00,0
2019-07-03T01:15:00+09:00,0
2019-07-03T01:30:00+09:00,0
2019-07-03T01:45:00+09:00,0
2019-07-03T02:00:00+09:00,0
2019-07-03T02:15:00+09:00,0
2019-07-03T02:30:00+09:00,0
2019-07-03T02:45:00+09:00,0
2019-07-03T03:00:00+09:00,0
2019-07-03T03:15:00+09:00,0
2019-07-03T03:30:00+09:00,0
2019-07-03T03:45:00+09:00,0
2019-07-03T04:00:00+09:00,0
2019-07-03T04:15:00+09:00,0
2019-07-03T04:30:00+09:00,0
2019-07-03T04:45:00+09:00,0
2019-07-03T05:00:00+09:00,0
2019-07-03T05:15:00+09:00,0.006
2019-07-03T05:30:00+09:00,0.047032021
2019-07-03T05:45:00+09:00,0.302762083
2019-07-03T06:00:00+09:00,0.60151884
2019-07-03T06:15:00+09:00,0.86507942
2019-07-03T06:30:00+09:00,1.02774497
2019-07-03T06:45:00+09:00,1.6955225
2019-07-03T07:00:00+09:00,2.7598261
2019-07-03T07:15:00+09:00,3.6643591
2019-07-03T07:30:00+09:00,4.6264731
2019-07-03T07:45:00+09:00,5.4715525
2019-07-03T08:00:00+09:00,6.4550802
2019-07-03T08:15:00+09:00,6.495368
2019-07-03T08:30:00+09:00,7.650722
2019-07-03T08:45:00+09:00,9.004265
2019-07-03T09:00:00+09:00,10.432331
2019-07-03T09:15:00+09:00,11.080138
2019-07-03T09:30:00+09:00,12.299531
2019-07-03T09:45:00+09:00,13.928758
2019-07-03T10:00:00+09:00,14.081754
2019-07-03T10:15:00+09:00,14.260849
2019-07-03T10:30:00+09:00,15.778098
2019-07-03T10:45:00+09:00,17.665827
2019-07-03T11:00:00+09:00,18.577676
2019-07-03T11:15:00+09:00,17.142838
2019-07-03T11:30:00+09:00,18.02978
2019-07-03T11:45:00+09:00,16.289309
2019-07-03T12:00:00+09:00,17.453921
2019-07-03T12:15:00+09:00,17.020973
2019-07-03T12:30:00+09:00,18.704731
2019-07-03T12:45:00+09:00,16.052455
2019-07-03T13:00:00+09:00,14.334608
2019-07-03T13:15:00+09:00,16.250545
2019-07-03T13:30:00+09:00,13.810256
2019-07-03T13:45:00+09:00,12.896461
2019-07-03T14:00:00+09:00,11.075089
2019-07-03T14:15:00+09:00,10.297534
2019-07-03T14:30:00+09:00,10.139412
2019-07-03T14:45:00+09:00,14.15362
2019-07-03T15:00:00+09:00,14.542523
2019-07-03T15:15:00+09:00,13.883154
2019-07-03T15:30:00+09:00,12.189076
2019-07-03T15:45:00+09:00,12.663751
2019-07-03T16:00:00+09:00,12.534461
2019-07-03T16:15:00+09:00,9.300419
2019-07-03T16:30:00+09:00,5.9340463
2019-07-03T16:45:00+09:00,7.264184
2019-07-03T17:00:00+09:00,7.0408929
2019-07-03T17:15:00+09:00,5.8524324
2019-07-03T17:30:00+09:00,6.9493648
2019-07-03T17:45:00+09:00,6.0892504
2019-07-03T18:00:00+09:00,5.0731137
2019-07-03T18:15:00+09:00,3.6671747
2019-07-03T18:30:00+09:00,1.56996336
2019-07-03T18:45:00+09:00,0.79775441
2019-07-03T19:00:00+09:00,0.41631565
2019-07-03T19:15:00+09:00,0.237597719
2019-07-03T19:30:00+09:00,0.12331503
2019-07-03T19:45:00+09:00,0.031010731
2019-07-03T20:00:00+09:00,0.014
2019-07-03T20:15:00+09:00,0
2019-07-03T20:30:00+09:00,0
2019-07-03T20:45:00+09:00,0
2019-07-03T21:00:00+09:00,0
2019-07-03T21:15:00+09:00,0
2019-07-03T21:30:00+09:00,0
2019-07-03T21:45:00+09:00,0
2019-07-03T22:00:00+09:00,0
2019-07-03T22:15:00+09:00,0
2019-07-03T22:30:00+09:00,0
2019-07-03T22:45:00+09:00,0
2019-07-03T23:00:00+09:00,0
2019-07-03T23:15:00+09:00,0
2019-07-03T23:30:00+09:00,0
2019-07-03T23:45:00+09:00,0
2019-07-04T00:00:00+09:00,0
2019-07-04T00:15:00+09:00,0
2019-07-04T00:30:00+09:00,0
2019-07-04T00:45:00+09:00,0
2019-07-04T01:00:00+09:00,0
2019-07-04T01:15:00+09:00,0
2019-07-04T01:30:00+09:00,0
2019-07-04T01:45:00+09:00,0
2019-07-04T02:00:00+09:00,0
2019-07-04T02:15:00+09:00,0
2019-07-04T02:30:00+09:00,0
2019-07-04T02:45:00+09:00,0
2019-07-04T03:00:00+09:00,0
2019-07-04T03:15:00+09:00,0
2019-07-04T03:30:00+09:00,0
2019-07-04T03:45:00+09:00,0
2019-07-04T04:00:00+09:00,0
2019-07-04T04:15:00+09:00,0
2019-07-04T04:30:00+09:00,0
2019-07-04T04:45:00+09:00,0
2019-07-04T05:00:00+09:00,0
2019-07-04T05:15:00+09:00,0.001
2019-07-04T05:30:00+09:00,0.029032021
2019-07-04T05:45:00+09:00,0.166762083
2019-07-04T06:00:00+09:00,0.37151884
2019-07-04T06:15:00+09:00,0.69307942
2019-07-04T06:30:00+09:00,1.15374497
2019-07-04T06:45:00+09:00,1.8945225
2019-07-04T07:00:00+09:00,2.9018261
2019-07-04T07:15:00+09:00,3.8683591
2019-07-04T07:30:00+09:00,4.9854731
2019-07-04T07:45:00+09:00,6.2095525
2019-07-04T08:00:00+09:00,7.5060802
2019-07-04T08:15:00+09:00,8.418368
2019-07-04T08:30:00+09:00,9.949722
2019-07-04T08:45:00+09:00,11.433265
2019-07-04T09:00:00+09:00,12.851331
2019-07-04T09:15:00+09:00,13.701138
2019-07-04T09:30:00+09:00,15.033531
2019-07-04T09:45:00+09:00,16.100758
2019-07-04T10:00:00+09:00,17.408754
2019-07-04T10:15:00+09:00,17.820849
2019-07-04T10:30:00+09:00,18.913098
2019-07-04T10:45:00+09:00,19.195827
2019-07-04T11:00:00+09:00,20.496676
2019-07-04T11:15:00+09:00,20.500838
2019-07-04T11:30:00+09:00,21.20478
2019-07-04T11:45:00+09:00,21.814309
2019-07-04T12:00:00+09:00,21.344921
2019-07-04T12:15:00+09:00,22.164973
2019-07-04T12:30:00+09:00,21.947731
2019-07-04T12:45:00+09:00,22.221455
2019-07-04T13:00:00+09:00,21.504608
2019-07-04T13:15:00+09:00,22.069545
2019-07-04T13:30:00+09:00,21.669256
2019-07-04T13:45:00+09:00,21.193461
2019-07-04T14:00:00+09:00,20.699089
2019-07-04T14:15:00+09:00,20.538534
2019-07-04T14:30:00+09:00,19.981412
2019-07-04T14:45:00+09:00,19.11262
2019-07-04T15:00:00+09:00,18.598523
2019-07-04T15:15:00+09:00,16.303154
2019-07-04T15:30:00+09:00,16.019076
2019-07-04T15:45:00+09:00,14.912751
2019-07-04T16:00:00+09:00,13.614461
2019-07-04T16:15:00+09:00,12.423419
2019-07-04T16:30:00+09:00,10.3470463
2019-07-04T16:45:00+09:00,8.356184
2019-07-04T17:00:00+09:00,8.0418929
2019-07-04T17:15:00+09:00,7.0044324
2019-07-04T17:30:00+09:00,6.5043648
2019-07-04T17:45:00+09:00,5.4942504
2019-07-04T18:00:00+09:00,6.0881137
2019-07-04T18:15:00+09:00,4.4201747
2019-07-04T18:30:00+09:00,3.36296336
2019-07-04T18:45:00+09:00,2.21175441
2019-07-04T19:00:00+09:00,1.41231565
2019-07-04T19:15:00+09:00,0.928597719
2019-07-04T19:30:00+09:00,0.26231503
2019-07-04T19:45:00+09:00,0.052010731
2019-07-04T20:00:00+09:00,0.027
2019-07-04T20:15:00+09:00,0.007
2019-07-04T20:30:00+09:00,0
2019-07-04T20:45:00+09:00,0
2019-07-04T21:00:00+09:00,0
2019-07-04T21:15:00+09:00,0
2019-07-04T21:30:00+09:00,0
2019-07-04T21:45:00+09:00,0
2019-07-04T22:00:00+09:00,0
2019-07-04T22:15:00+09:00,0
2019-07-04T22:30:00+09:00,0
2019-07-04T22:45:00+09:00,0
2019-07-04T23:00:00+09:00,0
2019-07-04T23:15:00+09:00,0
2019-07-04T23:30:00+09:00,0
2019-07-04T23:45:00+09:00,0
2019-07-05T00:00:00+09:00,0
2019-07-05T00:15:00+09:00,0
2019-07-05T00:30:00+09:00,0
2019-07-05T00:45:00+09:00,0
2019-07-05T01:00:00+09:00,0
2019-07-05T01:15:00+09:00,0
2019-07-05T01:30:00+09:00,0
2019-07-05T01:45:00+09:00,0
2019-07-05T02:00:00+09:00,0
2019-07-05T02:15:00+09:00,0
2019-07-05T02:30:00+09:00,0
2019-07-05T02:45:00+09:00,0
2019-07-05T03:00:00+09:00,0
2019-07-05T03:15:00+09:00,0
2019-07-05T03:30:00+09:00,0
2019-07-05T03:45:00+09:00,0
2019-07-05T04:00:00+09:00,0
2019-07-05T04:15:00+09:00,0
2019-07-05T04:30:00+09:00,0
2019-07-05T04:45:00+09:00,0
2019-07-05T05:00:00+09:00,0
2019-07-05T05:15:00+09:00,0.008
2019-07-05T05:30:00+09:00,0.021032021
2019-07-05T05:45:00+09:00,0.124762083
2019-07-05T06:00:00+09:00,0.40651884
2019-07-05T06:15:00+09:00,0.77407942
2019-07-05T06:30:00+09:00,1.21074497
2019-07-05T06:45:00+09:00,1.9245225
2019-07-05T07:00:00+09:00,2.9018261
2019-07-05T07:15:00+09:00,3.8043591
2019-07-05T07:30:00+09:00,4.5754731
2019-07-05T07:45:00+09:00,5.9995525
2019-07-05T08:00:00+09:00,7.3400802
2019-07-05T08:15:00+09:00,7.365368
2019-07-05T08:30:00+09:00,8.356722
2019-07-05T08:45:00+09:00,9.738265
2019-07-05T09:00:00+09:00,11.959331
2019-07-05T09:15:00+09:00,13.712138
2019-07-05T09:30:00+09:00,14.683531
2019-07-05T09:45:00+09:00,14.778758
2019-07-05T10:00:00+09:00,16.041754
2019-07-05T10:15:00+09:00,17.860849
2019-07-05T10:30:00+09:00,18.110098
2019-07-05T10:45:00+09:00,23.385146
2019-07-05T11:00:00+09:00,14.911821
2019-07-05T11:15:00+09:00,18.648374
2019-07-05T11:30:00+09:00,20.16478
2019-07-05T11:45:00+09:00,20.909309
2019-07-05T12:00:00+09:00,21.290921
2019-07-05T12:15:00+09:00,21.198973
2019-07-05T12:30:00+09:00,21.653731
2019-07-05T12:45:00+09:00,21.444455
2019-07-05T13:00:00+09:00,21.146608
2019-07-05T13:15:00+09:00,20.929545
2019-07-05T13:30:00+09:00,21.399256
2019-07-05T13:45:00+09:00,21.142461
2019-07-05T14:00:00+09:00,20.564089
2019-07-05T14:15:00+09:00,19.840534
2019-07-05T14:30:00+09:00,16.201412
2019-07-05T14:45:00+09:00,14.33862
2019-07-05T15:00:00+09:00,11.381523
2019-07-05T15:15:00+09:00,12.343154
2019-07-05T15:30:00+09:00,14.839076
2019-07-05T15:45:00+09:00,12.008751
2019-07-05T16:00:00+09:00,10.464461
2019-07-05T16:15:00+09:00,10.535419
2019-07-05T16:30:00+09:00,11.4270463
2019-07-05T16:45:00+09:00,10.920184
2019-07-05T17:00:00+09:00,9.3798929
2019-07-05T17:15:00+09:00,8.2294324
2019-07-05T17:30:00+09:00,6.2343648
2019-07-05T17:45:00+09:00,6.1072504
2019-07-05T18:00:00+09:00,5.2061137
2019-07-05T18:15:00+09:00,4.1591747
2019-07-05T18:30:00+09:00,3.04496336
2019-07-05T18:45:00+09:00,2.67775441
2019-07-05T19:00:00+09:00,1.48031565
2019-07-05T19:15:00+09:00,0.697597719
2019-07-05T19:30:00+09:00,0.31831503
2019-07-05T19:45:00+09:00,0.098010731
2019-07-05T20:00:00+09:00,0.028
2019-07-05T20:15:00+09:00,0.007
2019-07-05T20:30:00+09:00,0
2019-07-05T20:45:00+09:00,0
2019-07-05T21:00:00+09:00,0
2019-07-05T21:15:00+09:00,0
2019-07-05T21:30:00+09:00,0
2019-07-05T21:45:00+09:00,0
2019-07-05T22:00:00+09:00,0
2019-07-05T22:15:00+09:00,0
2019-07-05T22:30:00+09:00,0
2019-07-05T22:45:00+09:00,0
2019-07-05T23:00:00+09:00,0
2019-07-05T23:15:00+09:00,0
2019-07-05T23:30:00+09:00,0
2019-07-05T23:45:00+09:00,0
2019-07-06T00:00:00+09:00,0
2019-07-06T00:15:00+09:00,0
2019-07-06T00:30:00+09:00,0
2019-07-06T00:45:00+09:00,0
2019-07-06T01:00:00+09:00,0
2019-07-06T01:15:00+09:00,0
2019-07-06T01:30:00+09:00,0
2019-07-06T01:45:00+09:00,0
2019-07-06T02:00:00+09:00,0
2019-07-06T02:15:00+09:00,0
2019-07-06T02:30:00+09:00,0
2019-07-06T02:45:00+09:00,0
2019-07-06T03:00:00+09:00,0
2019-07-06T03:15:00+09:00,0
2019-07-06T03:30:00+09:00,0
2019-07-06T03:45:00+09:00,0
2019-07-06T04:00:00+09:00,0
2019-07-06T04:15:00+09:00,0
2019-07-06T04:30:00+09:00,0
2019-07-06T04:45:00+09:00,0
2019-07-06T05:00:00+09:00,0
2019-07-06T05:15:00+09:00,0.001
2019-07-06T05:30:00+09:00,0.028032021
2019-07-06T05:45:00+09:00,0.162762083
2019-07-06T06:00:00+09:00,0.34451884
2019-07-06T06:15:00+09:00,0.66207942
2019-07-06T06:30:00+09:00,1.10374497
2019-07-06T06:45:00+09:00,1.8595225
2019-07-06T07:00:00+09:00,2.8118261
2019-07-06T07:15:00+09:00,3.7783591
2019-07-06T07:30:00+09:00,4.8534731
2019-07-06T07:45:00+09:00,6.0825525
2019-07-06T08:00:00+09:00,7.3140802
2019-07-06T08:15:00+09:00,8.418368
2019-07-06T08:30:00+09:00,9.955722
2019-07-06T08:45:00+09:00,11.517265
2019-07-06T09:00:00+09:00,12.849331
2019-07-06T09:15:00+09:00,13.760138
2019-07-06T09:30:00+09:00,15.281531
2019-07-06T09:45:00+09:00,16.193758
2019-07-06T10:00:00+09:00,17.272754
2019-07-06T10:15:00+09:00,17.912849
2019-07-06T10:30:00+09:00,18.894098
2019-07-06T10:45:00+09:00,19.576827
2019-07-06T11:00:00+09:00,20.385676
2019-07-06T11:15:00+09:00,20.671838
2019-07-06T11:30:00+09:00,20.80378
2019-07-06T11:45:00+09:00,21.684309
2019-07-06T12:00:00+09:00,22.008921
2019-07-06T12:15:00+09:00,21.630973
2019-07-06T12:30:00+09:00,21.997731
2019-07-06T12:45:00+09:00,21.986455
2019-07-06T13:00:00+09:00,22.322608
2019-07-06T13:15:00+09:00,21.766545
2019-07-06T13:30:00+09:00,21.346256
2019-07-06T13:45:00+09:00,20.879461
2019-07-06T14:00:00+09:00,20.753089
2019-07-06T14:15:00+09:00,20.447534
2019-07-06T14:30:00+09:00,19.625412
2019-07-06T14:45:00+09:00,19.41562
2019-07-06T15:00:00+09:00,18.539523
2019-07-06T15:15:00+09:00,17.500154
2019-07-06T15:30:00+09:00,17.412076
2019-07-06T15:45:00+09:00,15.997751
2019-07-06T16:00:00+09:00,14.590461
2019-07-06T16:15:00+09:00,13.353419
2019-07-06T16:30:00+09:00,12.6020463
2019-07-06T16:45:00+09:00,10.933184
2019-07-06T17:00:00+09:00,10.0718929
2019-07-06T17:15:00+09:00,8.6534324
2019-07-06T17:30:00+09:00,7.6393648
2019-07-06T17:45:00+09:00,6.5482504
2019-07-06T18:00:00+09:00,5.3621137
2019-07-06T18:15:00+09:00,4.0351747
2019-07-06T18:30:00+09:00,3.19796336
2019-07-06T18:45:00+09:00,2.18575441
2019-07-06T19:00:00+09:00,1.36131565
2019-07-06T19:15:00+09:00,0.631597719
2019-07-06T19:30:00+09:00,0.25831503
2019-07-06T19:45:00+09:00,0.074010731
2019-07-06T20:00:00+09:00,0.027
2019-07-06T20:15:00+09:00,0.009
2019-07-06T20:30:00+09:00,0
2019-07-06T20:45:00+09:00,0
2019-07-06T21:00:00+09:00,0
2019-07-06T21:15:00+09:00,0
2019-07-06T21:30:00+09:00,0
2019-07-06T21:45:00+09:00,0
2019-07-06T22:00:00+09:00,0
2019-07-06T22:15:00+09:00,0
2019-07-06T22:30:00+09:00,0
2019-07-06T22:45:00+09:00,0
2019-07-06T23:00:00+09:00,0
2019-07-06T23:15:00+09:00,0
2019-07-06T23:30:00+09:00,0
2019-07-06T23:45:00+09:00,0
2019-07-07T00:00:00+09:00,0
2019-07-07T00:15:00+09:00,0
2019-07-07T00:30:00+09:00,0
2019-07-07T00:45:00+09:00,0
2019-07-07T01:00:00+09:00,0
2019-07-07T01:15:00+09:00,0
2019-07-07T01:30:00+09:00,0
2019-07-07T01:45:00+09:00,0
2019-07-07T02:00:00+09:00,0
2019-07-07T02:15:00+09:00,0
2019-07-07T02:30:00+09:00,0
2019-07-07T02:45:00+09:00,0
2019-07-07T03:00:00+09:00,0
2019-07-07T03:15:00+09:00,0
2019-07-07T03:30:00+09:00,0
2019-07-07T03:45:00+09:00,0
2019-07-07T04:00:00+09:00,0
2019-07-07T04:15:00+09:00,0
2019-07-07T04:30:00+09:00,0
2019-07-07T04:45:00+09:00,0
2019-07-07T05:00:00+09:00,0
2019-07-07T05:15:00+09:00,0.002
2019-07-07T05:30:00+09:00,0.032032021
2019-07-07T05:45:00+09:00,0.159762083
2019-07-07T06:00:00+09:00,0.46351884
2019-07-07T06:15:00+09:00,1.28107942
2019-07-07T06:30:00+09:00,2.18774497
2019-07-07T06:45:00+09:00,2.2805225
2019-07-07T07:00:00+09:00,2.5268261
2019-07-07T07:15:00+09:00,3.3483591
2019-07-07T07:30:00+09:00,4.2514731
2019-07-07T07:45:00+09:00,5.7595525
2019-07-07T08:00:00+09:00,5.7210802
2019-07-07T08:15:00+09:00,6.437368
2019-07-07T08:30:00+09:00,7.382722
2019-07-07T08:45:00+09:00,6.300265
2019-07-07T09:00:00+09:00,5.488331
2019-07-07T09:15:00+09:00,10.853138
2019-07-07T09:30:00+09:00,15.211531
2019-07-07T09:45:00+09:00,15.483758
2019-07-07T10:00:00+09:00,16.382754
2019-07-07T10:15:00+09:00,16.462849
2019-07-07T10:30:00+09:00,16.930098
2019-07-07T10:45:00+09:00,18.148827
2019-07-07T11:00:00+09:00,15.888676
2019-07-07T11:15:00+09:00,16.650838
2019-07-07T11:30:00+09:00,15.98278
2019-07-07T11:45:00+09:00,15.486309
2019-07-07T12:00:00+09:00,15.083921
2019-07-07T12:15:00+09:00,14.609973
2019-07-07T12:30:00+09:00,18.803731
2019-07-07T12:45:00+09:00,18.256455
2019-07-07T13:00:00+09:00,18.538608
2019-07-07T13:15:00+09:00,18.146977
2019-07-07T13:30:00+09:00,18.277741
2019-07-07T13:45:00+09:00,17.507543
2019-07-07T14:00:00+09:00,17.139089
2019-07-07T14:15:00+09:00,18.587272
2019-07-07T14:30:00+09:00,20.452102
2019-07-07T14:45:00+09:00,16.848192
2019-07-07T15:00:00+09:00,15.064523
2019-07-07T15:15:00+09:00,12.315154
2019-07-07T15:30:00+09:00,13.240076
2019-07-07T15:45:00+09:00,11.020751
2019-07-07T16:00:00+09:00,8.781461
2019-07-07T16:15:00+09:00,8.746419
2019-07-07T16:30:00+09:00,8.8880463
2019-07-07T16:45:00+09:00,7.137184
2019-07-07T17:00:00+09:00,4.7818929
2019-07-07T17:15:00+09:00,3.8594324
2019-07-07T17:30:00+09:00,3.4893648
2019-07-07T17:45:00+09:00,2.7162504
2019-07-07T18:00:00+09:00,1.8351137
2019-07-07T18:15:00+09:00,1.4821747
2019-07-07T18:30:00+09:00,1.04996336
2019-07-07T18:45:00+09:00,0.71675441
2019-07-07T19:00:00+09:00,0.51231565
2019-07-07T19:15:00+09:00,0.286597719
2019-07-07T19:30:00+09:00,0.14231503
2019-07-07T19:45:00+09:00,0.037010731
2019-07-07T20:00:00+09:00,0.014
2019-07-07T20:15:00+09:00,0
2019-07-07T20:30:00+09:00,0
2019-07-07T20:45:00+09:00,0
2019-07-07T21:00:00+09:00,0
