지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-12-01 01:58,6.8,0,0,0,1019.2,1026.3,53.7,0,0
131,2019-12-01 01:59,6.8,0,0,0,1019.2,1026.3,53.8,0,0
131,2019-12-01 02:00,6.8,0,0,0,1019.2,1026.3,54,0,0
131,2019-12-01 02:01,6.8,0,0,0,1019.2,1026.3,54.1,0,0
131,2019-12-01 02:02,6.8,0,0,0,1019.2,1026.3,54.1,0,0
131,2019-12-01 02:03,6.9,0,0,0,1019.2,1026.3,54,0,0
131,2019-12-01 02:04,6.8,0,0,0,1019.2,1026.3,54.5,0,0
131,2019-12-01 02:05,6.8,0,0,0,1019.2,1026.3,54.3,0,0
131,2019-12-01 02:06,6.8,0,0,0,1019.2,1026.3,54.4,0,0
131,2019-12-01 02:07,6.7,0,0,0,1019.2,1026.3,54.2,0,0
131,2019-12-01 02:08,6.8,0,0,0,1019.1,1026.2,54.2,0,0
131,2019-12-01 02:09,6.8,0,0,0,1019.1,1026.2,54.3,0,0
131,2019-12-01 02:10,6.8,0,0,0,1019.1,1026.2,54.4,0,0
131,2019-12-01 02:11,6.7,0,0,0,1019.1,1026.2,54.1,0,0
131,2019-12-01 02:12,6.6,0,0,0,1019.1,1026.2,54.1,0,0
131,2019-12-01 02:13,6.6,0,0,0,1019.1,1026.2,54.1,0,0
131,2019-12-01 02:14,6.6,0,0,0,1019.1,1026.2,54.2,0,0
131,2019-12-01 02:15,6.7,0,0,0,1019.1,1026.2,54.5,0,0
131,2019-12-01 02:16,6.6,0,0,0,1019.1,1026.2,54.5,0,0
131,2019-12-01 02:17,6.6,0,0,0,1019.1,1026.2,54.4,0,0
131,2019-12-01 02:18,6.7,0,0,0,1019.1,1026.2,54.2,0,0
131,2019-12-01 02:19,6.8,0,0,0,1019.1,1026.2,54.1,0,0
131,2019-12-01 02:20,6.8,0,0,0,1019.1,1026.2,54.3,0,0
131,2019-12-01 02:21,6.8,0,0,0,1019.1,1026.2,54.1,0,0
131,2019-12-01 02:22,6.8,0,0,0,1019.1,1026.2,54.2,0,0
131,2019-12-01 02:23,6.8,0,0,0,1019.1,1026.2,54.3,0,0
131,2019-12-01 02:24,6.8,0,0,0,1019.1,1026.2,54.5,0,0
131,2019-12-01 02:25,6.8,0,0,0,1019.1,1026.2,54.6,0,0
131,2019-12-01 02:26,6.8,0,0,0,1019.1,1026.2,54.5,0,0
131,2019-12-01 02:27,6.8,0,0,0,1019.1,1026.2,54.2,0,0
131,2019-12-01 02:28,6.8,0,0,0,1019.1,1026.2,54.2,0,0
131,2019-12-01 02:29,6.7,0,0,0,1019.1,1026.2,54.3,0,0
131,2019-12-01 02:30,6.6,0,0,0,1019.1,1026.2,54.2,0,0
131,2019-12-01 02:31,6.6,0,0,0,1019.1,1026.2,54.8,0,0
131,2019-12-01 02:32,6.6,0,0,0,1019.1,1026.2,54.6,0,0
131,2019-12-01 02:33,6.6,0,0,0,1019.1,1026.2,54.4,0,0
131,2019-12-01 02:34,6.6,0,0,0,1019.1,1026.2,54.4,0,0
131,2019-12-01 02:35,6.6,0,0,0,1019.1,1026.2,54.3,0,0
131,2019-12-01 02:36,6.6,0,0,0,1019.1,1026.2,54.2,0,0
131,2019-12-01 02:37,6.6,0,0,0,1019.1,1026.2,54.5,0,0
131,2019-12-01 02:38,6.6,0,0,0,1019.1,1026.2,54.4,0,0
131,2019-12-01 02:39,6.6,0,0,0,1019.2,1026.3,54.2,0,0
131,2019-12-01 02:40,6.6,0,0,0,1019.2,1026.3,54.1,0,0
131,2019-12-01 02:41,6.6,0,0,0,1019.2,1026.3,54.1,0,0
131,2019-12-01 02:42,6.6,0,0,0,1019.2,1026.3,54.1,0,0
131,2019-12-01 02:43,6.6,0,0,0,1019.2,1026.3,54.7,0,0
131,2019-12-01 02:44,6.6,0,0,0,1019.2,1026.3,54.3,0,0
131,2019-12-01 02:45,6.6,0,0,0,1019.2,1026.3,54.2,0,0
131,2019-12-01 02:46,6.6,0,0,0,1019.2,1026.3,54.4,0,0
131,2019-12-01 02:47,6.6,0,0,0,1019.2,1026.3,54.4,0,0
131,2019-12-01 02:48,6.6,0,0,0,1019.2,1026.3,54.3,0,0
131,2019-12-01 02:49,6.5,0,0,0,1019.2,1026.3,54.3,0,0
131,2019-12-01 02:50,6.5,0,0,0,1019.2,1026.3,55,0,0
131,2019-12-01 02:51,6.5,0,254.8,.7,1019.2,1026.3,55,0,0
131,2019-12-01 02:52,6.5,0,264.5,.6,1019.2,1026.3,54.7,0,0
131,2019-12-01 02:53,6.5,0,263.3,.6,1019.2,1026.3,55.2,0,0
131,2019-12-01 02:54,6.5,0,269,.8,1019.2,1026.3,54.8,0,0
131,2019-12-01 02:55,6.5,0,272.7,.6,1019.2,1026.3,55,0,0
131,2019-12-01 02:56,6.5,0,259.5,.7,1019.2,1026.3,55,0,0
131,2019-12-01 02:57,6.5,0,267.4,.6,1019.2,1026.3,54.9,0,0
131,2019-12-01 02:58,6.5,0,263.4,.8,1019.1,1026.2,55.2,0,0
131,2019-12-01 02:59,6.5,0,258.9,.9,1019.1,1026.2,55.1,0,0
131,2019-12-01 03:00,6.5,0,260.7,.8,1019.1,1026.2,55.3,0,0
131,2019-12-01 03:01,6.5,0,255.4,.6,1019.1,1026.2,55.6,0,0
131,2019-12-01 03:02,6.5,0,255.1,.7,1019.1,1026.2,55.5,0,0
131,2019-12-01 03:03,6.5,0,263.3,.5,1019.1,1026.2,55.2,0,0
131,2019-12-01 03:04,6.5,0,253.8,.8,1019.1,1026.2,55.3,0,0
131,2019-12-01 03:05,6.5,0,261.4,.7,1019.1,1026.2,55.2,0,0
131,2019-12-01 03:06,6.5,0,260.5,.8,1019.1,1026.2,55,0,0
131,2019-12-01 03:07,6.5,0,258.1,.9,1019.1,1026.2,55.2,0,0
131,2019-12-01 03:08,6.4,0,271.4,.7,1019.1,1026.2,55.1,0,0
131,2019-12-01 03:09,6.4,0,296.8,.1,1019.1,1026.2,55.5,0,0
131,2019-12-01 03:10,6.4,0,280,.1,1019.1,1026.2,55.8,0,0
131,2019-12-01 03:11,6.4,0,290.1,.4,1019.1,1026.2,55.6,0,0
131,2019-12-01 03:12,6.4,0,294.5,.3,1019.1,1026.2,55.1,0,0
131,2019-12-01 03:13,6.4,0,0,0,1019,1026.1,55.2,0,0
131,2019-12-01 03:14,6.4,0,258.1,.2,1019,1026.1,55.3,0,0
131,2019-12-01 03:15,6.4,0,289.8,.1,1019,1026.1,55.1,0,0
131,2019-12-01 03:16,6.4,0,0,0,1018.9,1026,55.3,0,0
131,2019-12-01 03:17,6.4,0,0,0,1018.9,1026,55.2,0,0
131,2019-12-01 03:18,6.4,0,264.6,.1,1018.9,1026,55.1,0,0
131,2019-12-01 03:19,6.4,0,260.3,.5,1018.8,1025.9,54.9,0,0
131,2019-12-01 03:20,6.4,0,266.9,.5,1018.8,1025.9,54.8,0,0
131,2019-12-01 03:21,6.5,0,262.6,.5,1018.8,1025.9,54.7,0,0
131,2019-12-01 03:22,6.5,0,285.4,.2,1018.8,1025.9,54.6,0,0
131,2019-12-01 03:23,6.5,0,0,0,1018.8,1025.9,54.6,0,0
131,2019-12-01 03:24,6.5,0,0,0,1018.8,1025.9,54.9,0,0
131,2019-12-01 03:25,6.5,0,0,0,1018.7,1025.8,54.8,0,0
131,2019-12-01 03:26,6.5,0,0,0,1018.7,1025.8,54.9,0,0
131,2019-12-01 03:27,6.5,0,0,0,1018.7,1025.8,55.1,0,0
131,2019-12-01 03:28,6.5,0,0,0,1018.7,1025.8,55.5,0,0
131,2019-12-01 03:29,6.4,0,0,0,1018.8,1025.9,55.5,0,0
131,2019-12-01 03:30,6.4,0,0,0,1018.8,1025.9,55.3,0,0
131,2019-12-01 03:31,6.4,0,0,0,1018.8,1025.9,55,0,0
131,2019-12-01 03:32,6.5,0,0,0,1018.8,1025.9,55,0,0
131,2019-12-01 03:33,6.4,0,0,0,1018.8,1025.9,55,0,0
131,2019-12-01 03:34,6.4,0,0,0,1018.8,1025.9,55,0,0
131,2019-12-01 03:35,6.4,0,0,0,1018.8,1025.9,55.1,0,0
131,2019-12-01 03:36,6.5,0,0,0,1018.8,1025.9,55.1,0,0
131,2019-12-01 03:37,6.5,0,0,0,1018.8,1025.9,55.1,0,0
131,2019-12-01 03:38,6.4,0,262.6,.1,1018.8,1025.9,55.5,0,0
131,2019-12-01 03:39,6.4,0,262.3,.4,1018.8,1025.9,55.2,0,0
131,2019-12-01 03:40,6.4,0,263.4,0,1018.8,1025.9,55.5,0,0
131,2019-12-01 03:41,6.4,0,0,0,1018.8,1025.9,55.6,0,0
131,2019-12-01 03:42,6.4,0,0,0,1018.8,1025.9,55.5,0,0
131,2019-12-01 03:43,6.3,0,0,0,1018.8,1025.9,55.9,0,0
131,2019-12-01 03:44,6.3,0,0,0,1018.8,1025.9,56.1,0,0
131,2019-12-01 03:45,6.3,0,0,0,1018.8,1025.9,56.1,0,0
131,2019-12-01 03:46,6.3,0,0,0,1018.8,1025.9,56.1,0,0
131,2019-12-01 03:47,6.3,0,0,0,1018.8,1025.9,56.4,0,0
131,2019-12-01 03:48,6.3,0,0,0,1018.8,1025.9,56.3,0,0
131,2019-12-01 03:49,6.3,0,0,0,1018.7,1025.8,56.3,0,0
131,2019-12-01 03:50,6.4,0,0,0,1018.7,1025.8,56.3,0,0
131,2019-12-01 03:51,6.3,0,0,0,1018.7,1025.8,56.7,0,0
131,2019-12-01 03:52,6.4,0,0,0,1018.7,1025.8,56.7,0,0
131,2019-12-01 03:53,6.3,0,0,0,1018.7,1025.8,56.7,0,0
131,2019-12-01 03:54,6.4,0,0,0,1018.6,1025.7,56.5,0,0
131,2019-12-01 03:55,6.4,0,0,0,1018.6,1025.7,56.2,0,0
131,2019-12-01 03:56,6.4,0,0,0,1018.6,1025.7,56.3,0,0
131,2019-12-01 03:57,6.4,0,0,0,1018.7,1025.8,56.1,0,0
131,2019-12-01 03:58,6.3,0,0,0,1018.7,1025.8,56.3,0,0
131,2019-12-01 03:59,6.3,0,0,0,1018.7,1025.8,56.9,0,0
131,2019-12-01 04:00,6.3,0,0,0,1018.7,1025.8,57,0,0
131,2019-12-01 04:01,6.3,0,0,0,1018.6,1025.7,55.9,0,0
131,2019-12-01 04:02,6.3,0,0,0,1018.6,1025.7,55.7,0,0
131,2019-12-01 04:03,6.3,0,0,0,1018.6,1025.7,55.8,0,0
131,2019-12-01 04:04,6.3,0,0,0,1018.6,1025.7,55.6,0,0
131,2019-12-01 04:05,6.3,0,0,0,1018.6,1025.7,55.6,0,0
131,2019-12-01 04:06,6.3,0,0,0,1018.6,1025.7,55.1,0,0
131,2019-12-01 04:07,6.3,0,0,0,1018.6,1025.7,55.4,0,0
131,2019-12-01 04:08,6.2,0,0,0,1018.6,1025.7,56.2,0,0
131,2019-12-01 04:09,6.1,0,0,0,1018.6,1025.7,55.7,0,0
131,2019-12-01 04:10,6.1,0,0,0,1018.6,1025.7,55.8,0,0
131,2019-12-01 04:11,6.1,0,0,0,1018.6,1025.7,55.8,0,0
131,2019-12-01 04:12,6.1,0,0,0,1018.6,1025.7,56.1,0,0
131,2019-12-01 04:13,6.1,0,0,0,1018.6,1025.7,56.5,0,0
131,2019-12-01 04:14,6.1,0,0,0,1018.6,1025.7,56.3,0,0
131,2019-12-01 04:15,6.1,0,0,0,1018.6,1025.7,56.6,0,0
131,2019-12-01 04:16,6.1,0,0,0,1018.6,1025.7,56.7,0,0
131,2019-12-01 04:17,6.1,0,0,0,1018.6,1025.7,56.6,0,0
131,2019-12-01 04:18,6.1,0,0,0,1018.6,1025.7,56.4,0,0
131,2019-12-01 04:19,6.1,0,0,0,1018.6,1025.7,56.1,0,0
131,2019-12-01 04:20,6.2,0,0,0,1018.6,1025.7,56,0,0
131,2019-12-01 04:21,6.3,0,0,0,1018.6,1025.7,56.3,0,0
131,2019-12-01 04:22,6.2,0,0,0,1018.6,1025.7,56.1,0,0
131,2019-12-01 04:23,6.1,0,0,0,1018.6,1025.7,56.2,0,0
131,2019-12-01 04:24,6.1,0,0,0,1018.6,1025.7,56.7,0,0
131,2019-12-01 04:25,6.1,0,0,0,1018.5,1025.6,56.7,0,0
131,2019-12-01 04:26,6.1,0,0,0,1018.5,1025.6,57,0,0
131,2019-12-01 04:27,6.1,0,0,0,1018.5,1025.6,57,0,0
131,2019-12-01 04:28,6.1,0,0,0,1018.5,1025.6,56.7,0,0
131,2019-12-01 04:29,6.1,0,0,0,1018.5,1025.6,56.4,0,0
131,2019-12-01 04:30,6.1,0,0,0,1018.5,1025.6,56.7,0,0
131,2019-12-01 04:31,6.1,0,0,0,1018.5,1025.6,56.9,0,0
131,2019-12-01 04:32,6.1,0,0,0,1018.5,1025.6,57.1,0,0
131,2019-12-01 04:33,6.1,0,186,.2,1018.5,1025.6,56.9,0,0
131,2019-12-01 04:34,6,0,194.1,1,1018.5,1025.6,57.1,0,0
131,2019-12-01 04:35,6,0,193.4,.9,1018.5,1025.6,57.1,0,0
131,2019-12-01 04:36,6,0,192.8,.5,1018.5,1025.6,57.1,0,0
131,2019-12-01 04:37,6,0,204,.6,1018.5,1025.6,57.2,0,0
131,2019-12-01 04:38,6,0,212.3,.5,1018.5,1025.6,57.2,0,0
131,2019-12-01 04:39,6,0,238.1,0,1018.5,1025.6,57.7,0,0
131,2019-12-01 04:40,6,0,0,0,1018.5,1025.6,57.6,0,0
131,2019-12-01 04:41,6,0,209.6,.2,1018.4,1025.5,57.6,0,0
131,2019-12-01 04:42,6,0,181.2,.8,1018.4,1025.5,57.9,0,0
131,2019-12-01 04:43,6,0,175.5,.9,1018.4,1025.5,57.6,0,0
131,2019-12-01 04:44,6,0,169.9,.7,1018.4,1025.5,57.4,0,0
131,2019-12-01 04:45,6,0,172.2,.6,1018.4,1025.5,57.9,0,0
131,2019-12-01 04:46,6,0,192,.9,1018.5,1025.6,58.1,0,0
131,2019-12-01 04:47,6,0,195.3,1,1018.5,1025.6,57.9,0,0
131,2019-12-01 04:48,6,0,195,.7,1018.5,1025.6,57.5,0,0
131,2019-12-01 04:49,6,0,190.2,.7,1018.5,1025.6,57.4,0,0
131,2019-12-01 04:50,6,0,175.5,.6,1018.5,1025.6,57.3,0,0
131,2019-12-01 04:51,6,0,175,.4,1018.5,1025.6,57.5,0,0
131,2019-12-01 04:52,6,0,201.4,.2,1018.5,1025.6,57.5,0,0
131,2019-12-01 04:53,6,0,185.5,0,1018.5,1025.6,57.5,0,0
131,2019-12-01 04:54,6,0,201.8,.2,1018.5,1025.6,57.9,0,0
131,2019-12-01 04:55,6,0,182.8,.3,1018.5,1025.6,57.9,0,0
131,2019-12-01 04:56,6,0,166.4,.9,1018.5,1025.6,57.9,0,0
131,2019-12-01 04:57,6,0,189.4,.8,1018.4,1025.5,58.1,0,0
131,2019-12-01 04:58,6,0,175.2,.8,1018.4,1025.5,58,0,0
131,2019-12-01 04:59,6,0,186.4,1,1018.4,1025.5,57.9,0,0
131,2019-12-01 05:00,6,0,227.2,.9,1018.4,1025.5,57.4,0,0
131,2019-12-01 05:01,6,0,194.9,.5,1018.4,1025.5,57.5,0,0
131,2019-12-01 05:02,6,0,208.1,.5,1018.4,1025.5,57.6,0,0
131,2019-12-01 05:03,6,0,204,.6,1018.4,1025.5,57.5,0,0
131,2019-12-01 05:04,6,0,218.4,.3,1018.4,1025.5,57.4,0,0
131,2019-12-01 05:05,6,0,196.2,.1,1018.4,1025.5,57.7,0,0
131,2019-12-01 05:06,6,0,0,0,1018.4,1025.5,58.1,0,0
131,2019-12-01 05:07,6,0,258.3,.1,1018.4,1025.5,58.4,0,0
131,2019-12-01 05:08,6,0,252.6,0,1018.4,1025.5,58.1,0,0
131,2019-12-01 05:09,6,0,0,0,1018.4,1025.5,58,0,0
131,2019-12-01 05:10,6,0,251.2,.2,1018.4,1025.5,57.8,0,0
131,2019-12-01 05:11,6,0,217.7,.4,1018.4,1025.5,57.6,0,0
131,2019-12-01 05:12,6,0,200.3,.5,1018.4,1025.5,57.8,0,0
131,2019-12-01 05:13,6,0,219.5,.3,1018.4,1025.5,57.8,0,0
131,2019-12-01 05:14,6,0,201.3,.3,1018.4,1025.5,57.9,0,0
131,2019-12-01 05:15,6,0,0,0,1018.4,1025.5,58.8,0,0
131,2019-12-01 05:16,6,0,207.5,.3,1018.4,1025.5,59.6,0,0
131,2019-12-01 05:17,6,0,181.5,.5,1018.4,1025.5,59.1,0,0
131,2019-12-01 05:18,6,0,213.8,.4,1018.5,1025.6,58.4,0,0
131,2019-12-01 05:19,6,0,203.9,.5,1018.5,1025.6,58.7,0,0
131,2019-12-01 05:20,6,0,220.5,.4,1018.5,1025.6,59,0,0
131,2019-12-01 05:21,6,0,219.9,0,1018.5,1025.6,58.6,0,0
131,2019-12-01 05:22,6,0,0,0,1018.4,1025.5,59.1,0,0
131,2019-12-01 05:23,6,0,0,0,1018.4,1025.5,58.9,0,0
131,2019-12-01 05:24,6,0,181.2,.8,1018.4,1025.5,59.3,0,0
131,2019-12-01 05:25,6,0,184.4,.8,1018.4,1025.5,59.1,0,0
131,2019-12-01 05:26,6,0,180.2,.9,1018.4,1025.5,59.3,0,0
131,2019-12-01 05:27,6,0,185,.7,1018.4,1025.5,59.2,0,0
131,2019-12-01 05:28,6,0,202.4,.5,1018.4,1025.5,59.2,0,0
131,2019-12-01 05:29,6,0,180.4,.5,1018.4,1025.5,59.1,0,0
131,2019-12-01 05:30,6,0,177.2,.5,1018.4,1025.5,59,0,0
131,2019-12-01 05:31,6,0,190.2,.5,1018.4,1025.5,59.2,0,0
131,2019-12-01 05:32,6,0,181,.6,1018.3,1025.4,59.2,0,0
131,2019-12-01 05:33,6,0,184.3,.1,1018.3,1025.4,59.3,0,0
131,2019-12-01 05:34,6,0,167.1,.2,1018.3,1025.4,59.4,0,0
131,2019-12-01 05:35,6,0,172.5,.7,1018.3,1025.4,58.9,0,0
131,2019-12-01 05:36,6,0,172.1,.8,1018.3,1025.4,59.2,0,0
