지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-11-01 00:27,14.3,0,185.3,.8,1014.6,1021.4,81,0,0
131,2019-11-01 00:28,14.3,0,138.3,.3,1014.6,1021.4,81.1,0,0
131,2019-11-01 00:29,14.4,0,179.3,.1,1014.7,1021.5,81,0,0
131,2019-11-01 00:30,14.5,0,218,.1,1014.7,1021.5,80.9,0,0
131,2019-11-01 00:31,14.5,0,227.4,.3,1014.7,1021.5,81,0,0
131,2019-11-01 00:32,14.5,0,242.8,0,1014.7,1021.5,80.9,0,0
131,2019-11-01 00:33,14.5,0,0,0,1014.7,1021.5,80.9,0,0
131,2019-11-01 00:34,14.5,0,0,0,1014.7,1021.5,80.8,0,0
131,2019-11-01 00:35,14.5,0,0,0,1014.7,1021.5,80.7,0,0
131,2019-11-01 00:36,14.5,0,0,0,1014.7,1021.5,80.7,0,0
131,2019-11-01 00:37,14.5,0,0,0,1014.7,1021.5,80.6,0,0
131,2019-11-01 00:38,14.5,0,0,0,1014.7,1021.5,80.6,0,0
131,2019-11-01 00:39,14.4,0,0,0,1014.7,1021.5,80.6,0,0
131,2019-11-01 00:40,14.3,0,0,0,1014.7,1021.5,80.5,0,0
131,2019-11-01 00:41,14.4,0,0,0,1014.7,1021.5,80.5,0,0
131,2019-11-01 00:42,14.5,0,0,0,1014.7,1021.5,80.5,0,0
131,2019-11-01 00:43,14.4,0,0,0,1014.7,1021.5,80.5,0,0
131,2019-11-01 00:44,14.4,0,0,0,1014.7,1021.5,80.6,0,0
131,2019-11-01 00:45,14.3,0,0,0,1014.7,1021.5,80.8,0,0
131,2019-11-01 00:46,14.3,0,0,0,1014.7,1021.5,81,0,0
131,2019-11-01 00:47,14.4,0,0,0,1014.7,1021.5,81.1,0,0
131,2019-11-01 00:48,14.5,0,0,0,1014.7,1021.5,81.1,0,0
131,2019-11-01 00:49,14.5,0,0,0,1014.7,1021.5,81.1,0,0
131,2019-11-01 00:50,14.5,0,0,0,1014.7,1021.5,81,0,0
131,2019-11-01 00:51,14.4,0,0,0,1014.7,1021.5,80.9,0,0
131,2019-11-01 00:52,14.3,0,0,0,1014.7,1021.5,80.9,0,0
131,2019-11-01 00:53,14.3,0,0,0,1014.7,1021.5,80.9,0,0
131,2019-11-01 00:54,14.3,0,160.8,.5,1014.7,1021.5,80.9,0,0
131,2019-11-01 00:55,14.3,0,148.5,.3,1014.7,1021.5,80.9,0,0
131,2019-11-01 00:56,14.3,0,143.2,.5,1014.7,1021.5,81,0,0
131,2019-11-01 00:57,14.3,0,132.7,.6,1014.7,1021.5,81,0,0
131,2019-11-01 00:58,14.3,0,156,.4,1014.7,1021.5,81,0,0
131,2019-11-01 00:59,14.3,0,148.2,.5,1014.7,1021.5,81,0,0
131,2019-11-01 01:00,14.3,0,142,.5,1014.7,1021.5,80.9,0,0
131,2019-11-01 01:01,14.4,0,147.8,.8,1014.6,1021.4,81,0,0
131,2019-11-01 01:02,14.5,0,149.3,.8,1014.6,1021.4,80.9,0,0
131,2019-11-01 01:03,14.5,0,163.2,.8,1014.6,1021.4,80.9,0,0
131,2019-11-01 01:04,14.4,0,165.8,.5,1014.6,1021.4,80.9,0,0
131,2019-11-01 01:05,14.3,0,168.8,.4,1014.6,1021.4,80.8,0,0
131,2019-11-01 01:06,14.3,0,172.5,.2,1014.6,1021.4,80.7,0,0
131,2019-11-01 01:07,14.3,0,137.9,.1,1014.6,1021.4,80.8,0,0
131,2019-11-01 01:08,14.3,0,160,.5,1014.6,1021.4,81.1,0,0
131,2019-11-01 01:09,14.3,0,222.3,.4,1014.6,1021.4,81.1,0,0
131,2019-11-01 01:10,14.3,0,202,.2,1014.6,1021.4,81.4,0,0
131,2019-11-01 01:11,14.3,0,191.4,.9,1014.6,1021.4,81.4,0,0
131,2019-11-01 01:12,14.3,0,195.9,1.1,1014.6,1021.4,81.5,0,0
131,2019-11-01 01:13,14.3,0,192,1.2,1014.6,1021.4,81.7,0,0
131,2019-11-01 01:14,14.3,0,182.8,1,1014.5,1021.3,81.6,0,0
131,2019-11-01 01:15,14.2,0,182.3,1.2,1014.5,1021.3,81.7,0,0
131,2019-11-01 01:16,14.2,0,182.4,1,1014.5,1021.3,81.9,0,0
131,2019-11-01 01:17,14.1,0,192.4,1.1,1014.5,1021.3,81.9,0,0
131,2019-11-01 01:18,14.2,0,190.9,.8,1014.5,1021.3,82.4,0,0
131,2019-11-01 01:19,14.2,0,194.7,1,1014.5,1021.3,82.2,0,0
131,2019-11-01 01:20,14.1,0,193,.8,1014.5,1021.3,82,0,0
131,2019-11-01 01:21,14.1,0,203.4,.8,1014.5,1021.3,82.2,0,0
131,2019-11-01 01:22,14.1,0,225,.5,1014.5,1021.3,82.6,0,0
131,2019-11-01 01:23,14.1,0,204.8,.9,1014.5,1021.3,82.7,0,0
131,2019-11-01 01:24,14.1,0,199.3,.8,1014.5,1021.3,82.5,0,0
131,2019-11-01 01:25,14.1,0,195.5,1.3,1014.6,1021.4,82.8,0,0
131,2019-11-01 01:26,14.1,0,200.5,1.3,1014.6,1021.4,83,0,0
131,2019-11-01 01:27,14.1,0,201.7,1.1,1014.6,1021.4,82.9,0,0
131,2019-11-01 01:28,14.1,0,205.1,1.2,1014.5,1021.3,82.8,0,0
131,2019-11-01 01:29,14.1,0,204.7,1.4,1014.5,1021.3,82.8,0,0
131,2019-11-01 01:30,14.1,0,200.5,.8,1014.6,1021.4,82.8,0,0
131,2019-11-01 01:31,14.1,0,197.6,1.1,1014.6,1021.4,82.8,0,0
131,2019-11-01 01:32,14.1,0,203.1,.7,1014.6,1021.4,82.8,0,0
131,2019-11-01 01:33,14.1,0,198,.5,1014.6,1021.4,82.8,0,0
131,2019-11-01 01:34,14.1,0,201.2,1,1014.6,1021.4,82.9,0,0
131,2019-11-01 01:35,14.1,0,194.5,.8,1014.6,1021.4,82.8,0,0
131,2019-11-01 01:36,14.1,0,240.4,.9,1014.6,1021.4,82.8,0,0
131,2019-11-01 01:37,14.1,0,236.2,.7,1014.6,1021.4,82.8,0,0
131,2019-11-01 01:38,14,0,237.3,.1,1014.6,1021.5,82.7,0,0
131,2019-11-01 01:39,14,0,189.2,.4,1014.6,1021.5,82.9,0,0
131,2019-11-01 01:40,14,0,205,.1,1014.6,1021.5,83.1,0,0
131,2019-11-01 01:41,14,0,0,0,1014.6,1021.5,83.3,0,0
131,2019-11-01 01:42,13.9,0,0,0,1014.7,1021.6,83.5,0,0
131,2019-11-01 01:43,13.9,0,0,0,1014.7,1021.6,83.6,0,0
131,2019-11-01 01:44,13.8,0,0,0,1014.7,1021.6,83.5,0,0
131,2019-11-01 01:45,13.8,0,0,0,1014.6,1021.5,83.4,0,0
131,2019-11-01 01:46,13.8,0,278.7,.2,1014.6,1021.5,83.8,0,0
131,2019-11-01 01:47,13.8,0,283.5,.6,1014.6,1021.5,84,0,0
131,2019-11-01 01:48,13.8,0,295.9,.5,1014.6,1021.5,84,0,0
131,2019-11-01 01:49,13.7,0,294.6,.5,1014.7,1021.6,84.1,0,0
131,2019-11-01 01:50,13.6,0,304.9,.5,1014.6,1021.5,84.1,0,0
131,2019-11-01 01:51,13.6,0,297.9,.5,1014.7,1021.6,84.3,0,0
131,2019-11-01 01:52,13.6,0,313.5,.1,1014.7,1021.6,84.5,0,0
131,2019-11-01 01:53,13.6,0,318.5,.1,1014.7,1021.6,84.5,0,0
131,2019-11-01 01:54,13.6,0,0,0,1014.7,1021.6,84.5,0,0
131,2019-11-01 01:55,13.6,0,321.3,.1,1014.7,1021.6,84.4,0,0
131,2019-11-01 01:56,13.6,0,0,0,1014.7,1021.6,84.5,0,0
131,2019-11-01 01:57,13.6,0,0,0,1014.6,1021.5,84.6,0,0
131,2019-11-01 01:58,13.6,0,0,0,1014.6,1021.5,84.7,0,0
131,2019-11-01 01:59,13.6,0,0,0,1014.6,1021.5,84.8,0,0
131,2019-11-01 02:00,13.5,0,0,0,1014.6,1021.5,84.9,0,0
131,2019-11-01 02:01,13.5,0,0,0,1014.7,1021.6,85,0,0
131,2019-11-01 02:02,13.5,0,0,0,1014.7,1021.6,85.2,0,0
131,2019-11-01 02:03,13.5,0,0,0,1014.7,1021.6,85.1,0,0
131,2019-11-01 02:04,13.5,0,0,0,1014.7,1021.6,85.2,0,0
131,2019-11-01 02:05,13.4,0,0,0,1014.7,1021.6,85.2,0,0
131,2019-11-01 02:06,13.3,0,0,0,1014.7,1021.6,85.4,0,0
131,2019-11-01 02:07,13.3,0,0,0,1014.7,1021.6,85.5,0,0
131,2019-11-01 02:08,13.3,0,0,0,1014.6,1021.5,85.6,0,0
131,2019-11-01 02:09,13.2,0,0,0,1014.6,1021.5,85.5,0,0
131,2019-11-01 02:10,13.1,0,0,0,1014.6,1021.5,85.7,0,0
131,2019-11-01 02:11,13.1,0,0,0,1014.6,1021.5,86.2,0,0
131,2019-11-01 02:12,13.1,0,0,0,1014.6,1021.5,86.3,0,0
131,2019-11-01 02:13,13.1,0,0,0,1014.6,1021.5,86.5,0,0
131,2019-11-01 02:14,13.1,0,0,0,1014.6,1021.5,86.9,0,0
131,2019-11-01 02:15,13.1,0,0,0,1014.7,1021.6,87,0,0
131,2019-11-01 02:16,13.2,0,0,0,1014.7,1021.6,87.1,0,0
131,2019-11-01 02:17,13.3,0,0,0,1014.7,1021.6,87,0,0
131,2019-11-01 02:18,13.3,0,0,0,1014.7,1021.6,86.8,0,0
131,2019-11-01 02:19,13.3,0,0,0,1014.7,1021.6,86.9,0,0
131,2019-11-01 02:20,13.3,0,0,0,1014.7,1021.6,86.8,0,0
131,2019-11-01 02:21,13.3,0,0,0,1014.6,1021.5,86.9,0,0
131,2019-11-01 02:22,13.3,0,0,0,1014.6,1021.5,86.7,0,0
131,2019-11-01 02:23,13.3,0,0,0,1014.6,1021.5,86.6,0,0
131,2019-11-01 02:24,13.3,0,0,0,1014.6,1021.5,86.5,0,0
131,2019-11-01 02:25,13.2,0,0,0,1014.6,1021.5,86.5,0,0
131,2019-11-01 02:26,13.2,0,0,0,1014.6,1021.5,86.5,0,0
131,2019-11-01 02:27,13.1,0,0,0,1014.6,1021.5,86.5,0,0
131,2019-11-01 02:28,13.2,0,0,0,1014.6,1021.5,87,0,0
131,2019-11-01 02:29,13.3,0,0,0,1014.6,1021.5,87.1,0,0
131,2019-11-01 02:30,13.2,0,0,0,1014.6,1021.5,86.6,0,0
131,2019-11-01 02:31,13.1,0,0,0,1014.6,1021.5,86.4,0,0
131,2019-11-01 02:32,13.1,0,0,0,1014.6,1021.5,86.5,0,0
131,2019-11-01 02:33,13,0,0,0,1014.6,1021.5,86.8,0,0
131,2019-11-01 02:34,13,0,0,0,1014.6,1021.5,87.1,0,0
131,2019-11-01 02:35,13.1,0,0,0,1014.5,1021.4,87.5,0,0
131,2019-11-01 02:36,13.2,0,0,0,1014.5,1021.4,87.6,0,0
131,2019-11-01 02:37,13.3,0,0,0,1014.5,1021.4,87.6,0,0
131,2019-11-01 02:38,13.3,0,0,0,1014.5,1021.4,87.4,0,0
131,2019-11-01 02:39,13.3,0,0,0,1014.5,1021.4,87,0,0
131,2019-11-01 02:40,13.2,0,0,0,1014.5,1021.4,86.7,0,0
131,2019-11-01 02:41,13.1,0,0,0,1014.5,1021.4,86.7,0,0
131,2019-11-01 02:42,13.1,0,0,0,1014.5,1021.4,86.7,0,0
131,2019-11-01 02:43,13.1,0,0,0,1014.5,1021.4,86.8,0,0
131,2019-11-01 02:44,13.1,0,0,0,1014.5,1021.4,87,0,0
131,2019-11-01 02:45,13.1,0,0,0,1014.5,1021.4,87,0,0
131,2019-11-01 02:46,13.1,0,0,0,1014.5,1021.4,87,0,0
131,2019-11-01 02:47,13.1,0,0,0,1014.5,1021.4,87.1,0,0
131,2019-11-01 02:48,13.1,0,0,0,1014.5,1021.4,87,0,0
131,2019-11-01 02:49,13.1,0,0,0,1014.6,1021.5,87,0,0
131,2019-11-01 02:50,13.1,0,0,0,1014.6,1021.5,86.8,0,0
131,2019-11-01 02:51,13.1,0,0,0,1014.6,1021.5,86.9,0,0
131,2019-11-01 02:52,13.1,0,0,0,1014.6,1021.5,86.9,0,0
131,2019-11-01 02:53,13.1,0,0,0,1014.5,1021.4,86.7,0,0
131,2019-11-01 02:54,13.1,0,0,0,1014.5,1021.4,86.8,0,0
131,2019-11-01 02:55,13.1,0,0,0,1014.5,1021.4,86.7,0,0
131,2019-11-01 02:56,13.1,0,0,0,1014.5,1021.4,86.5,0,0
131,2019-11-01 02:57,13.1,0,0,0,1014.5,1021.4,86.5,0,0
131,2019-11-01 02:58,13.1,0,0,0,1014.5,1021.4,86.8,0,0
131,2019-11-01 02:59,13.1,0,0,0,1014.5,1021.4,86.9,0,0
131,2019-11-01 03:00,13.1,0,195.5,0,1014.5,1021.4,86.8,0,0
131,2019-11-01 03:01,13.1,0,189.3,.8,1014.5,1021.4,86.7,0,0
131,2019-11-01 03:02,13.1,0,190.3,.8,1014.5,1021.4,86.7,0,0
131,2019-11-01 03:03,13.1,0,189.2,.9,1014.5,1021.4,86.6,0,0
131,2019-11-01 03:04,13.1,0,186.8,.9,1014.5,1021.4,86.6,0,0
131,2019-11-01 03:05,13.1,0,178.2,.8,1014.5,1021.4,86.5,0,0
131,2019-11-01 03:06,13,0,165.7,.6,1014.5,1021.4,86.5,0,0
131,2019-11-01 03:07,13,0,177,.4,1014.5,1021.4,86.4,0,0
131,2019-11-01 03:08,13,0,171.4,.4,1014.5,1021.4,86.6,0,0
131,2019-11-01 03:09,13,0,166.7,.3,1014.5,1021.4,86.8,0,0
131,2019-11-01 03:10,13,0,182.4,.3,1014.5,1021.4,86.7,0,0
131,2019-11-01 03:11,13,0,191,.3,1014.5,1021.4,86.6,0,0
131,2019-11-01 03:12,13,0,199.4,.4,1014.5,1021.4,86.7,0,0
131,2019-11-01 03:13,13,0,202,.2,1014.5,1021.4,86.7,0,0
131,2019-11-01 03:14,13,0,203,.2,1014.5,1021.4,86.6,0,0
131,2019-11-01 03:15,13,0,192.9,0,1014.5,1021.4,86.5,0,0
131,2019-11-01 03:16,13,0,0,0,1014.5,1021.4,86.6,0,0
131,2019-11-01 03:17,13,0,0,0,1014.5,1021.4,86.8,0,0
131,2019-11-01 03:18,12.9,0,0,0,1014.5,1021.4,86.7,0,0
131,2019-11-01 03:19,12.8,0,0,0,1014.5,1021.4,86.7,0,0
131,2019-11-01 03:20,12.8,0,0,0,1014.5,1021.4,86.9,0,0
131,2019-11-01 03:21,12.8,0,0,0,1014.5,1021.4,87,0,0
131,2019-11-01 03:22,12.8,0,0,0,1014.5,1021.4,87,0,0
131,2019-11-01 03:23,12.8,0,0,0,1014.5,1021.4,86.8,0,0
131,2019-11-01 03:24,12.8,0,0,0,1014.5,1021.4,87,0,0
131,2019-11-01 03:25,12.8,0,0,0,1014.5,1021.4,87.4,0,0
131,2019-11-01 03:26,12.8,0,0,0,1014.5,1021.4,87.5,0,0
131,2019-11-01 03:27,12.8,0,0,0,1014.5,1021.4,87.3,0,0
131,2019-11-01 03:28,12.8,0,0,0,1014.5,1021.4,87.4,0,0
131,2019-11-01 03:29,12.8,0,0,0,1014.5,1021.4,87.7,0,0
131,2019-11-01 03:30,12.8,0,0,0,1014.5,1021.4,88,0,0
131,2019-11-01 03:31,12.8,0,0,0,1014.5,1021.4,88.1,0,0
131,2019-11-01 03:32,12.8,0,0,0,1014.5,1021.4,88,0,0
131,2019-11-01 03:33,12.8,0,0,0,1014.5,1021.4,87.9,0,0
131,2019-11-01 03:34,12.9,0,0,0,1014.5,1021.4,88,0,0
131,2019-11-01 03:35,12.9,0,0,0,1014.5,1021.4,88,0,0
131,2019-11-01 03:36,13,0,0,0,1014.5,1021.4,88.1,0,0
131,2019-11-01 03:37,13,0,0,0,1014.5,1021.4,88,0,0
131,2019-11-01 03:38,12.9,0,0,0,1014.5,1021.4,87.8,0,0
131,2019-11-01 03:39,12.8,0,0,0,1014.5,1021.4,87.6,0,0
131,2019-11-01 03:40,12.8,0,0,0,1014.5,1021.4,87.6,0,0
131,2019-11-01 03:41,12.8,0,0,0,1014.5,1021.4,87.6,0,0
131,2019-11-01 03:42,12.8,0,179.3,.6,1014.5,1021.4,87.8,0,0
131,2019-11-01 03:43,12.8,0,178.9,.6,1014.6,1021.5,87.8,0,0
131,2019-11-01 03:44,12.8,0,177.9,.6,1014.6,1021.5,87.8,0,0
131,2019-11-01 03:45,12.8,0,175.9,.7,1014.6,1021.5,87.8,0,0
131,2019-11-01 03:46,12.8,0,173.1,.6,1014.6,1021.5,87.7,0,0
131,2019-11-01 03:47,12.8,0,172,.5,1014.6,1021.5,87.5,0,0
131,2019-11-01 03:48,12.8,0,174.2,.4,1014.6,1021.5,87.5,0,0
131,2019-11-01 03:49,12.8,0,172.7,.4,1014.6,1021.5,87.5,0,0
131,2019-11-01 03:50,12.8,0,170.8,.4,1014.6,1021.5,87.6,0,0
131,2019-11-01 03:51,12.8,0,176.3,.4,1014.6,1021.5,87.5,0,0
131,2019-11-01 03:52,12.8,0,179.2,.3,1014.6,1021.5,87.4,0,0
131,2019-11-01 03:53,12.8,0,185,.2,1014.6,1021.5,87.4,0,0
131,2019-11-01 03:54,12.8,0,175.2,.1,1014.6,1021.5,87.4,0,0
131,2019-11-01 03:55,12.8,0,0,0,1014.6,1021.5,87.4,0,0
131,2019-11-01 03:56,12.8,0,0,0,1014.6,1021.5,87.5,0,0
131,2019-11-01 03:57,12.9,0,0,0,1014.6,1021.5,87.6,0,0
131,2019-11-01 03:58,13,0,0,0,1014.7,1021.6,87.5,0,0
131,2019-11-01 03:59,13,0,0,0,1014.7,1021.6,87.5,0,0
131,2019-11-01 04:00,13.1,0,0,0,1014.7,1021.6,87.4,0,0
131,2019-11-01 04:01,13.1,0,0,0,1014.7,1021.6,87.2,0,0
131,2019-11-01 04:02,13.1,0,0,0,1014.7,1021.6,87,0,0
131,2019-11-01 04:03,13.1,0,0,0,1014.7,1021.6,86.9,0,0
131,2019-11-01 04:04,13.1,0,172.6,.2,1014.7,1021.6,86.7,0,0
131,2019-11-01 04:05,13.1,0,171.9,.5,1014.7,1021.6,86.7,0,0
131,2019-11-01 04:06,13.1,0,170.6,.6,1014.7,1021.6,86.7,0,0
131,2019-11-01 04:07,13.1,0,169.8,.8,1014.7,1021.6,86.8,0,0
131,2019-11-01 04:08,13.1,0,171.9,1,1014.8,1021.7,86.8,0,0
131,2019-11-01 04:09,13,0,178.3,1,1014.8,1021.7,86.7,0,0
131,2019-11-01 04:10,13,0,179.5,1.1,1014.8,1021.7,86.8,0,0
131,2019-11-01 04:11,13,0,180.1,1.2,1014.8,1021.7,86.8,0,0
131,2019-11-01 04:12,13,0,181,1.3,1014.8,1021.7,86.9,0,0
131,2019-11-01 04:13,13,0,178.8,1.4,1014.8,1021.7,86.9,0,0
131,2019-11-01 04:14,13.1,0,182.2,1.1,1014.8,1021.7,86.8,0,0
131,2019-11-01 04:15,13.1,0,177.3,1.1,1014.8,1021.7,86.7,0,0
131,2019-11-01 04:16,13,0,183.7,1,1014.8,1021.7,86.6,0,0
131,2019-11-01 04:17,13,0,181.7,1.1,1014.8,1021.7,86.6,0,0
131,2019-11-01 04:18,13,0,188.2,1.1,1014.8,1021.7,86.8,0,0
131,2019-11-01 04:19,13.1,0,187.4,1.3,1014.8,1021.7,86.9,0,0
131,2019-11-01 04:20,13.1,0,189.6,1.3,1014.8,1021.7,86.9,0,0
131,2019-11-01 04:21,13.1,0,188.4,1,1014.7,1021.6,86.8,0,0
131,2019-11-01 04:22,13.1,0,198.8,.6,1014.7,1021.6,86.9,0,0
131,2019-11-01 04:23,13.1,0,191.6,.7,1014.7,1021.6,87,0,0
131,2019-11-01 04:24,13.1,0,197.4,.5,1014.7,1021.6,87.2,0,0
131,2019-11-01 04:25,13.1,0,228.3,.4,1014.8,1021.7,87.2,0,0
131,2019-11-01 04:26,13.1,0,223.3,.6,1014.8,1021.7,87.2,0,0
131,2019-11-01 04:27,13.1,0,226,.2,1014.8,1021.7,87.2,0,0
131,2019-11-01 04:28,13.1,0,216.3,.8,1014.8,1021.7,87.2,0,0
131,2019-11-01 04:29,13,0,239.3,.7,1014.8,1021.7,87.2,0,0
131,2019-11-01 04:30,13,0,237,.7,1014.7,1021.6,87,0,0
131,2019-11-01 04:31,12.9,0,232.4,.5,1014.7,1021.6,87.2,0,0
131,2019-11-01 04:32,12.8,0,249.9,.8,1014.7,1021.6,87.2,0,0
131,2019-11-01 04:33,12.8,0,215.4,.5,1014.7,1021.6,87.4,0,0
131,2019-11-01 04:34,12.8,0,233.6,.6,1014.8,1021.7,87.8,0,0
131,2019-11-01 04:35,12.8,0,233,1.1,1014.8,1021.7,88.1,0,0
131,2019-11-01 04:36,12.9,0,238.6,.6,1014.8,1021.7,88.6,0,0
131,2019-11-01 04:37,13,0,219.6,1.5,1014.8,1021.7,88.6,0,0
131,2019-11-01 04:38,13,0,198.8,.6,1014.8,1021.7,88.3,0,0
131,2019-11-01 04:39,13,0,208.7,.9,1014.7,1021.6,88.3,0,0
131,2019-11-01 04:40,13,0,206.7,1,1014.7,1021.6,88.5,0,0
131,2019-11-01 04:41,12.9,0,215.7,.7,1014.7,1021.6,88.3,0,0
131,2019-11-01 04:42,12.8,0,193.9,0,1014.7,1021.6,88.2,0,0
131,2019-11-01 04:43,12.8,0,193.5,.1,1014.7,1021.6,88.4,0,0
131,2019-11-01 04:44,12.8,0,184.8,1,1014.8,1021.7,88.3,0,0
131,2019-11-01 04:45,12.8,0,187.5,1,1014.8,1021.7,88.3,0,0
131,2019-11-01 04:46,12.8,0,202.6,1.1,1014.8,1021.7,88.4,0,0
131,2019-11-01 04:47,12.8,0,195.6,.7,1014.8,1021.7,88.4,0,0
131,2019-11-01 04:48,12.8,0,181.5,.7,1014.8,1021.7,88.4,0,0
131,2019-11-01 04:49,12.8,0,187.1,.9,1014.8,1021.7,88.5,0,0
131,2019-11-01 04:50,12.8,0,184.1,1.2,1014.8,1021.7,88.4,0,0
131,2019-11-01 04:51,12.8,0,199.7,1.2,1014.8,1021.7,88.4,0,0
131,2019-11-01 04:52,12.8,0,200,1.2,1014.8,1021.7,88.6,0,0
131,2019-11-01 04:53,12.8,0,181.7,.9,1014.8,1021.7,88.5,0,0
131,2019-11-01 04:54,12.8,0,193.1,.9,1014.8,1021.7,88.5,0,0
131,2019-11-01 04:55,12.7,0,206.3,1.3,1014.8,1021.7,88.5,0,0
131,2019-11-01 04:56,12.6,0,207,.8,1014.8,1021.7,88.5,0,0
131,2019-11-01 04:57,12.7,0,211,1.2,1014.8,1021.7,88.7,0,0
131,2019-11-01 04:58,12.7,0,193.6,.9,1014.8,1021.7,88.8,0,0
131,2019-11-01 04:59,12.6,0,189.9,.8,1014.9,1021.8,88.8,0,0
131,2019-11-01 05:00,12.6,0,214.3,.5,1014.9,1021.8,88.8,0,0
131,2019-11-01 05:01,12.6,0,220.6,.2,1014.9,1021.8,88.8,0,0
131,2019-11-01 05:02,12.6,0,0,0,1015,1021.9,88.6,0,0
131,2019-11-01 05:03,12.6,0,304.7,0,1015,1021.9,88.9,0,0
131,2019-11-01 05:04,12.6,0,334.2,0,1015,1021.9,89.2,0,0
131,2019-11-01 05:05,12.6,0,304.1,0,1015,1021.9,89.2,0,0
131,2019-11-01 05:06,12.6,0,299,.6,1015.1,1022,89.2,0,0
131,2019-11-01 05:07,12.6,0,311.8,.5,1015.1,1022,89.4,0,0
131,2019-11-01 05:08,12.6,0,315.6,.3,1015.1,1022,89.4,0,0
131,2019-11-01 05:09,12.7,0,318.7,.1,1015.1,1022,89.4,0,0
131,2019-11-01 05:10,12.8,0,0,0,1015.1,1022,89.4,0,0
131,2019-11-01 05:11,12.8,0,0,0,1015.1,1022,89.4,0,0
131,2019-11-01 05:12,12.8,0,0,0,1015.1,1022,89.4,0,0
131,2019-11-01 05:13,12.8,0,323.1,.1,1015.1,1022,89.4,0,0
131,2019-11-01 05:14,12.8,0,0,0,1015.1,1022,89.3,0,0
131,2019-11-01 05:15,12.8,0,0,0,1015.2,1022.1,89.3,0,0
131,2019-11-01 05:16,12.8,0,0,0,1015.2,1022.1,89.4,0,0
131,2019-11-01 05:17,12.8,0,0,0,1015.2,1022.1,89.4,0,0
131,2019-11-01 05:18,12.8,0,0,0,1015.2,1022.1,89.4,0,0
131,2019-11-01 05:19,12.8,0,310.3,.1,1015.2,1022.1,89.4,0,0
131,2019-11-01 05:20,12.8,0,283.2,.5,1015.2,1022.1,89.3,0,0
131,2019-11-01 05:21,12.8,0,276,.1,1015.2,1022.1,89.3,0,0
131,2019-11-01 05:22,12.8,0,277.8,0,1015.2,1022.1,89.3,0,0
131,2019-11-01 05:23,12.8,0,306.9,0,1015.3,1022.2,89.2,0,0
131,2019-11-01 05:24,12.8,0,0,0,1015.3,1022.2,89.2,0,0
131,2019-11-01 05:25,12.8,0,0,0,1015.3,1022.2,89.3,0,0
131,2019-11-01 05:26,12.9,0,0,0,1015.3,1022.2,89.3,0,0
131,2019-11-01 05:27,13,0,0,0,1015.3,1022.2,89.3,0,0
131,2019-11-01 05:28,13,0,0,0,1015.3,1022.2,89.3,0,0
131,2019-11-01 05:29,13,0,0,0,1015.3,1022.2,89.3,0,0
131,2019-11-01 05:30,13,0,0,0,1015.3,1022.2,89.2,0,0
131,2019-11-01 05:31,13,0,0,0,1015.3,1022.2,89.1,0,0
