지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-10-01 04:42,19.5,0,21.4,1.1,1010.7,1017.4,79.6,0,0
131,2019-10-01 04:43,19.5,0,14.4,.3,1010.7,1017.4,79.7,0,0
131,2019-10-01 04:44,19.5,0,1.7,.4,1010.7,1017.4,79.5,0,0
131,2019-10-01 04:45,19.5,0,24.3,.8,1010.7,1017.4,79.5,0,0
131,2019-10-01 04:46,19.5,0,23.3,.5,1010.7,1017.4,79.1,0,0
131,2019-10-01 04:47,19.5,0,33.6,1.2,1010.7,1017.4,79,0,0
131,2019-10-01 04:48,19.5,0,39.5,1.9,1010.7,1017.4,78.8,0,0
131,2019-10-01 04:49,19.5,0,38.1,1.9,1010.7,1017.4,78.6,0,0
131,2019-10-01 04:50,19.5,0,40.4,1.6,1010.7,1017.4,78.6,0,0
131,2019-10-01 04:51,19.5,0,19.8,.8,1010.7,1017.4,78.6,0,0
131,2019-10-01 04:52,19.5,0,53.6,1.5,1010.7,1017.4,78.6,0,0
131,2019-10-01 04:53,19.5,0,58.2,1.4,1010.7,1017.4,78.6,0,0
131,2019-10-01 04:54,19.5,0,33.2,.9,1010.7,1017.4,78.7,0,0
131,2019-10-01 04:55,19.5,0,39,.9,1010.7,1017.4,78.8,0,0
131,2019-10-01 04:56,19.5,0,47,1,1010.7,1017.4,78.8,0,0
131,2019-10-01 04:57,19.4,0,53.6,1.1,1010.7,1017.4,78.9,0,0
131,2019-10-01 04:58,19.3,0,53.6,1.3,1010.7,1017.4,79.1,0,0
131,2019-10-01 04:59,19.3,0,55.5,1.1,1010.8,1017.5,79.1,0,0
131,2019-10-01 05:00,19.3,0,61.5,1.5,1010.8,1017.5,79.3,0,0
131,2019-10-01 05:01,19.3,0,58.6,1.7,1010.8,1017.5,79.3,0,0
131,2019-10-01 05:02,19.3,0,55.2,1.6,1010.8,1017.5,79.4,0,0
131,2019-10-01 05:03,19.3,0,55.2,1.7,1010.8,1017.5,79.5,0,0
131,2019-10-01 05:04,19.2,0,58,1.9,1010.9,1017.6,79.6,0,0
131,2019-10-01 05:05,19.2,0,61.2,1.6,1010.9,1017.6,79.6,0,0
131,2019-10-01 05:06,19.2,0,49.1,1.2,1010.9,1017.6,79.7,0,0
131,2019-10-01 05:07,19.2,0,49.7,1.3,1010.9,1017.6,79.8,0,0
131,2019-10-01 05:08,19.2,0,45.2,1.6,1010.9,1017.6,79.8,0,0
131,2019-10-01 05:09,19.2,0,41.4,1.6,1010.9,1017.6,79.9,0,0
131,2019-10-01 05:10,19.2,0,31.5,1.6,1010.8,1017.5,80,0,0
131,2019-10-01 05:11,19.2,0,28.9,1.8,1010.8,1017.5,80.1,0,0
131,2019-10-01 05:12,19.2,0,26.3,1.4,1010.8,1017.5,80,0,0
131,2019-10-01 05:13,19.2,0,31.9,1.7,1010.8,1017.5,80,0,0
131,2019-10-01 05:14,19.3,0,37.6,1.7,1010.8,1017.5,79.9,0,0
131,2019-10-01 05:15,19.3,0,33.2,1.6,1010.9,1017.6,79.9,0,0
131,2019-10-01 05:16,19.3,0,28.6,1.5,1010.9,1017.6,79.9,0,0
131,2019-10-01 05:17,19.3,0,34.7,1.1,1010.9,1017.6,79.9,0,0
131,2019-10-01 05:18,19.3,0,4.4,.6,1010.9,1017.6,79.9,0,0
131,2019-10-01 05:19,19.3,0,26.8,.9,1010.9,1017.6,80,0,0
131,2019-10-01 05:20,19.3,0,15.6,.8,1010.9,1017.6,79.9,0,0
131,2019-10-01 05:21,19.3,0,28.7,.6,1010.9,1017.6,80,0,0
131,2019-10-01 05:22,19.4,0,31.5,1,1010.9,1017.6,79.9,0,0
131,2019-10-01 05:23,19.4,0,45.7,1.3,1010.9,1017.6,79.8,0,0
131,2019-10-01 05:24,19.3,0,44.6,.9,1010.9,1017.6,79.7,0,0
131,2019-10-01 05:25,19.3,0,29.6,.9,1010.9,1017.6,79.7,0,0
131,2019-10-01 05:26,19.3,0,26.7,.6,1011,1017.7,79.8,0,0
131,2019-10-01 05:27,19.3,0,47.5,.2,1011,1017.7,80,0,0
131,2019-10-01 05:28,19.3,0,0,0,1011,1017.7,80,0,0
131,2019-10-01 05:29,19.3,0,0,0,1011,1017.7,79.9,0,0
131,2019-10-01 05:30,19.3,0,0,0,1011,1017.7,80,0,0
