지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-07-01 00:33,23.2,0,236.8,1.7,997.2,1003.7,85.1,0,0
131,2019-07-01 00:34,23.2,0,217.1,.4,997.2,1003.7,85.1,0,0
131,2019-07-01 00:35,23.2,0,280.4,0,997.2,1003.7,85.1,0,0
131,2019-07-01 00:36,23.2,0,232.6,0,997.2,1003.7,85.2,0,0
131,2019-07-01 00:37,23.2,0,223.3,1,997.2,1003.7,85.3,0,0
131,2019-07-01 00:38,23.2,0,164.2,0,997.2,1003.7,85.3,0,0
131,2019-07-01 00:39,23.2,0,146.7,0,997.1,1003.6,85.3,0,0
131,2019-07-01 00:40,23.2,0,216,.6,997.1,1003.6,85.4,0,0
131,2019-07-01 00:41,23.2,0,249.7,.6,997.1,1003.6,85.5,0,0
131,2019-07-01 00:42,23.2,0,246.5,.3,997.2,1003.7,85.5,0,0
131,2019-07-01 00:43,23.2,0,213.8,0,997.2,1003.7,85.6,0,0
131,2019-07-01 00:44,23.2,0,234.3,.3,997.2,1003.7,85.6,0,0
131,2019-07-01 00:45,23.2,0,275.7,1.1,997.2,1003.7,85.5,0,0
131,2019-07-01 00:46,23.2,0,262.7,1,997.2,1003.7,85.4,0,0
131,2019-07-01 00:47,23.2,0,265.1,2,997.2,1003.7,85.5,0,0
131,2019-07-01 00:48,23.2,0,260.3,1.3,997.2,1003.7,85.5,0,0
131,2019-07-01 00:49,23.2,0,262.2,1.3,997.2,1003.7,85.5,0,0
131,2019-07-01 00:50,23.2,0,250.7,1.8,997.2,1003.7,85.5,0,0
131,2019-07-01 00:51,23.2,0,250.1,1.6,997.2,1003.7,85.5,0,0
131,2019-07-01 00:52,23.2,0,234.9,1.1,997.2,1003.7,85.5,0,0
131,2019-07-01 00:53,23.2,0,229.1,.6,997.2,1003.7,85.6,0,0
131,2019-07-01 00:54,23.2,0,248.2,1.1,997.2,1003.7,85.6,0,0
131,2019-07-01 00:55,23.2,0,251.8,1.1,997.2,1003.7,85.5,0,0
131,2019-07-01 00:56,23.2,0,247.2,.3,997.2,1003.7,85.7,0,0
131,2019-07-01 00:57,23.2,0,238.8,.2,997.2,1003.7,85.7,0,0
131,2019-07-01 00:58,23.2,0,256.8,.6,997.2,1003.7,85.7,0,0
131,2019-07-01 00:59,23.2,0,247.4,.7,997.2,1003.7,85.7,0,0
131,2019-07-01 01:00,23.2,0,257.9,.4,997.3,1003.8,85.8,0,0
131,2019-07-01 01:01,23.2,0,244.1,.5,997.2,1003.7,85.8,0,0
131,2019-07-01 01:02,23.2,0,259.8,.7,997.2,1003.7,85.7,0,0
131,2019-07-01 01:03,23.2,0,221.7,1.1,997.2,1003.7,85.7,0,0
131,2019-07-01 01:04,23.2,0,240.9,1.5,997.1,1003.6,85.7,0,0
131,2019-07-01 01:05,23.2,0,244.1,1.3,997.1,1003.6,85.7,0,0
131,2019-07-01 01:06,23.2,0,188.3,.7,997.1,1003.6,85.8,0,0
131,2019-07-01 01:07,23.2,0,175.3,.3,997.1,1003.6,85.9,0,0
131,2019-07-01 01:08,23.2,0,234,.7,997.1,1003.6,85.8,0,0
131,2019-07-01 01:09,23.2,0,240.4,1.4,997.1,1003.6,85.7,0,0
131,2019-07-01 01:10,23.2,0,224.1,2.2,997.1,1003.6,85.6,0,0
131,2019-07-01 01:11,23.2,0,216.5,1.3,997.1,1003.6,85.7,0,0
131,2019-07-01 01:12,23.2,0,244.1,1.2,997.1,1003.6,85.7,0,0
131,2019-07-01 01:13,23.2,0,243.9,.4,997.1,1003.6,85.7,0,0
131,2019-07-01 01:14,23.2,0,228.9,.9,997.1,1003.6,85.8,0,0
131,2019-07-01 01:15,23.2,0,227.1,1.3,997.1,1003.6,85.9,0,0
131,2019-07-01 01:16,23.2,0,265.4,.9,997.1,1003.6,85.8,0,0
131,2019-07-01 01:17,23.2,0,245.2,1.3,997.1,1003.6,85.8,0,0
131,2019-07-01 01:18,23.2,0,245.5,1.1,997.1,1003.6,85.8,0,0
131,2019-07-01 01:19,23.2,0,241,.8,997.1,1003.6,85.9,0,0
131,2019-07-01 01:20,23.2,0,211.9,1.4,997.1,1003.6,85.8,0,0
131,2019-07-01 01:21,23.1,0,210.5,.1,997,1003.5,85.8,0,0
131,2019-07-01 01:22,23.1,0,195.4,.9,997,1003.5,85.8,0,0
131,2019-07-01 01:23,23.1,0,209.1,1.3,997,1003.5,85.9,0,0
131,2019-07-01 01:24,23.1,0,217.4,.7,996.9,1003.4,85.9,0,0
131,2019-07-01 01:25,23.1,0,224.5,0,996.9,1003.4,86,0,0
131,2019-07-01 01:26,23.1,0,0,0,996.9,1003.4,86,0,0
131,2019-07-01 01:27,23.1,0,282.6,0,997,1003.5,86,0,0
131,2019-07-01 01:28,23.1,0,256,1.7,997,1003.5,86.1,0,0
131,2019-07-01 01:29,23.1,0,240.1,2,997.1,1003.6,85.9,0,0
131,2019-07-01 01:30,23.1,0,229.3,1,997.1,1003.6,85.9,0,0
131,2019-07-01 01:31,23.1,0,223.9,.7,997.2,1003.7,86,0,0
131,2019-07-01 01:32,23.2,0,283.4,.7,997.2,1003.7,86.1,0,0
131,2019-07-01 01:33,23.2,0,254.7,1.3,997.2,1003.7,86.1,0,0
131,2019-07-01 01:34,23.2,0,255.7,1.3,997.2,1003.7,86,0,0
131,2019-07-01 01:35,23.2,0,269.1,1.7,997.2,1003.7,86,0,0
131,2019-07-01 01:36,23.1,0,259.6,1.9,997.1,1003.6,86,0,0
131,2019-07-01 01:37,23.1,0,242,1.2,997.1,1003.6,86.1,0,0
131,2019-07-01 01:38,23.1,0,246.8,.9,997.1,1003.6,86.2,0,0
131,2019-07-01 01:39,23.2,0,262.8,1.7,997.2,1003.7,86.1,0,0
131,2019-07-01 01:40,23.1,0,256.5,2.2,997.2,1003.7,86,0,0
131,2019-07-01 01:41,23.1,0,261,1.6,997.2,1003.7,86.1,0,0
131,2019-07-01 01:42,23.1,0,255.5,1.7,997.2,1003.7,86.2,0,0
131,2019-07-01 01:43,23.1,0,265.9,1.6,997.1,1003.6,86.2,0,0
131,2019-07-01 01:44,23.1,0,266.8,1,997.1,1003.6,86.2,0,0
131,2019-07-01 01:45,23.1,0,254.6,.4,997.1,1003.6,86.1,0,0
131,2019-07-01 01:46,23.1,0,253.5,.7,997.1,1003.6,86.3,0,0
131,2019-07-01 01:47,23.1,0,256.1,1.3,997.1,1003.6,86.3,0,0
131,2019-07-01 01:48,23.1,0,256.9,1.5,997.1,1003.6,86.2,0,0
131,2019-07-01 01:49,23.1,0,233.2,.4,997.1,1003.6,86.1,0,0
131,2019-07-01 01:50,23.1,0,237,.6,997.1,1003.6,86.2,0,0
131,2019-07-01 01:51,23.2,0,265.4,.3,997.1,1003.6,86.2,0,0
131,2019-07-01 01:52,23.2,0,243.3,.3,997.1,1003.6,86.2,0,0
131,2019-07-01 01:53,23.2,0,247.2,1.2,997.1,1003.6,86.2,0,0
131,2019-07-01 01:54,23.2,0,262.4,.9,997.1,1003.6,86.2,0,0
131,2019-07-01 01:55,23.2,0,256.8,1.9,997.1,1003.6,86.2,0,0
131,2019-07-01 01:56,23.1,0,262.6,1.8,997.1,1003.6,86,0,0
131,2019-07-01 01:57,23.1,0,253.1,1.2,997,1003.5,86.2,0,0
131,2019-07-01 01:58,23.1,0,224.8,.9,997,1003.5,86.2,0,0
131,2019-07-01 01:59,23.1,0,270.6,.7,997,1003.5,86.2,0,0
131,2019-07-01 02:00,23.1,0,242.9,1.6,997,1003.5,86.2,0,0
131,2019-07-01 02:01,23.1,0,259.6,.8,996.9,1003.4,86.1,0,0
131,2019-07-01 02:02,23.1,0,228,.7,996.9,1003.4,86.1,0,0
131,2019-07-01 02:03,23.1,0,265.7,.4,996.9,1003.4,86.3,0,0
131,2019-07-01 02:04,23.1,0,263.1,.9,997,1003.5,86.2,0,0
131,2019-07-01 02:05,23.1,0,259.8,1.9,997,1003.5,86.1,0,0
131,2019-07-01 02:06,23.1,0,261.2,1.8,997,1003.5,86.1,0,0
131,2019-07-01 02:07,23.1,0,265.3,1.4,997.1,1003.6,86.2,0,0
131,2019-07-01 02:08,23.1,0,253.3,1.4,997.1,1003.6,86.2,0,0
131,2019-07-01 02:09,23.1,0,264.6,1.5,997.1,1003.6,86.2,0,0
131,2019-07-01 02:10,23.1,0,259.4,1.3,997,1003.5,86.2,0,0
131,2019-07-01 02:11,23.1,0,257,1.3,996.9,1003.4,86.2,0,0
131,2019-07-01 02:12,23.1,0,261.1,1.6,996.9,1003.4,86.2,0,0
131,2019-07-01 02:13,23.1,0,216.7,1.9,996.9,1003.4,86,0,0
131,2019-07-01 02:14,23.1,0,167.9,1.9,996.8,1003.3,85.9,0,0
131,2019-07-01 02:15,23.1,0,185.1,1.2,996.8,1003.3,86,0,0
131,2019-07-01 02:16,23.1,0,273.8,1.2,996.8,1003.3,86.2,0,0
131,2019-07-01 02:17,23.1,0,231.7,1.8,996.8,1003.3,86.1,0,0
131,2019-07-01 02:18,23.1,0,248,1.4,996.7,1003.2,86.1,0,0
131,2019-07-01 02:19,23.1,0,258.9,2.3,996.7,1003.2,86.1,0,0
131,2019-07-01 02:20,23.1,0,240.6,1.4,996.8,1003.3,86.1,0,0
131,2019-07-01 02:21,23.1,0,225.8,.8,996.8,1003.3,86.2,0,0
131,2019-07-01 02:22,23.1,0,233.3,.3,996.8,1003.3,86.2,0,0
131,2019-07-01 02:23,23.1,0,244.8,.3,996.9,1003.4,86.3,0,0
131,2019-07-01 02:24,23.1,0,251,0,996.9,1003.4,86.4,0,0
131,2019-07-01 02:25,23.1,0,231,.6,997,1003.5,86.4,0,0
131,2019-07-01 02:26,23.1,0,225.8,2.1,997,1003.5,86.5,0,0
131,2019-07-01 02:27,23.1,0,214.4,1.9,997,1003.5,86.5,0,0
131,2019-07-01 02:28,23.1,0,219.3,2.1,997,1003.5,86.5,0,0
131,2019-07-01 02:29,23.1,0,244.5,1.1,997,1003.5,86.4,0,0
131,2019-07-01 02:30,23,0,229,1.9,997,1003.5,86.5,0,0
131,2019-07-01 02:31,23,0,263.6,.7,997,1003.5,86.6,0,0
131,2019-07-01 02:32,23,0,249.7,0,997,1003.5,86.6,0,0
131,2019-07-01 02:33,23,0,0,0,997,1003.5,86.6,0,0
131,2019-07-01 02:34,23,0,239.7,.1,996.9,1003.4,86.7,0,0
131,2019-07-01 02:35,23,0,257.2,.8,997,1003.5,86.7,0,0
131,2019-07-01 02:36,23,0,249.7,1.1,997,1003.5,86.7,0,0
131,2019-07-01 02:37,23,0,254.3,.7,997,1003.5,86.8,0,0
131,2019-07-01 02:38,23,0,227.3,.4,997,1003.5,86.8,0,0
131,2019-07-01 02:39,23,0,259.8,.7,997,1003.5,86.7,0,0
131,2019-07-01 02:40,23,0,264.3,.7,997,1003.5,86.8,0,0
131,2019-07-01 02:41,23,0,255,.7,997,1003.5,86.8,0,0
131,2019-07-01 02:42,23,0,257,1.1,997,1003.5,86.8,0,0
131,2019-07-01 02:43,23,0,260.4,.8,997,1003.5,86.7,0,0
131,2019-07-01 02:44,23,0,243.5,1.2,997,1003.5,86.7,0,0
131,2019-07-01 02:45,23,0,237.6,1.1,997,1003.5,86.8,0,0
131,2019-07-01 02:46,23.1,0,270.4,1.5,996.9,1003.4,86.8,0,0
131,2019-07-01 02:47,23.1,0,258.3,1.4,996.9,1003.4,86.7,0,0
131,2019-07-01 02:48,23,0,263,1.3,996.9,1003.4,86.7,0,0
131,2019-07-01 02:49,23,0,270.7,1.1,996.9,1003.4,86.7,0,0
131,2019-07-01 02:50,23,0,275.7,1.1,996.9,1003.4,86.7,0,0
131,2019-07-01 02:51,23,0,252,.9,996.9,1003.4,86.7,0,0
131,2019-07-01 02:52,23,0,237.3,.6,997,1003.5,86.7,0,0
131,2019-07-01 02:53,23.1,0,219.1,1.1,997,1003.5,86.8,0,0
131,2019-07-01 02:54,23,0,240.3,1,997.1,1003.6,86.6,0,0
131,2019-07-01 02:55,23,0,244.2,1.8,997.1,1003.6,86.7,0,0
131,2019-07-01 02:56,23,0,263.3,1.8,997.1,1003.6,86.6,0,0
131,2019-07-01 02:57,23,0,261.1,1.2,997.1,1003.6,86.6,0,0
131,2019-07-01 02:58,23,0,261.5,1.7,997.1,1003.6,86.6,0,0
131,2019-07-01 02:59,23,0,248.4,1.2,997.1,1003.6,86.7,0,0
131,2019-07-01 03:00,23,0,236.2,1.6,997.1,1003.6,86.7,0,0
131,2019-07-01 03:01,23,0,241.2,1.9,997,1003.5,86.6,0,0
131,2019-07-01 03:02,23,0,241.8,1.5,997,1003.5,86.7,0,0
131,2019-07-01 03:03,23,0,228.3,1.2,997,1003.5,86.7,0,0
131,2019-07-01 03:04,23,0,266.6,1.5,997,1003.5,86.7,0,0
131,2019-07-01 03:05,23,0,223.4,1.1,997,1003.5,86.7,0,0
131,2019-07-01 03:06,23,0,268,.8,997,1003.5,86.8,0,0
131,2019-07-01 03:07,23,0,262.7,.7,997,1003.5,86.7,0,0
131,2019-07-01 03:08,23,0,252.1,1.8,996.9,1003.4,86.8,0,0
131,2019-07-01 03:09,23,0,246.5,2.3,997,1003.5,86.8,0,0
131,2019-07-01 03:10,23,0,211.9,1.4,997,1003.5,86.8,0,0
131,2019-07-01 03:11,23,0,248.5,.8,997,1003.5,86.9,0,0
131,2019-07-01 03:12,23,0,248.4,1.5,997,1003.5,86.9,0,0
131,2019-07-01 03:13,23,0,263.3,1.2,997.1,1003.6,86.9,0,0
131,2019-07-01 03:14,23,0,256.5,1.5,997.1,1003.6,86.9,0,0
131,2019-07-01 03:15,23,0,244.3,1.1,997.1,1003.6,86.9,0,0
131,2019-07-01 03:16,23,0,252.2,1.2,997.1,1003.6,86.9,0,0
131,2019-07-01 03:17,23,0,268.5,1.6,997.1,1003.6,87,0,0
131,2019-07-01 03:18,23,0,247.8,1.3,997.1,1003.6,86.9,0,0
131,2019-07-01 03:19,23,0,281.8,.3,997.1,1003.6,87,0,0
131,2019-07-01 03:20,23,0,248.6,.3,997.1,1003.6,87,0,0
131,2019-07-01 03:21,22.9,0,266.9,1.4,997.1,1003.6,87.1,0,0
131,2019-07-01 03:22,22.8,0,261.4,1.7,997.1,1003.6,87.1,0,0
131,2019-07-01 03:23,22.8,0,288.4,.4,997.1,1003.6,87.1,0,0
131,2019-07-01 03:24,22.8,0,0,0,997,1003.5,87.2,0,0
131,2019-07-01 03:25,22.8,0,261.1,1.4,997,1003.5,87.2,0,0
131,2019-07-01 03:26,22.8,0,243.5,.6,997,1003.5,87.2,0,0
131,2019-07-01 03:27,22.8,0,242.3,1.5,996.9,1003.4,87.3,0,0
131,2019-07-01 03:28,22.8,0,234.5,1.7,996.9,1003.4,87.3,0,0
131,2019-07-01 03:29,22.8,0,254.1,.7,996.9,1003.4,87.3,0,0
131,2019-07-01 03:30,22.8,0,267.1,.9,997,1003.5,87.4,0,0
131,2019-07-01 03:31,22.8,0,264.7,1.5,997,1003.5,87.4,0,0
131,2019-07-01 03:32,22.8,0,263.2,1.5,997,1003.5,87.5,0,0
131,2019-07-01 03:33,22.8,0,253.6,1.4,997,1003.5,87.5,0,0
131,2019-07-01 03:34,22.8,0,276.5,1.9,997,1003.5,87.5,0,0
131,2019-07-01 03:35,22.7,0,265.7,1.9,997,1003.5,87.5,0,0
131,2019-07-01 03:36,22.7,0,233.2,1.9,997,1003.5,87.5,0,0
131,2019-07-01 03:37,22.7,0,232.2,1.5,997,1003.5,87.6,0,0
131,2019-07-01 03:38,22.7,0,235,1.3,997,1003.5,87.6,0,0
131,2019-07-01 03:39,22.7,0,253.2,1.5,997,1003.5,87.6,0,0
131,2019-07-01 03:40,22.7,0,246,1.1,997.1,1003.6,87.7,0,0
131,2019-07-01 03:41,22.7,0,242.8,1.6,997.1,1003.6,87.7,0,0
131,2019-07-01 03:42,22.7,0,251.2,.7,997.2,1003.7,87.7,0,0
131,2019-07-01 03:43,22.7,0,244.8,.5,997.2,1003.7,87.7,0,0
131,2019-07-01 03:44,22.7,0,255.7,1.8,997.3,1003.8,87.7,0,0
131,2019-07-01 03:45,22.7,0,253.1,1.2,997.3,1003.8,87.8,0,0
131,2019-07-01 03:46,22.7,0,264.1,1.3,997.3,1003.8,87.8,0,0
131,2019-07-01 03:47,22.7,0,255.7,.8,997.3,1003.8,87.8,0,0
131,2019-07-01 03:48,22.7,0,243.7,1,997.3,1003.8,87.9,0,0
131,2019-07-01 03:49,22.7,0,254.6,1.2,997.3,1003.8,87.8,0,0
131,2019-07-01 03:50,22.7,0,228.5,2,997.3,1003.8,87.8,0,0
131,2019-07-01 03:51,22.7,0,239.3,1.7,997.3,1003.8,87.8,0,0
131,2019-07-01 03:52,22.7,0,256.3,.6,997.3,1003.8,87.9,0,0
131,2019-07-01 03:53,22.7,0,240.7,.3,997.4,1003.9,87.9,0,0
131,2019-07-01 03:54,22.7,0,269.4,.6,997.4,1003.9,87.9,0,0
131,2019-07-01 03:55,22.7,0,299.2,.8,997.4,1003.9,88,0,0
131,2019-07-01 03:56,22.7,0,278,0,997.4,1003.9,88,0,0
131,2019-07-01 03:57,22.7,0,244.2,.8,997.4,1003.9,88,0,0
131,2019-07-01 03:58,22.7,0,253.2,.7,997.3,1003.8,88,0,0
131,2019-07-01 03:59,22.7,0,275.2,.2,997.3,1003.8,88,0,0
131,2019-07-01 04:00,22.7,0,236.3,.7,997.3,1003.8,88,0,0
131,2019-07-01 04:01,22.7,0,231.2,.6,997.2,1003.7,88,0,0
131,2019-07-01 04:02,22.7,0,250.2,.9,997.2,1003.7,88.1,0,0
131,2019-07-01 04:03,22.7,0,230.8,.8,997.3,1003.8,88.1,0,0
131,2019-07-01 04:04,22.7,0,238.8,1,997.3,1003.8,88.1,0,0
131,2019-07-01 04:05,22.7,0,256.4,.3,997.2,1003.7,88.2,0,0
131,2019-07-01 04:06,22.7,0,213.6,.1,997.2,1003.7,88.3,0,0
131,2019-07-01 04:07,22.7,0,225.5,.3,997.2,1003.7,88.2,0,0
131,2019-07-01 04:08,22.7,0,272.8,.8,997.2,1003.7,88.2,0,0
131,2019-07-01 04:09,22.7,0,267.4,.4,997.1,1003.6,88.3,0,0
131,2019-07-01 04:10,22.6,0,244.5,1,997.1,1003.6,88.3,0,0
131,2019-07-01 04:11,22.6,0,228.8,.9,997.1,1003.6,88.3,0,0
131,2019-07-01 04:12,22.6,0,181.8,1.5,997.1,1003.6,88.4,0,0
131,2019-07-01 04:13,22.6,0,245,1,997.1,1003.6,88.4,0,0
131,2019-07-01 04:14,22.6,0,262.7,1.2,997.1,1003.6,88.4,0,0
131,2019-07-01 04:15,22.6,0,240.7,1.3,997.1,1003.6,88.5,0,0
131,2019-07-01 04:16,22.6,0,200.5,1.1,997.2,1003.7,88.5,0,0
131,2019-07-01 04:17,22.6,0,203,1,997.2,1003.7,88.6,0,0
131,2019-07-01 04:18,22.6,0,263.2,.9,997.2,1003.7,88.7,0,0
131,2019-07-01 04:19,22.6,0,235.3,.8,997.2,1003.7,88.7,0,0
131,2019-07-01 04:20,22.6,0,256.3,0,997.2,1003.7,88.8,0,0
131,2019-07-01 04:21,22.6,0,263.3,.3,997.2,1003.7,88.7,0,0
131,2019-07-01 04:22,22.6,0,253.6,.6,997.2,1003.7,88.8,0,0
131,2019-07-01 04:23,22.6,0,209,0,997.2,1003.7,88.7,0,0
131,2019-07-01 04:24,22.6,0,0,0,997.2,1003.7,88.8,0,0
131,2019-07-01 04:25,22.6,0,236.9,.7,997.2,1003.7,88.8,0,0
131,2019-07-01 04:26,22.6,0,217.7,1.5,997.2,1003.7,88.8,0,0
131,2019-07-01 04:27,22.5,0,218.8,1.4,997.2,1003.7,88.8,0,0
131,2019-07-01 04:28,22.5,0,278.5,.4,997.2,1003.7,88.8,0,0
131,2019-07-01 04:29,22.5,0,250,.6,997.2,1003.7,88.9,0,0
131,2019-07-01 04:30,22.5,0,232.4,.7,997.2,1003.7,89,0,0
131,2019-07-01 04:31,22.5,0,245.3,.6,997.3,1003.8,89,0,0
131,2019-07-01 04:32,22.5,0,252.6,.9,997.3,1003.8,89.1,0,0
131,2019-07-01 04:33,22.5,0,276,1.4,997.4,1003.9,89.1,0,0
131,2019-07-01 04:34,22.5,0,273.1,2.3,997.4,1003.9,89.2,0,0
131,2019-07-01 04:35,22.5,0,244.7,1.6,997.4,1003.9,89.2,0,0
131,2019-07-01 04:36,22.5,0,263.1,.6,997.4,1003.9,89.2,0,0
131,2019-07-01 04:37,22.5,0,253.5,1.1,997.4,1003.9,89.2,0,0
131,2019-07-01 04:38,22.5,0,220.4,.9,997.4,1003.9,89.3,0,0
131,2019-07-01 04:39,22.5,0,238.2,.5,997.4,1003.9,89.3,0,0
131,2019-07-01 04:40,22.5,0,262,.1,997.4,1003.9,89.3,0,0
131,2019-07-01 04:41,22.5,0,246.7,.4,997.4,1003.9,89.4,0,0
131,2019-07-01 04:42,22.5,0,269,1.1,997.5,1004,89.5,0,0
131,2019-07-01 04:43,22.5,0,261.8,1.3,997.5,1004,89.5,0,0
131,2019-07-01 04:44,22.5,0,244.8,2,997.5,1004,89.5,0,0
131,2019-07-01 04:45,22.5,0,262.7,1.7,997.5,1004,89.6,0,0
131,2019-07-01 04:46,22.4,0,259.6,1.1,997.5,1004,89.6,0,0
131,2019-07-01 04:47,22.4,0,269.3,1.4,997.5,1004,89.6,0,0
131,2019-07-01 04:48,22.3,0,263.3,2,997.5,1004,89.6,0,0
131,2019-07-01 04:49,22.3,0,258.4,2.1,997.5,1004,89.6,0,0
131,2019-07-01 04:50,22.3,0,230.8,1.3,997.5,1004,89.6,0,0
131,2019-07-01 04:51,22.3,0,256.4,1.9,997.5,1004,89.6,0,0
131,2019-07-01 04:52,22.3,0,266.6,1.7,997.5,1004,89.7,0,0
131,2019-07-01 04:53,22.3,0,252.2,2.4,997.5,1004,89.7,0,0
131,2019-07-01 04:54,22.3,0,251.6,1.3,997.5,1004,89.7,0,0
131,2019-07-01 04:55,22.2,0,266.2,1.8,997.5,1004,89.8,0,0
131,2019-07-01 04:56,22.2,0,286.2,1,997.5,1004,89.8,0,0
131,2019-07-01 04:57,22.2,0,290.8,.5,997.5,1004,89.9,0,0
131,2019-07-01 04:58,22.2,0,252.7,1.3,997.6,1004.1,90,0,0
131,2019-07-01 04:59,22.2,0,260.1,.7,997.6,1004.1,90,0,0
131,2019-07-01 05:00,22.2,0,249.6,.9,997.6,1004.1,90,0,0
131,2019-07-01 05:01,22.2,0,262.9,.5,997.6,1004.1,90.1,0,0
131,2019-07-01 05:02,22.2,0,260.1,.7,997.6,1004.1,90.2,0,0
131,2019-07-01 05:03,22.2,0,254.4,1.3,997.6,1004.1,90.2,0,0
131,2019-07-01 05:04,22.2,0,257.9,.7,997.6,1004.1,90.2,0,0
131,2019-07-01 05:05,22.2,0,263.6,1,997.6,1004.1,90.2,0,0
131,2019-07-01 05:06,22.2,0,258,1,997.6,1004.1,90.3,0,0
131,2019-07-01 05:07,22.2,0,277.3,.7,997.6,1004.1,90.3,0,0
131,2019-07-01 05:08,22.2,0,296.7,.8,997.6,1004.1,90.3,0,0
131,2019-07-01 05:09,22.2,0,240.1,.7,997.6,1004.1,90.4,.01,0
131,2019-07-01 05:10,22.2,0,256.3,1.6,997.7,1004.2,90.4,.01,0
131,2019-07-01 05:11,22.2,0,267,.8,997.7,1004.2,90.4,.01,0
131,2019-07-01 05:12,22.2,0,251.7,1.1,997.7,1004.2,90.5,.01,0
131,2019-07-01 05:13,22.2,0,257.3,1.3,997.7,1004.2,90.5,.01,0
131,2019-07-01 05:14,22.2,0,253.4,1.4,997.8,1004.3,90.5,.01,0
131,2019-07-01 05:15,22.2,0,248.5,1.2,997.8,1004.3,90.5,.01,0
131,2019-07-01 05:16,22.2,0,245.4,1,997.8,1004.3,90.6,.01,0
131,2019-07-01 05:17,22.2,0,247.1,1.1,997.8,1004.3,90.6,.01,0
131,2019-07-01 05:18,22.2,0,254.7,.6,997.9,1004.4,90.6,.01,0
131,2019-07-01 05:19,22.2,0,234.9,1.6,997.9,1004.4,90.6,.01,0
131,2019-07-01 05:20,22.2,0,250.1,1.1,998,1004.5,90.6,.01,0
131,2019-07-01 05:21,22.2,0,224.5,1,998,1004.5,90.6,.01,0
131,2019-07-01 05:22,22.2,0,253.6,.6,998,1004.5,90.7,.01,0
131,2019-07-01 05:23,22.2,0,258,.1,998,1004.5,90.6,.01,0
131,2019-07-01 05:24,22.2,0,264.8,.9,998,1004.5,90.6,.01,0
131,2019-07-01 05:25,22.2,0,268.3,1.2,998,1004.5,90.6,.01,0
131,2019-07-01 05:26,22.2,0,261.9,1.7,998,1004.5,90.6,.01,0
131,2019-07-01 05:27,22.2,0,264.5,1.9,998,1004.5,90.6,.01,0
