지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-09-01 00:32,22.2,0,123.6,.1,1009.6,1016.2,78.1,0,0
131,2019-09-01 00:33,22.1,0,0,0,1009.6,1016.2,78.3,0,0
131,2019-09-01 00:34,22,0,0,0,1009.7,1016.3,78.4,0,0
131,2019-09-01 00:35,22,0,0,0,1009.7,1016.3,78.9,0,0
131,2019-09-01 00:36,22,0,0,0,1009.7,1016.3,79.2,0,0
131,2019-09-01 00:37,22.1,0,0,0,1009.7,1016.3,79.2,0,0
131,2019-09-01 00:38,22,0,0,0,1009.7,1016.3,79.1,0,0
131,2019-09-01 00:39,22,0,0,0,1009.7,1016.3,79.4,0,0
131,2019-09-01 00:40,22,0,0,0,1009.7,1016.3,79.5,0,0
131,2019-09-01 00:41,22,0,0,0,1009.7,1016.3,79.6,0,0
131,2019-09-01 00:42,22.1,0,0,0,1009.8,1016.4,79.6,0,0
131,2019-09-01 00:43,22.1,0,0,0,1009.8,1016.4,79.6,0,0
131,2019-09-01 00:44,22.1,0,0,0,1009.8,1016.4,79.6,0,0
131,2019-09-01 00:45,22,0,0,0,1009.8,1016.4,79.6,0,0
131,2019-09-01 00:46,22,0,0,0,1009.8,1016.4,79.7,0,0
131,2019-09-01 00:47,21.9,0,0,0,1009.8,1016.4,79.8,0,0
131,2019-09-01 00:48,21.8,0,0,0,1009.8,1016.4,80,0,0
131,2019-09-01 00:49,21.8,0,0,0,1009.8,1016.4,80.1,0,0
131,2019-09-01 00:50,21.7,0,0,0,1009.8,1016.4,80.3,0,0
131,2019-09-01 00:51,21.7,0,0,0,1009.8,1016.4,80.4,0,0
131,2019-09-01 00:52,21.7,0,0,0,1009.7,1016.3,80.4,0,0
131,2019-09-01 00:53,21.7,0,0,0,1009.8,1016.4,80.6,0,0
131,2019-09-01 00:54,21.7,0,0,0,1009.8,1016.4,80.9,0,0
131,2019-09-01 00:55,21.7,0,0,0,1009.8,1016.4,81.1,0,0
131,2019-09-01 00:56,21.7,0,0,0,1009.8,1016.4,81.2,0,0
131,2019-09-01 00:57,21.7,0,0,0,1009.7,1016.3,81.2,0,0
131,2019-09-01 00:58,21.7,0,0,0,1009.7,1016.3,81.2,0,0
131,2019-09-01 00:59,21.7,0,0,0,1009.7,1016.3,81.1,0,0
131,2019-09-01 01:00,21.7,0,0,0,1009.7,1016.3,81.1,0,0
131,2019-09-01 01:01,21.7,0,0,0,1009.7,1016.3,80.9,0,0
131,2019-09-01 01:02,21.7,0,0,0,1009.7,1016.3,80.9,0,0
131,2019-09-01 01:03,21.7,0,0,0,1009.7,1016.3,80.8,0,0
131,2019-09-01 01:04,21.7,0,0,0,1009.7,1016.3,80.9,0,0
131,2019-09-01 01:05,21.7,0,0,0,1009.7,1016.3,80.9,0,0
131,2019-09-01 01:06,21.7,0,0,0,1009.7,1016.3,80.8,0,0
131,2019-09-01 01:07,21.7,0,0,0,1009.7,1016.3,80.6,0,0
131,2019-09-01 01:08,21.7,0,0,0,1009.8,1016.4,80.6,0,0
131,2019-09-01 01:09,21.7,0,0,0,1009.8,1016.4,80.6,0,0
131,2019-09-01 01:10,21.7,0,0,0,1009.8,1016.4,80.7,0,0
131,2019-09-01 01:11,21.7,0,0,0,1009.8,1016.4,80.8,0,0
131,2019-09-01 01:12,21.7,0,0,0,1009.8,1016.4,80.8,0,0
131,2019-09-01 01:13,21.7,0,0,0,1009.8,1016.4,80.9,0,0
131,2019-09-01 01:14,21.7,0,0,0,1009.8,1016.4,80.9,0,0
131,2019-09-01 01:15,21.7,0,0,0,1009.7,1016.3,80.9,0,0
131,2019-09-01 01:16,21.7,0,0,0,1009.7,1016.3,80.8,0,0
131,2019-09-01 01:17,21.7,0,0,0,1009.7,1016.3,80.8,0,0
131,2019-09-01 01:18,21.7,0,0,0,1009.7,1016.3,80.9,0,0
131,2019-09-01 01:19,21.7,0,0,0,1009.7,1016.3,80.9,0,0
131,2019-09-01 01:20,21.7,0,0,0,1009.7,1016.3,80.9,0,0
131,2019-09-01 01:21,21.7,0,0,0,1009.7,1016.3,81,0,0
131,2019-09-01 01:22,21.7,0,0,0,1009.7,1016.3,80.9,0,0
131,2019-09-01 01:23,21.7,0,0,0,1009.8,1016.4,81,0,0
131,2019-09-01 01:24,21.7,0,0,0,1009.8,1016.4,81,0,0
131,2019-09-01 01:25,21.7,0,0,0,1009.8,1016.4,81,0,0
131,2019-09-01 01:26,21.6,0,0,0,1009.8,1016.4,81.1,0,0
131,2019-09-01 01:27,21.6,0,0,0,1009.9,1016.5,81.2,0,0
131,2019-09-01 01:28,21.6,0,0,0,1009.9,1016.5,81.4,0,0
131,2019-09-01 01:29,21.5,0,0,0,1009.9,1016.5,81.5,0,0
131,2019-09-01 01:30,21.5,0,0,0,1009.9,1016.5,81.5,0,0
131,2019-09-01 01:31,21.5,0,0,0,1009.9,1016.5,81.7,0,0
131,2019-09-01 01:32,21.5,0,0,0,1009.9,1016.5,81.8,0,0
131,2019-09-01 01:33,21.5,0,0,0,1009.9,1016.5,81.8,0,0
131,2019-09-01 01:34,21.5,0,0,0,1009.9,1016.5,81.8,0,0
131,2019-09-01 01:35,21.5,0,0,0,1009.9,1016.5,81.7,0,0
131,2019-09-01 01:36,21.4,0,0,0,1009.9,1016.5,81.8,0,0
131,2019-09-01 01:37,21.3,0,0,0,1009.8,1016.4,81.8,0,0
131,2019-09-01 01:38,21.3,0,0,0,1009.8,1016.4,82,0,0
131,2019-09-01 01:39,21.2,0,0,0,1009.8,1016.4,82,0,0
131,2019-09-01 01:40,21.2,0,0,0,1009.8,1016.4,82.2,0,0
131,2019-09-01 01:41,21.2,0,0,0,1009.8,1016.4,82.3,0,0
131,2019-09-01 01:42,21.3,0,0,0,1009.8,1016.4,82.5,0,0
131,2019-09-01 01:43,21.3,0,0,0,1009.8,1016.4,82.6,0,0
131,2019-09-01 01:44,21.3,0,0,0,1009.8,1016.4,82.5,0,0
131,2019-09-01 01:45,21.3,0,0,0,1009.8,1016.4,82.5,0,0
131,2019-09-01 01:46,21.4,0,0,0,1009.8,1016.4,82.5,0,0
131,2019-09-01 01:47,21.3,0,0,0,1009.8,1016.4,82.4,0,0
131,2019-09-01 01:48,21.3,0,0,0,1009.7,1016.3,82.5,0,0
131,2019-09-01 01:49,21.3,0,0,0,1009.7,1016.3,82.5,0,0
131,2019-09-01 01:50,21.3,0,0,0,1009.7,1016.3,82.5,0,0
131,2019-09-01 01:51,21.2,0,0,0,1009.7,1016.3,82.5,0,0
131,2019-09-01 01:52,21.2,0,0,0,1009.7,1016.3,82.6,0,0
131,2019-09-01 01:53,21.2,0,0,0,1009.7,1016.3,82.8,0,0
131,2019-09-01 01:54,21.2,0,0,0,1009.7,1016.3,82.8,0,0
131,2019-09-01 01:55,21.2,0,0,0,1009.7,1016.3,82.9,0,0
131,2019-09-01 01:56,21.2,0,0,0,1009.7,1016.3,83,0,0
131,2019-09-01 01:57,21.2,0,0,0,1009.7,1016.3,82.9,0,0
131,2019-09-01 01:58,21.2,0,0,0,1009.7,1016.3,83,0,0
131,2019-09-01 01:59,21.1,0,0,0,1009.7,1016.3,83.2,0,0
131,2019-09-01 02:00,21.1,0,0,0,1009.7,1016.3,83.3,0,0
131,2019-09-01 02:01,21.1,0,0,0,1009.7,1016.3,83.4,0,0
131,2019-09-01 02:02,21,0,0,0,1009.7,1016.4,83.4,0,0
131,2019-09-01 02:03,21,0,0,0,1009.7,1016.4,83.5,0,0
131,2019-09-01 02:04,21,0,0,0,1009.7,1016.4,83.7,0,0
131,2019-09-01 02:05,21,0,0,0,1009.7,1016.4,83.8,0,0
131,2019-09-01 02:06,21,0,0,0,1009.7,1016.4,83.8,0,0
131,2019-09-01 02:07,20.9,0,0,0,1009.7,1016.4,83.9,0,0
131,2019-09-01 02:08,20.8,0,0,0,1009.8,1016.5,83.9,0,0
131,2019-09-01 02:09,20.7,0,0,0,1009.8,1016.5,84.2,0,0
131,2019-09-01 02:10,20.7,0,0,0,1009.8,1016.5,84.4,0,0
131,2019-09-01 02:11,20.7,0,0,0,1009.8,1016.5,84.7,0,0
131,2019-09-01 02:12,20.7,0,0,0,1009.8,1016.5,85.1,0,0
131,2019-09-01 02:13,20.7,0,0,0,1009.8,1016.5,85,0,0
131,2019-09-01 02:14,20.7,0,0,0,1009.8,1016.5,85.1,0,0
131,2019-09-01 02:15,20.7,0,0,0,1009.8,1016.5,85.4,0,0
131,2019-09-01 02:16,20.7,0,0,0,1009.8,1016.5,85.6,0,0
131,2019-09-01 02:17,20.7,0,0,0,1009.8,1016.5,85.7,0,0
131,2019-09-01 02:18,20.7,0,0,0,1009.8,1016.5,85.9,0,0
131,2019-09-01 02:19,20.6,0,0,0,1009.8,1016.5,86,0,0
131,2019-09-01 02:20,20.6,0,0,0,1009.7,1016.4,86.1,0,0
131,2019-09-01 02:21,20.6,0,0,0,1009.7,1016.4,86.2,0,0
131,2019-09-01 02:22,20.6,0,0,0,1009.7,1016.4,86.3,0,0
131,2019-09-01 02:23,20.5,0,0,0,1009.7,1016.4,86.3,0,0
131,2019-09-01 02:24,20.5,0,0,0,1009.7,1016.4,86.4,0,0
131,2019-09-01 02:25,20.5,0,0,0,1009.7,1016.4,86.5,0,0
131,2019-09-01 02:26,20.5,0,0,0,1009.7,1016.4,86.6,0,0
131,2019-09-01 02:27,20.5,0,0,0,1009.7,1016.4,86.6,0,0
131,2019-09-01 02:28,20.5,0,0,0,1009.7,1016.4,86.7,0,0
131,2019-09-01 02:29,20.5,0,0,0,1009.7,1016.4,86.8,0,0
131,2019-09-01 02:30,20.5,0,0,0,1009.7,1016.4,86.9,0,0
131,2019-09-01 02:31,20.5,0,0,0,1009.7,1016.4,86.9,0,0
131,2019-09-01 02:32,20.5,0,0,0,1009.7,1016.4,86.9,0,0
131,2019-09-01 02:33,20.5,0,0,0,1009.7,1016.4,87,0,0
131,2019-09-01 02:34,20.5,0,0,0,1009.8,1016.5,86.9,0,0
131,2019-09-01 02:35,20.4,0,0,0,1009.8,1016.5,87,0,0
131,2019-09-01 02:36,20.3,0,0,0,1009.8,1016.5,87.1,0,0
131,2019-09-01 02:37,20.3,0,0,0,1009.8,1016.5,87.2,0,0
131,2019-09-01 02:38,20.3,0,0,0,1009.8,1016.5,87.2,0,0
131,2019-09-01 02:39,20.3,0,0,0,1009.7,1016.4,87.3,0,0
131,2019-09-01 02:40,20.4,0,0,0,1009.7,1016.4,87.4,0,0
131,2019-09-01 02:41,20.3,0,0,0,1009.7,1016.4,87.3,0,0
131,2019-09-01 02:42,20.3,0,0,0,1009.7,1016.4,87.2,0,0
131,2019-09-01 02:43,20.3,0,0,0,1009.7,1016.4,87.3,0,0
131,2019-09-01 02:44,20.3,0,0,0,1009.7,1016.4,87.5,0,0
131,2019-09-01 02:45,20.3,0,0,0,1009.7,1016.4,87.5,0,0
131,2019-09-01 02:46,20.3,0,0,0,1009.7,1016.4,87.3,0,0
131,2019-09-01 02:47,20.2,0,0,0,1009.7,1016.4,87.5,0,0
131,2019-09-01 02:48,20.2,0,0,0,1009.6,1016.3,87.6,0,0
131,2019-09-01 02:49,20.2,0,0,0,1009.6,1016.3,87.8,0,0
131,2019-09-01 02:50,20.2,0,0,0,1009.6,1016.3,87.9,0,0
131,2019-09-01 02:51,20.2,0,0,0,1009.6,1016.3,87.9,0,0
131,2019-09-01 02:52,20.2,0,0,0,1009.6,1016.3,88,0,0
131,2019-09-01 02:53,20.2,0,0,0,1009.6,1016.3,87.9,0,0
131,2019-09-01 02:54,20.3,0,0,0,1009.6,1016.3,87.9,0,0
131,2019-09-01 02:55,20.3,0,0,0,1009.6,1016.3,87.8,0,0
131,2019-09-01 02:56,20.2,0,0,0,1009.6,1016.3,87.7,0,0
131,2019-09-01 02:57,20.2,0,0,0,1009.6,1016.3,87.7,0,0
131,2019-09-01 02:58,20.2,0,0,0,1009.6,1016.3,87.8,0,0
131,2019-09-01 02:59,20.2,0,0,0,1009.5,1016.2,88,0,0
131,2019-09-01 03:00,20.2,0,0,0,1009.5,1016.2,88,0,0
131,2019-09-01 03:01,20.2,0,0,0,1009.5,1016.2,88.2,0,0
131,2019-09-01 03:02,20.2,0,0,0,1009.5,1016.2,88.2,0,0
131,2019-09-01 03:03,20.2,0,0,0,1009.5,1016.2,88.1,0,0
131,2019-09-01 03:04,20.2,0,0,0,1009.5,1016.2,88.2,0,0
131,2019-09-01 03:05,20.2,0,0,0,1009.5,1016.2,88.3,0,0
131,2019-09-01 03:06,20.2,0,0,0,1009.5,1016.2,88.3,0,0
131,2019-09-01 03:07,20.2,0,0,0,1009.6,1016.3,88.5,0,0
131,2019-09-01 03:08,20.2,0,0,0,1009.5,1016.2,88.5,0,0
131,2019-09-01 03:09,20.2,0,0,0,1009.5,1016.2,88.6,0,0
131,2019-09-01 03:10,20.2,0,0,0,1009.5,1016.2,88.6,0,0
131,2019-09-01 03:11,20.2,0,0,0,1009.5,1016.2,88.6,0,0
131,2019-09-01 03:12,20.2,0,0,0,1009.6,1016.3,88.6,0,0
131,2019-09-01 03:13,20.2,0,0,0,1009.6,1016.3,88.6,0,0
131,2019-09-01 03:14,20.2,0,0,0,1009.6,1016.3,88.5,0,0
131,2019-09-01 03:15,20.2,0,0,0,1009.6,1016.3,88.3,0,0
131,2019-09-01 03:16,20.2,0,0,0,1009.6,1016.3,88.1,0,0
131,2019-09-01 03:17,20.2,0,0,0,1009.6,1016.3,88,0,0
131,2019-09-01 03:18,20.2,0,0,0,1009.6,1016.3,88,0,0
131,2019-09-01 03:19,20.2,0,0,0,1009.7,1016.4,88,0,0
131,2019-09-01 03:20,20.2,0,0,0,1009.7,1016.4,88.1,0,0
131,2019-09-01 03:21,20.2,0,0,0,1009.6,1016.3,88,0,0
131,2019-09-01 03:22,20.2,0,0,0,1009.6,1016.3,88,0,0
131,2019-09-01 03:23,20.2,0,0,0,1009.6,1016.3,88.1,0,0
131,2019-09-01 03:24,20.2,0,0,0,1009.6,1016.3,88.2,0,0
131,2019-09-01 03:25,20.2,0,0,0,1009.6,1016.3,88.4,0,0
131,2019-09-01 03:26,20.2,0,0,0,1009.6,1016.3,88.1,0,0
131,2019-09-01 03:27,20.2,0,0,0,1009.6,1016.3,88,0,0
131,2019-09-01 03:28,20.2,0,0,0,1009.6,1016.3,87.9,0,0
131,2019-09-01 03:29,20.2,0,0,0,1009.6,1016.3,88,0,0
131,2019-09-01 03:30,20.1,0,0,0,1009.7,1016.4,87.9,0,0
131,2019-09-01 03:31,20.1,0,0,0,1009.7,1016.4,87.8,0,0
131,2019-09-01 03:32,20.1,0,0,0,1009.6,1016.3,87.8,0,0
131,2019-09-01 03:33,20.1,0,0,0,1009.6,1016.3,88,0,0
131,2019-09-01 03:34,20.1,0,0,0,1009.6,1016.3,88,0,0
131,2019-09-01 03:35,20.1,0,0,0,1009.6,1016.3,87.9,0,0
131,2019-09-01 03:36,20,0,0,0,1009.6,1016.3,87.8,0,0
131,2019-09-01 03:37,20,0,0,0,1009.6,1016.3,87.9,0,0
131,2019-09-01 03:38,20,0,0,0,1009.6,1016.3,88,0,0
131,2019-09-01 03:39,20,0,0,0,1009.6,1016.3,88.1,0,0
131,2019-09-01 03:40,20,0,0,0,1009.6,1016.3,88.2,0,0
131,2019-09-01 03:41,20,0,0,0,1009.6,1016.3,88.2,0,0
131,2019-09-01 03:42,19.9,0,0,0,1009.6,1016.3,88,0,0
131,2019-09-01 03:43,19.8,0,0,0,1009.6,1016.2,88.2,0,0
131,2019-09-01 03:44,19.8,0,0,0,1009.6,1016.2,88.3,0,0
131,2019-09-01 03:45,19.7,0,0,0,1009.6,1016.2,88.4,0,0
131,2019-09-01 03:46,19.7,0,0,0,1009.6,1016.2,88.5,0,0
131,2019-09-01 03:47,19.7,0,0,0,1009.6,1016.2,88.5,0,0
131,2019-09-01 03:48,19.7,0,0,0,1009.6,1016.2,88.7,0,0
131,2019-09-01 03:49,19.7,0,0,0,1009.6,1016.2,88.8,0,0
131,2019-09-01 03:50,19.7,0,0,0,1009.6,1016.2,88.9,0,0
131,2019-09-01 03:51,19.7,0,0,0,1009.6,1016.2,88.9,0,0
131,2019-09-01 03:52,19.7,0,0,0,1009.6,1016.2,89,0,0
131,2019-09-01 03:53,19.7,0,0,0,1009.6,1016.2,89,0,0
131,2019-09-01 03:54,19.7,0,0,0,1009.6,1016.2,89.1,0,0
131,2019-09-01 03:55,19.7,0,0,0,1009.6,1016.2,89.1,0,0
131,2019-09-01 03:56,19.7,0,0,0,1009.6,1016.2,89.1,0,0
131,2019-09-01 03:57,19.7,0,0,0,1009.6,1016.2,89,0,0
131,2019-09-01 03:58,19.7,0,0,0,1009.6,1016.2,88.9,0,0
131,2019-09-01 03:59,19.7,0,314.4,0,1009.6,1016.2,89,0,0
131,2019-09-01 04:00,19.7,0,0,0,1009.6,1016.2,89,0,0
131,2019-09-01 04:01,19.6,0,0,0,1009.6,1016.2,89.1,0,0
131,2019-09-01 04:02,19.6,0,0,0,1009.6,1016.2,89.1,0,0
131,2019-09-01 04:03,19.6,0,0,0,1009.6,1016.2,89.1,0,0
131,2019-09-01 04:04,19.6,0,0,0,1009.7,1016.3,89.2,0,0
131,2019-09-01 04:05,19.6,0,0,0,1009.7,1016.3,89.3,0,0
131,2019-09-01 04:06,19.6,0,0,0,1009.7,1016.3,89.3,0,0
131,2019-09-01 04:07,19.6,0,0,0,1009.7,1016.3,89.3,0,0
131,2019-09-01 04:08,19.6,0,0,0,1009.8,1016.4,89.4,0,0
131,2019-09-01 04:09,19.6,0,0,0,1009.8,1016.4,89.4,0,0
131,2019-09-01 04:10,19.6,0,0,0,1009.8,1016.4,89.4,0,0
131,2019-09-01 04:11,19.6,0,0,0,1009.8,1016.4,89.3,0,0
131,2019-09-01 04:12,19.6,0,0,0,1009.8,1016.4,89.3,0,0
131,2019-09-01 04:13,19.6,0,0,0,1009.8,1016.4,89.3,0,0
131,2019-09-01 04:14,19.6,0,0,0,1009.7,1016.3,89.2,0,0
131,2019-09-01 04:15,19.6,0,0,0,1009.7,1016.3,89.4,0,0
131,2019-09-01 04:16,19.6,0,0,0,1009.7,1016.3,89.4,0,0
131,2019-09-01 04:17,19.6,0,0,0,1009.7,1016.3,89.4,0,0
131,2019-09-01 04:18,19.6,0,0,0,1009.7,1016.3,89.4,0,0
131,2019-09-01 04:19,19.6,0,0,0,1009.7,1016.3,89.5,0,0
131,2019-09-01 04:20,19.6,0,0,0,1009.7,1016.3,89.4,0,0
131,2019-09-01 04:21,19.6,0,0,0,1009.7,1016.3,89.3,0,0
131,2019-09-01 04:22,19.6,0,0,0,1009.7,1016.3,89.2,0,0
131,2019-09-01 04:23,19.5,0,0,0,1009.7,1016.3,89.2,0,0
131,2019-09-01 04:24,19.6,0,0,0,1009.7,1016.3,89.3,0,0
131,2019-09-01 04:25,19.5,0,0,0,1009.7,1016.3,89.2,0,0
131,2019-09-01 04:26,19.5,0,0,0,1009.8,1016.4,89.2,0,0
131,2019-09-01 04:27,19.5,0,313.6,0,1009.8,1016.4,89.3,0,0
131,2019-09-01 04:28,19.5,0,0,0,1009.8,1016.4,89.3,0,0
131,2019-09-01 04:29,19.5,0,0,0,1009.8,1016.4,89.3,0,0
131,2019-09-01 04:30,19.5,0,314,.7,1009.8,1016.4,89.4,0,0
131,2019-09-01 04:31,19.5,0,310.4,.6,1009.8,1016.4,89.4,0,0
131,2019-09-01 04:32,19.5,0,297.4,.7,1009.8,1016.4,89.5,0,0
131,2019-09-01 04:33,19.5,0,298.3,.9,1009.8,1016.4,89.6,0,0
131,2019-09-01 04:34,19.6,0,291,1,1009.9,1016.5,89.7,0,0
131,2019-09-01 04:35,19.5,0,299.4,.9,1009.9,1016.5,89.5,0,0
131,2019-09-01 04:36,19.6,0,306.8,1,1009.9,1016.5,89.6,0,0
131,2019-09-01 04:37,19.5,0,306.4,.8,1010,1016.6,89.7,0,0
131,2019-09-01 04:38,19.5,0,309.4,.8,1010,1016.6,89.7,0,0
131,2019-09-01 04:39,19.5,0,309.7,.6,1010,1016.6,89.8,0,0
131,2019-09-01 04:40,19.5,0,309.2,.6,1010.1,1016.7,89.8,0,0
131,2019-09-01 04:41,19.5,0,303.8,.6,1010.1,1016.7,89.8,0,0
131,2019-09-01 04:42,19.5,0,325.7,.6,1010,1016.6,90,0,0
131,2019-09-01 04:43,19.5,0,325.9,.2,1010,1016.6,90.1,0,0
131,2019-09-01 04:44,19.5,0,303.9,.2,1010,1016.6,90,0,0
131,2019-09-01 04:45,19.5,0,304.8,.1,1010,1016.6,90,0,0
131,2019-09-01 04:46,19.5,0,306.7,.5,1010,1016.6,90,0,0
131,2019-09-01 04:47,19.5,0,301.3,.5,1009.9,1016.5,90.1,0,0
131,2019-09-01 04:48,19.5,0,315.1,.3,1009.9,1016.5,90.1,0,0
131,2019-09-01 04:49,19.5,0,311.5,.5,1009.9,1016.5,90.1,0,0
131,2019-09-01 04:50,19.5,0,302.1,.6,1009.9,1016.5,90.1,0,0
131,2019-09-01 04:51,19.5,0,296.8,.6,1010,1016.6,90.1,0,0
131,2019-09-01 04:52,19.5,0,297.7,.6,1010,1016.6,90.1,0,0
131,2019-09-01 04:53,19.5,0,297.6,.8,1010,1016.6,90.1,0,0
131,2019-09-01 04:54,19.4,0,307.4,.8,1010,1016.7,90.1,0,0
131,2019-09-01 04:55,19.3,0,314.8,.7,1010,1016.7,90.1,0,0
131,2019-09-01 04:56,19.3,0,320.6,.7,1010,1016.7,90.1,0,0
131,2019-09-01 04:57,19.3,0,309.9,.6,1010,1016.7,90.2,0,0
131,2019-09-01 04:58,19.3,0,314.1,.8,1010,1016.7,90.2,0,0
131,2019-09-01 04:59,19.3,0,308.8,.6,1010,1016.7,90.2,0,0
131,2019-09-01 05:00,19.3,0,305,.4,1010,1016.7,90.3,0,0
131,2019-09-01 05:01,19.3,0,323.9,.3,1010,1016.7,90.2,0,0
131,2019-09-01 05:02,19.3,0,0,0,1010.1,1016.8,90.3,0,0
131,2019-09-01 05:03,19.3,0,0,0,1010.1,1016.8,90.3,0,0
131,2019-09-01 05:04,19.3,0,0,0,1010.1,1016.8,90.2,0,0
131,2019-09-01 05:05,19.3,0,0,0,1010.1,1016.8,90.2,0,0
131,2019-09-01 05:06,19.3,0,0,0,1010.1,1016.8,90.3,0,0
131,2019-09-01 05:07,19.3,0,0,0,1010,1016.7,90.2,0,0
131,2019-09-01 05:08,19.3,0,0,0,1010,1016.7,90.2,0,0
131,2019-09-01 05:09,19.3,0,327.4,.7,1010,1016.7,90.2,0,0
131,2019-09-01 05:10,19.3,0,329.5,.5,1010,1016.7,90.2,0,0
131,2019-09-01 05:11,19.3,0,312.7,.4,1010.1,1016.8,90.2,0,0
131,2019-09-01 05:12,19.3,0,328.6,.3,1010.1,1016.8,90.1,0,0
131,2019-09-01 05:13,19.3,0,325.9,.3,1010.1,1016.8,90,0,0
131,2019-09-01 05:14,19.3,0,59.3,.4,1010,1016.7,89.9,0,0
131,2019-09-01 05:15,19.3,0,60,.5,1010,1016.7,90.1,0,0
131,2019-09-01 05:16,19.3,0,0,0,1010,1016.7,90.1,0,0
131,2019-09-01 05:17,19.2,0,0,0,1010,1016.7,90.2,0,0
131,2019-09-01 05:18,19.2,0,0,0,1010,1016.7,90.2,0,0
131,2019-09-01 05:19,19.2,0,0,0,1010,1016.7,90.3,0,0
131,2019-09-01 05:20,19.2,0,0,0,1010,1016.7,90.5,0,0
131,2019-09-01 05:21,19.2,0,0,0,1010,1016.7,90.6,0,0
131,2019-09-01 05:22,19.2,0,0,0,1010.1,1016.8,90.6,0,0
131,2019-09-01 05:23,19.2,0,0,0,1010.1,1016.8,90.6,0,0
131,2019-09-01 05:24,19.2,0,0,0,1010.1,1016.8,90.5,0,0
131,2019-09-01 05:25,19.2,0,0,0,1010,1016.7,90.5,0,0
131,2019-09-01 05:26,19.2,0,0,0,1010,1016.7,90.6,0,0
131,2019-09-01 05:27,19.2,0,0,0,1010,1016.7,90.7,0,0
131,2019-09-01 05:28,19.2,0,0,0,1010,1016.7,90.9,0,0
131,2019-09-01 05:29,19.2,0,0,0,1010,1016.7,90.8,0,0
131,2019-09-01 05:30,19.2,0,0,0,1010.1,1016.8,90.7,0,0
131,2019-09-01 05:31,19.2,0,0,0,1010.1,1016.8,90.7,0,0
131,2019-09-01 05:32,19.2,0,0,0,1010.1,1016.8,90.7,0,0
131,2019-09-01 05:33,19.2,0,309.1,0,1010.1,1016.8,90.8,0,0
131,2019-09-01 05:34,19.2,0,0,0,1010.1,1016.8,90.8,0,0
131,2019-09-01 05:35,19.2,0,0,0,1010.1,1016.8,90.8,0,0
131,2019-09-01 05:36,19.2,0,0,0,1010.1,1016.8,91,0,0
131,2019-09-01 05:37,19.2,0,0,0,1010.1,1016.8,91.1,0,0
131,2019-09-01 05:38,19.2,0,0,0,1010.1,1016.8,91.1,0,0
