지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-08-01 01:54,27.3,0,0,0,1004.9,1011.4,81.2,0,0
131,2019-08-01 01:55,27.3,0,247.1,0,1004.9,1011.4,81,0,0
131,2019-08-01 01:56,27.3,0,264.3,.1,1004.9,1011.4,81.3,0,0
131,2019-08-01 01:57,27.2,0,246.7,.5,1004.9,1011.4,81.7,0,0
131,2019-08-01 01:58,27.2,0,251.6,.4,1004.9,1011.4,81.7,0,0
131,2019-08-01 01:59,27.2,0,0,0,1004.9,1011.4,82.1,0,0
131,2019-08-01 02:00,27.2,0,0,0,1004.9,1011.4,82,0,0
131,2019-08-01 02:01,27.2,0,0,0,1004.9,1011.4,82.4,0,0
131,2019-08-01 02:02,27.2,0,0,0,1004.9,1011.4,82.4,0,0
131,2019-08-01 02:03,27.2,0,0,0,1004.9,1011.4,82,0,0
131,2019-08-01 02:04,27.2,0,0,0,1004.9,1011.4,82,0,0
131,2019-08-01 02:05,27.3,0,0,0,1004.9,1011.4,81.8,0,0
131,2019-08-01 02:06,27.3,0,228.6,.9,1005,1011.5,81,0,0
131,2019-08-01 02:07,27.4,0,198.2,.3,1005,1011.5,80.8,0,0
131,2019-08-01 02:08,27.5,0,0,0,1005,1011.5,81.1,0,0
131,2019-08-01 02:09,27.5,0,0,0,1005,1011.5,80.9,0,0
131,2019-08-01 02:10,27.5,0,0,0,1005,1011.5,80.9,0,0
131,2019-08-01 02:11,27.5,0,0,0,1004.9,1011.4,81,0,0
131,2019-08-01 02:12,27.5,0,0,0,1004.9,1011.4,81,0,0
131,2019-08-01 02:13,27.5,0,167.4,1,1004.9,1011.4,80.7,0,0
131,2019-08-01 02:14,27.5,0,174.9,1.4,1004.9,1011.4,80.2,0,0
131,2019-08-01 02:15,27.5,0,195,1,1004.9,1011.4,80.5,0,0
131,2019-08-01 02:16,27.5,0,186.1,1.3,1004.9,1011.4,80.4,0,0
131,2019-08-01 02:17,27.5,0,196.2,1.1,1004.9,1011.4,80.1,0,0
131,2019-08-01 02:18,27.5,0,202.7,1.4,1004.9,1011.4,80.1,0,0
131,2019-08-01 02:19,27.5,0,199.6,.8,1004.9,1011.4,80.3,0,0
131,2019-08-01 02:20,27.5,0,198.5,.7,1004.9,1011.4,80.4,0,0
131,2019-08-01 02:21,27.5,0,201.4,1.7,1004.9,1011.4,80.3,0,0
131,2019-08-01 02:22,27.5,0,224.7,1,1004.9,1011.4,79.9,0,0
131,2019-08-01 02:23,27.5,0,193.3,.6,1004.9,1011.4,80.1,0,0
131,2019-08-01 02:24,27.5,0,212.4,1.4,1005,1011.5,80.1,0,0
131,2019-08-01 02:25,27.5,0,197.1,1.2,1004.9,1011.4,79.8,0,0
131,2019-08-01 02:26,27.5,0,207.3,.3,1004.9,1011.4,79.9,0,0
131,2019-08-01 02:27,27.5,0,199.6,.2,1004.9,1011.4,80.1,0,0
131,2019-08-01 02:28,27.5,0,213.5,.8,1004.9,1011.4,80,0,0
131,2019-08-01 02:29,27.5,0,205.9,1.2,1004.9,1011.4,79.8,0,0
131,2019-08-01 02:30,27.5,0,205,.6,1004.9,1011.4,79.8,0,0
131,2019-08-01 02:31,27.5,0,228.9,.6,1004.9,1011.4,79.8,0,0
131,2019-08-01 02:32,27.5,0,213.1,.2,1004.9,1011.4,79.9,0,0
131,2019-08-01 02:33,27.5,0,206.8,.4,1005,1011.5,79.9,0,0
131,2019-08-01 02:34,27.5,0,223.5,.8,1005,1011.5,79.9,0,0
131,2019-08-01 02:35,27.5,0,201.9,1.2,1005,1011.5,79.8,0,0
131,2019-08-01 02:36,27.5,0,213,1.1,1005,1011.5,79.8,0,0
131,2019-08-01 02:37,27.5,0,248.2,1.1,1005,1011.5,79.9,0,0
131,2019-08-01 02:38,27.5,0,239.2,.6,1005.1,1011.6,79.7,0,0
131,2019-08-01 02:39,27.5,0,280.5,0,1005.1,1011.6,79.8,0,0
131,2019-08-01 02:40,27.5,0,265.7,1.3,1005.1,1011.6,80,0,0
131,2019-08-01 02:41,27.5,0,268.4,1.1,1005.1,1011.6,79.9,0,0
131,2019-08-01 02:42,27.5,0,267.9,1.3,1005.1,1011.6,79.9,0,0
131,2019-08-01 02:43,27.5,0,271.3,1.1,1005.1,1011.6,79.9,0,0
131,2019-08-01 02:44,27.5,0,257.5,1.3,1005.1,1011.6,79.9,0,0
131,2019-08-01 02:45,27.5,0,249,1.4,1005.1,1011.6,80.1,0,0
131,2019-08-01 02:46,27.5,0,263.8,.8,1005.1,1011.6,80,0,0
131,2019-08-01 02:47,27.5,0,269.4,.1,1005.1,1011.6,80,0,0
131,2019-08-01 02:48,27.5,0,258.8,1.2,1005.1,1011.6,80.1,0,0
131,2019-08-01 02:49,27.5,0,255.8,1,1005.1,1011.6,80.2,0,0
131,2019-08-01 02:50,27.4,0,244.6,.3,1005.1,1011.6,80.4,0,0
131,2019-08-01 02:51,27.3,0,249.2,1.2,1005.1,1011.6,80.5,0,0
131,2019-08-01 02:52,27.3,0,253.9,1,1005.1,1011.6,80.6,0,0
131,2019-08-01 02:53,27.3,0,229.2,1,1005.1,1011.6,80.7,0,0
131,2019-08-01 02:54,27.3,0,243.5,.7,1005.1,1011.6,80.8,0,0
131,2019-08-01 02:55,27.3,0,256.1,1,1005.1,1011.6,80.8,0,0
131,2019-08-01 02:56,27.3,0,233.8,1.2,1005.1,1011.6,80.8,0,0
131,2019-08-01 02:57,27.3,0,224.7,1.1,1005.1,1011.6,80.7,0,0
131,2019-08-01 02:58,27.3,0,227.3,.3,1005.1,1011.6,81,0,0
131,2019-08-01 02:59,27.3,0,197.1,.4,1005.1,1011.6,81,0,0
131,2019-08-01 03:00,27.3,0,194.7,.7,1005.1,1011.6,81.1,0,0
131,2019-08-01 03:01,27.3,0,232.4,.8,1005.1,1011.6,81,0,0
131,2019-08-01 03:02,27.3,0,224.1,1.3,1005.1,1011.6,80.9,0,0
131,2019-08-01 03:03,27.3,0,208.3,.5,1005.1,1011.6,80.8,0,0
131,2019-08-01 03:04,27.3,0,0,0,1005.1,1011.6,81,0,0
131,2019-08-01 03:05,27.3,0,0,0,1005.1,1011.6,80.8,0,0
131,2019-08-01 03:06,27.3,0,232,1.3,1005.1,1011.6,81,0,0
131,2019-08-01 03:07,27.3,0,259,.7,1005.1,1011.6,80.9,0,0
131,2019-08-01 03:08,27.3,0,191.7,.8,1005.1,1011.6,81,0,0
131,2019-08-01 03:09,27.3,0,178.6,1.1,1005.1,1011.6,81,0,0
131,2019-08-01 03:10,27.2,0,264.4,.1,1005,1011.5,81.1,0,0
131,2019-08-01 03:11,27.2,0,0,0,1005.1,1011.6,81.2,0,0
131,2019-08-01 03:12,27.2,0,0,0,1005,1011.5,81.3,0,0
131,2019-08-01 03:13,27.2,0,0,0,1005.1,1011.6,81.4,0,0
131,2019-08-01 03:14,27.2,0,0,0,1005.1,1011.6,81.4,0,0
131,2019-08-01 03:15,27.2,0,0,0,1005.1,1011.6,81.6,0,0
131,2019-08-01 03:16,27.2,0,0,0,1005.1,1011.6,81.7,0,0
131,2019-08-01 03:17,27.2,0,0,0,1005.1,1011.6,81.7,0,0
131,2019-08-01 03:18,27.2,0,0,0,1005.1,1011.6,81.7,0,0
131,2019-08-01 03:19,27.2,0,0,0,1005.1,1011.6,81.8,0,0
131,2019-08-01 03:20,27.2,0,0,0,1005.1,1011.6,81.8,0,0
131,2019-08-01 03:21,27.2,0,0,0,1005.1,1011.6,81.8,0,0
131,2019-08-01 03:22,27.2,0,182,.7,1005,1011.5,81.7,0,0
131,2019-08-01 03:23,27.2,0,188.8,.9,1005,1011.5,81.6,0,0
131,2019-08-01 03:24,27.2,0,172,1.3,1005,1011.5,81.4,0,0
131,2019-08-01 03:25,27.2,0,169.3,1.4,1005,1011.5,81.3,0,0
131,2019-08-01 03:26,27.2,0,196.7,1,1005,1011.5,81.2,0,0
131,2019-08-01 03:27,27.2,0,204.8,1.3,1005,1011.5,81.3,0,0
131,2019-08-01 03:28,27.2,0,191.9,.1,1005,1011.5,81.3,0,0
131,2019-08-01 03:29,27.2,0,0,0,1005,1011.5,81.3,0,0
131,2019-08-01 03:30,27.2,0,0,0,1005,1011.5,81.3,0,0
131,2019-08-01 03:31,27.2,0,0,0,1005,1011.5,81.4,0,0
131,2019-08-01 03:32,27.2,0,0,0,1005,1011.5,81.4,0,0
131,2019-08-01 03:33,27.2,0,0,0,1005,1011.5,81.4,0,0
131,2019-08-01 03:34,27.2,0,0,0,1005,1011.5,81.3,0,0
131,2019-08-01 03:35,27.2,0,192.4,.3,1005.1,1011.6,81.3,0,0
131,2019-08-01 03:36,27.2,0,192.6,.8,1005.1,1011.6,81.3,0,0
131,2019-08-01 03:37,27.2,0,264.4,.4,1005.1,1011.6,81.4,0,0
131,2019-08-01 03:38,27.2,0,226.3,.9,1005.1,1011.6,81.5,0,0
131,2019-08-01 03:39,27.2,0,250.9,.7,1005.1,1011.6,81.6,0,0
131,2019-08-01 03:40,27.2,0,0,0,1005.1,1011.6,81.6,0,0
131,2019-08-01 03:41,27.2,0,0,0,1005.1,1011.6,81.5,0,0
131,2019-08-01 03:42,27.2,0,0,0,1005.1,1011.6,81.5,0,0
131,2019-08-01 03:43,27.2,0,0,0,1005.1,1011.6,81.5,0,0
131,2019-08-01 03:44,27.2,0,248.1,.8,1005.1,1011.6,81.6,0,0
131,2019-08-01 03:45,27.2,0,257.5,1.1,1005.1,1011.6,81.6,0,0
131,2019-08-01 03:46,27.2,0,232.7,.8,1005.1,1011.6,81.7,0,0
131,2019-08-01 03:47,27.2,0,226.1,1,1005.1,1011.6,81.7,0,0
131,2019-08-01 03:48,27.2,0,226.1,1.3,1005.2,1011.7,81.6,0,0
131,2019-08-01 03:49,27.2,0,242.9,1.2,1005.2,1011.7,81.6,0,0
131,2019-08-01 03:50,27.2,0,228.5,1.8,1005.2,1011.7,81.7,0,0
131,2019-08-01 03:51,27.2,0,236.8,1.1,1005.2,1011.7,81.7,0,0
131,2019-08-01 03:52,27.2,0,234.3,1.4,1005.2,1011.7,81.7,0,0
131,2019-08-01 03:53,27.2,0,254.4,1.3,1005.2,1011.7,81.7,0,0
131,2019-08-01 03:54,27.2,0,203.3,1.1,1005.2,1011.7,81.7,0,0
131,2019-08-01 03:55,27.2,0,263.1,.2,1005.2,1011.7,81.9,0,0
131,2019-08-01 03:56,27.2,0,234.6,1.3,1005.2,1011.7,81.9,0,0
131,2019-08-01 03:57,27.2,0,248.7,.8,1005.1,1011.6,81.8,0,0
131,2019-08-01 03:58,27.2,0,210.7,.2,1005.1,1011.6,82,0,0
131,2019-08-01 03:59,27.2,0,0,0,1005.1,1011.6,82,0,0
131,2019-08-01 04:00,27.2,0,217.2,.7,1005.1,1011.6,82.1,0,0
131,2019-08-01 04:01,27.2,0,177.9,1.7,1005.1,1011.6,82.1,0,0
131,2019-08-01 04:02,27.2,0,230.6,1.5,1005.1,1011.6,82.2,0,0
131,2019-08-01 04:03,27.1,0,211,.9,1005.1,1011.6,82.3,0,0
131,2019-08-01 04:04,27.1,0,246.6,.3,1005.1,1011.6,82.4,0,0
131,2019-08-01 04:05,27.1,0,189.4,1.1,1005.2,1011.7,82.5,0,0
131,2019-08-01 04:06,27.1,0,200.9,1.3,1005.2,1011.7,82.4,0,0
131,2019-08-01 04:07,27.1,0,231.6,.9,1005.2,1011.7,82.4,0,0
131,2019-08-01 04:08,27.2,0,235.2,.7,1005.2,1011.7,82.4,0,0
131,2019-08-01 04:09,27.2,0,259.2,1.2,1005.2,1011.7,82.4,0,0
131,2019-08-01 04:10,27.2,0,238.8,1.8,1005.2,1011.7,82.4,0,0
131,2019-08-01 04:11,27.2,0,226,1.6,1005.2,1011.7,82.3,0,0
131,2019-08-01 04:12,27.2,0,209,1.2,1005.2,1011.7,82.3,0,0
131,2019-08-01 04:13,27.2,0,258.5,.9,1005.2,1011.7,82.3,0,0
131,2019-08-01 04:14,27.2,0,247.1,.2,1005.2,1011.7,82.3,0,0
131,2019-08-01 04:15,27.2,0,250.4,1.8,1005.2,1011.7,82.2,0,0
131,2019-08-01 04:16,27.2,0,245.7,.8,1005.3,1011.8,82.3,0,0
131,2019-08-01 04:17,27.2,0,241.6,.6,1005.3,1011.8,82.3,0,0
131,2019-08-01 04:18,27.2,0,260.5,.7,1005.3,1011.8,82.2,0,0
131,2019-08-01 04:19,27.1,0,256.4,.2,1005.3,1011.8,82.3,0,0
131,2019-08-01 04:20,27.1,0,265.2,.7,1005.3,1011.8,82.4,0,0
131,2019-08-01 04:21,27.1,0,263.9,1.4,1005.3,1011.8,82.4,0,0
131,2019-08-01 04:22,27.1,0,265,1.2,1005.3,1011.8,82.4,0,0
131,2019-08-01 04:23,27.1,0,254.5,.8,1005.4,1011.9,82.6,0,0
131,2019-08-01 04:24,27.1,0,265.8,1.5,1005.4,1011.9,82.5,0,0
131,2019-08-01 04:25,27.1,0,265,1.3,1005.4,1011.9,82.5,0,0
131,2019-08-01 04:26,27.1,0,266.2,1.5,1005.4,1011.9,82.6,0,0
131,2019-08-01 04:27,27.1,0,261.5,1.1,1005.4,1011.9,82.6,0,0
131,2019-08-01 04:28,27.1,0,245.1,1.4,1005.4,1011.9,82.6,.01,0
131,2019-08-01 04:29,27.1,0,244.2,.9,1005.4,1011.9,82.6,.01,0
131,2019-08-01 04:30,27.1,0,244.3,1.7,1005.4,1011.9,82.6,.01,0
131,2019-08-01 04:31,27.1,0,257.6,1.3,1005.5,1012,82.6,.01,0
131,2019-08-01 04:32,27.1,0,235.6,1.1,1005.5,1012,82.6,.01,0
131,2019-08-01 04:33,27.1,0,248.1,1.3,1005.5,1012,82.6,.01,0
131,2019-08-01 04:34,27.1,0,233.3,1.3,1005.5,1012,82.6,.01,0
131,2019-08-01 04:35,27.1,0,240.3,.8,1005.5,1012,82.6,.01,0
131,2019-08-01 04:36,27.1,0,274.2,.8,1005.5,1012,82.6,.01,0
131,2019-08-01 04:37,27.1,0,260.8,1,1005.5,1012,82.6,.01,0
131,2019-08-01 04:38,27.1,0,253.7,1.1,1005.5,1012,82.6,.01,0
131,2019-08-01 04:39,27.1,0,264.1,.9,1005.6,1012.1,82.7,.01,0
131,2019-08-01 04:40,27,0,209.1,.9,1005.6,1012.1,82.9,.01,0
131,2019-08-01 04:41,27,0,249.7,1.7,1005.6,1012.1,82.9,.01,0
131,2019-08-01 04:42,27.1,0,250.5,1.5,1005.6,1012.1,82.9,.01,0
131,2019-08-01 04:43,27.1,0,260.6,1.3,1005.6,1012.1,82.8,.01,0
131,2019-08-01 04:44,27.1,0,257.5,1.8,1005.6,1012.1,82.8,.01,0
131,2019-08-01 04:45,27.1,0,233.1,.7,1005.6,1012.1,82.8,.01,0
131,2019-08-01 04:46,27.1,0,236.8,.6,1005.6,1012.1,82.9,.02,0
131,2019-08-01 04:47,27.1,0,241.1,.6,1005.6,1012.1,82.9,.02,0
131,2019-08-01 04:48,27.1,0,229.2,.8,1005.6,1012.1,82.9,.02,0
131,2019-08-01 04:49,27,0,248.5,.8,1005.6,1012.1,82.9,.02,0
131,2019-08-01 04:50,27,0,226.9,.8,1005.6,1012.1,83,.02,0
131,2019-08-01 04:51,27,0,252.5,.7,1005.6,1012.1,83.1,.02,0
131,2019-08-01 04:52,27,0,242.5,.9,1005.6,1012.1,83.2,.02,0
131,2019-08-01 04:53,27,0,237.8,.9,1005.6,1012.1,83.3,.02,0
131,2019-08-01 04:54,27,0,250.3,1,1005.6,1012.1,83.3,.02,0
131,2019-08-01 04:55,27,0,194,.5,1005.6,1012.1,83.3,.02,0
131,2019-08-01 04:56,27,0,207,1,1005.6,1012.1,83.4,.02,0
131,2019-08-01 04:57,27,0,247,.1,1005.6,1012.1,83.4,.02,0
131,2019-08-01 04:58,27,0,228.7,.9,1005.6,1012.1,83.4,.02,0
131,2019-08-01 04:59,27,0,186.7,1.4,1005.6,1012.1,83.5,.02,0
131,2019-08-01 05:00,26.9,0,208.7,.7,1005.5,1012,83.5,.02,0
131,2019-08-01 05:01,26.8,0,263.8,0,1005.5,1012,83.6,.02,0
131,2019-08-01 05:02,26.8,0,250.7,0,1005.5,1012,83.6,.02,0
131,2019-08-01 05:03,26.8,0,0,0,1005.5,1012,83.6,.02,0
131,2019-08-01 05:04,26.8,0,0,0,1005.5,1012,83.6,.02,0
131,2019-08-01 05:05,26.8,0,0,0,1005.5,1012,83.7,.02,0
131,2019-08-01 05:06,26.8,0,205.3,0,1005.5,1012,83.8,.03,0
131,2019-08-01 05:07,26.8,0,177.8,.7,1005.5,1012,83.9,.03,0
131,2019-08-01 05:08,26.8,0,199.2,1.6,1005.5,1012,84.1,.03,0
131,2019-08-01 05:09,26.8,0,200,1.1,1005.5,1012,84.2,.03,0
131,2019-08-01 05:10,26.8,0,205,.7,1005.5,1012,84.2,.03,0
131,2019-08-01 05:11,26.8,0,194.1,1.1,1005.5,1012,84.2,.03,0
131,2019-08-01 05:12,26.8,0,181.1,1.8,1005.5,1012,84.3,.03,0
131,2019-08-01 05:13,26.8,0,190.9,1.2,1005.5,1012,84.4,.03,0
131,2019-08-01 05:14,26.8,0,189,.9,1005.5,1012,84.3,.03,0
131,2019-08-01 05:15,26.8,0,197,.8,1005.6,1012.1,84.3,.03,0
131,2019-08-01 05:16,26.8,0,195.1,1.4,1005.6,1012.1,84.3,.03,0
131,2019-08-01 05:17,26.8,0,186.6,1.8,1005.6,1012.1,84.2,.03,0
131,2019-08-01 05:18,26.9,0,215,1.3,1005.6,1012.1,84.2,.03,0
131,2019-08-01 05:19,26.8,0,207.7,1.1,1005.7,1012.2,84.2,.03,0
131,2019-08-01 05:20,26.8,0,236.7,.6,1005.7,1012.2,84.2,.03,0
131,2019-08-01 05:21,26.8,0,197,1.3,1005.7,1012.2,84.3,.03,0
