지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-07-01 03:11,17.8,1.4,312.9,.9,994.8,1001.4,89.4,0,0
131,2020-07-01 03:12,17.7,1.4,307,.6,994.8,1001.4,89.6,0,0
131,2020-07-01 03:13,17.7,1.4,275.9,.6,994.8,1001.4,89.5,0,0
131,2020-07-01 03:14,17.8,1.4,295.9,.4,994.8,1001.4,89.7,0,0
131,2020-07-01 03:15,17.8,1.4,88.5,.1,994.8,1001.4,89.7,0,0
131,2020-07-01 03:16,17.8,1.4,263,.3,994.8,1001.4,89.7,0,0
131,2020-07-01 03:17,17.8,1.4,284.5,.6,994.8,1001.4,89.9,0,0
131,2020-07-01 03:18,17.8,1.4,278.9,.4,994.8,1001.4,89.8,0,0
131,2020-07-01 03:19,17.8,1.4,270.9,.7,994.8,1001.4,89.7,0,0
131,2020-07-01 03:20,17.8,1.4,284,1.1,994.8,1001.4,89.6,0,0
131,2020-07-01 03:21,17.8,1.4,286.2,.8,994.8,1001.4,89.6,0,0
131,2020-07-01 03:22,17.8,1.4,288.4,.6,994.8,1001.4,89.6,0,0
131,2020-07-01 03:23,17.8,1.4,284.8,.5,994.8,1001.4,89.6,0,0
131,2020-07-01 03:24,17.7,1.4,294.7,1,994.8,1001.4,89.6,0,0
131,2020-07-01 03:25,17.8,1.4,319.4,.3,994.8,1001.4,89.6,0,0
131,2020-07-01 03:26,17.8,1.4,0,0,994.8,1001.4,89.9,0,0
131,2020-07-01 03:27,17.8,1.4,277.6,.5,994.8,1001.4,89.9,0,0
131,2020-07-01 03:28,17.8,1.4,285.8,.4,994.8,1001.4,90.1,0,0
131,2020-07-01 03:29,17.7,1.4,288.7,.1,994.7,1001.3,90,0,0
131,2020-07-01 03:30,17.7,1.5,254.3,.1,994.7,1001.3,89.8,0,0
131,2020-07-01 03:31,17.7,1.5,323.8,.1,994.7,1001.3,89.9,0,0
131,2020-07-01 03:32,17.8,1.5,56.6,.3,994.8,1001.4,90,0,0
131,2020-07-01 03:33,17.8,1.5,169.9,.9,994.7,1001.3,89.9,0,0
131,2020-07-01 03:34,17.8,1.5,248.3,1,994.8,1001.4,90.2,0,0
131,2020-07-01 03:35,17.8,1.5,225.9,.6,994.8,1001.4,89.9,0,0
131,2020-07-01 03:36,17.8,1.5,212.4,.1,994.8,1001.4,89.6,0,0
131,2020-07-01 03:37,17.9,1.5,261.9,.9,994.8,1001.4,89.7,0,0
131,2020-07-01 03:38,17.9,1.5,297.9,.9,994.8,1001.4,89.8,0,0
131,2020-07-01 03:39,17.8,1.5,297.5,.3,994.8,1001.4,89.6,0,0
131,2020-07-01 03:40,17.8,1.5,241,.2,994.8,1001.4,89.6,0,0
131,2020-07-01 03:41,17.8,1.5,232.6,.4,994.8,1001.4,89.6,0,0
131,2020-07-01 03:42,17.9,1.5,253.4,.5,994.9,1001.5,89.7,0,0
131,2020-07-01 03:43,17.9,1.5,246.2,.1,994.9,1001.5,89.7,0,0
131,2020-07-01 03:44,17.8,1.5,0,0,994.9,1001.5,89.6,0,0
131,2020-07-01 03:45,17.8,1.5,0,0,994.9,1001.5,89.7,0,0
131,2020-07-01 03:46,17.8,1.5,164.4,0,994.9,1001.5,89.7,0,0
131,2020-07-01 03:47,17.8,1.5,41.8,0,994.9,1001.5,89.6,0,0
131,2020-07-01 03:48,17.8,1.5,1.3,0,994.9,1001.5,89.7,0,0
131,2020-07-01 03:49,17.8,1.5,271.7,.2,994.9,1001.5,89.8,0,0
131,2020-07-01 03:50,17.8,1.5,268.9,0,994.9,1001.5,89.9,0,0
131,2020-07-01 03:51,17.8,1.5,71.2,.2,994.9,1001.5,89.9,0,0
131,2020-07-01 03:52,17.8,1.5,359.2,0,994.9,1001.5,89.9,0,0
131,2020-07-01 03:53,17.8,1.5,0,0,994.9,1001.5,89.7,0,0
131,2020-07-01 03:54,17.8,1.5,0,0,995,1001.6,90.1,0,0
131,2020-07-01 03:55,17.8,1.5,260.5,.3,995,1001.6,90.1,0,0
131,2020-07-01 03:56,17.7,1.5,286,.1,995,1001.6,90,0,0
131,2020-07-01 03:57,17.8,1.5,0,0,995,1001.6,90.2,0,0
131,2020-07-01 03:58,17.8,1.5,0,0,995,1001.6,90.5,0,0
131,2020-07-01 03:59,17.8,1.5,283.2,.3,995,1001.6,90.4,0,0
131,2020-07-01 04:00,17.8,1.5,268.3,.5,995,1001.6,90.4,0,0
131,2020-07-01 04:01,17.8,1.5,255.1,.5,995,1001.6,90.4,0,0
131,2020-07-01 04:02,17.8,1.5,262.3,.7,995,1001.6,90.3,0,0
131,2020-07-01 04:03,17.8,1.5,253.6,.6,995,1001.6,90.3,0,0
131,2020-07-01 04:04,17.8,1.5,259.8,.6,995.1,1001.7,90.2,0,0
131,2020-07-01 04:05,17.8,1.5,257.1,.1,995.1,1001.7,90.4,0,0
131,2020-07-01 04:06,17.8,1.5,237.5,.2,995.1,1001.7,90.3,0,0
131,2020-07-01 04:07,17.8,1.5,264.7,.5,995.1,1001.7,90.3,0,0
131,2020-07-01 04:08,17.8,1.5,270,.8,995.1,1001.7,90.5,0,0
131,2020-07-01 04:09,17.8,1.5,265.6,1,995.1,1001.7,90.4,0,0
131,2020-07-01 04:10,17.7,1.5,275.5,.9,995.1,1001.7,90.3,0,0
131,2020-07-01 04:11,17.8,1.5,276.6,.6,995.1,1001.7,90.7,0,0
131,2020-07-01 04:12,17.7,1.5,269.5,.7,995.1,1001.7,90.7,0,0
131,2020-07-01 04:13,17.7,1.5,262.6,.2,995.1,1001.7,90.7,0,0
131,2020-07-01 04:14,17.7,1.5,286.9,.2,995.1,1001.7,90.7,0,0
131,2020-07-01 04:15,17.8,1.5,291.8,.6,995.1,1001.7,90.8,0,0
131,2020-07-01 04:16,17.8,1.5,312.6,.2,995.1,1001.7,90.7,0,0
131,2020-07-01 04:17,17.8,1.5,282.2,.2,995.1,1001.7,90.9,0,0
131,2020-07-01 04:18,17.8,1.5,272.6,.4,995.1,1001.7,90.9,0,0
131,2020-07-01 04:19,17.7,1.5,286.3,.3,995.1,1001.7,90.9,0,0
131,2020-07-01 04:20,17.7,1.5,279,.1,995.1,1001.7,90.9,0,0
131,2020-07-01 04:21,17.7,1.5,0,0,995.1,1001.7,90.9,0,0
131,2020-07-01 04:22,17.7,1.5,0,0,995.1,1001.7,91.1,0,0
131,2020-07-01 04:23,17.7,1.5,265,.1,995.1,1001.7,91.3,0,0
131,2020-07-01 04:24,17.7,1.5,273.7,0,995.2,1001.8,91.2,0,0
131,2020-07-01 04:25,17.7,1.5,300.8,.2,995.2,1001.8,91.3,0,0
131,2020-07-01 04:26,17.7,1.5,307.7,.2,995.2,1001.8,91.2,0,0
131,2020-07-01 04:27,17.7,1.5,317.1,.1,995.2,1001.8,91.3,0,0
131,2020-07-01 04:28,17.7,1.5,0,0,995.2,1001.8,91.3,0,0
131,2020-07-01 04:29,17.7,1.5,288.8,0,995.2,1001.8,91.3,0,0
131,2020-07-01 04:30,17.7,1.5,284,.1,995.2,1001.8,91.3,0,0
131,2020-07-01 04:31,17.7,1.5,0,0,995.2,1001.8,91.2,0,0
131,2020-07-01 04:32,17.7,1.5,304.8,0,995.2,1001.8,91.2,.01,0
131,2020-07-01 04:33,17.8,1.5,266,.1,995.2,1001.8,91.2,.01,0
131,2020-07-01 04:34,17.8,1.5,252.9,.1,995.2,1001.8,91.1,.01,0
131,2020-07-01 04:35,17.8,1.5,267,.2,995.2,1001.8,91.3,.01,0
131,2020-07-01 04:36,17.8,1.5,263.9,.1,995.2,1001.8,91.2,.01,0
131,2020-07-01 04:37,17.7,1.5,306.1,0,995.2,1001.8,91.2,.01,0
131,2020-07-01 04:38,17.7,1.5,0,0,995.2,1001.8,91.1,.01,0
131,2020-07-01 04:39,17.7,1.5,0,0,995.3,1001.9,91.1,.01,0
131,2020-07-01 04:40,17.7,1.5,0,0,995.3,1001.9,91.1,.01,0
131,2020-07-01 04:41,17.7,1.5,0,0,995.3,1001.9,91.1,.01,0
131,2020-07-01 04:42,17.8,1.5,0,0,995.3,1001.9,91,.01,0
131,2020-07-01 04:43,17.9,1.5,0,0,995.3,1001.9,91.2,.01,0
131,2020-07-01 04:44,17.8,1.5,0,0,995.3,1001.9,91.1,.01,0
131,2020-07-01 04:45,17.7,1.5,0,0,995.4,1002,90.9,.01,0
131,2020-07-01 04:46,17.7,1.5,145.2,0,995.4,1002,90.8,.01,0
131,2020-07-01 04:47,17.8,1.5,182.2,.2,995.4,1002,90.9,.01,0
131,2020-07-01 04:48,17.8,1.5,251.3,.1,995.4,1002,91.1,.01,0
131,2020-07-01 04:49,17.8,1.5,329.5,0,995.5,1002.1,91.1,.01,0
131,2020-07-01 04:50,17.8,1.5,352.9,.2,995.5,1002.1,91.1,.01,0
131,2020-07-01 04:51,17.8,1.5,273.9,.3,995.5,1002.1,91.1,.01,0
131,2020-07-01 04:52,17.8,1.5,269.5,.2,995.5,1002.1,91.1,.01,0
131,2020-07-01 04:53,17.8,1.5,264,.3,995.5,1002.1,91,.01,0
131,2020-07-01 04:54,17.8,1.5,253,.7,995.5,1002.1,91,.01,0
131,2020-07-01 04:55,17.9,1.5,288.1,1.5,995.5,1002.1,91,.02,0
131,2020-07-01 04:56,18,1.5,281.6,1.4,995.5,1002.1,91,.02,0
131,2020-07-01 04:57,18,1.5,300.4,1.7,995.5,1002.1,91,.02,0
131,2020-07-01 04:58,18,1.5,288.6,2.4,995.5,1002.1,90.9,.02,0
131,2020-07-01 04:59,18.1,1.5,286.1,1.1,995.5,1002.1,90.7,.02,0
131,2020-07-01 05:00,18.1,1.5,289.4,.9,995.5,1002.1,90.6,.02,0
131,2020-07-01 05:01,18.1,1.5,280.5,1.6,995.5,1002.1,90.4,.02,0
131,2020-07-01 05:02,18.1,1.5,281.3,1.5,995.5,1002.1,90.3,.02,0
131,2020-07-01 05:03,18.1,1.5,285.9,1.2,995.6,1002.2,90.1,.02,0
131,2020-07-01 05:04,18,1.5,256.9,1.1,995.6,1002.2,90.1,.02,0
131,2020-07-01 05:05,18,1.5,257.8,1,995.6,1002.2,90,.02,0
131,2020-07-01 05:06,17.9,1.5,270,1.1,995.6,1002.2,90.2,.02,0
131,2020-07-01 05:07,17.8,1.5,260.9,1.4,995.6,1002.2,90.3,.02,0
131,2020-07-01 05:08,17.8,1.5,258.7,1.2,995.7,1002.3,90.4,.02,0
131,2020-07-01 05:09,17.9,1.5,261.8,.8,995.7,1002.3,90.5,.02,0
131,2020-07-01 05:10,18,1.5,257.7,.7,995.8,1002.4,90.6,.02,0
131,2020-07-01 05:11,18,1.5,258.8,.7,995.8,1002.4,90.7,.02,0
131,2020-07-01 05:12,17.9,1.5,272.4,.5,995.8,1002.4,90.8,.02,0
131,2020-07-01 05:13,17.8,1.5,253.2,.4,995.8,1002.4,90.7,.02,0
131,2020-07-01 05:14,17.8,1.5,270.8,.7,995.9,1002.5,90.8,.03,0
131,2020-07-01 05:15,17.8,1.5,278,.5,995.9,1002.5,90.8,.03,0
131,2020-07-01 05:16,17.8,1.5,278.3,.4,995.9,1002.5,90.9,.03,0
131,2020-07-01 05:17,17.8,1.5,264.5,.4,995.9,1002.5,91,.03,0
131,2020-07-01 05:18,17.8,1.5,282.2,.3,995.9,1002.5,91,.03,0
