지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-06-01 01:24,17.8,.1,265.3,.9,1003.9,1010.6,90.1,0,0
131,2020-06-01 01:25,17.8,.1,270.3,.8,1003.9,1010.6,89.9,0,0
131,2020-06-01 01:26,17.7,.1,263.6,1,1003.9,1010.6,89.6,0,0
131,2020-06-01 01:27,17.7,.1,268.8,1,1003.9,1010.6,89.8,0,0
131,2020-06-01 01:28,17.7,.1,259.3,1,1003.9,1010.6,89.8,0,0
131,2020-06-01 01:29,17.7,.1,250.1,1,1003.9,1010.6,89.7,0,0
131,2020-06-01 01:30,17.7,.1,256.5,.9,1003.9,1010.6,89.6,0,0
131,2020-06-01 01:31,17.7,.1,264.3,1.1,1003.9,1010.6,89.6,0,0
131,2020-06-01 01:32,17.7,.1,274.1,.9,1003.9,1010.6,89.7,0,0
131,2020-06-01 01:33,17.7,.1,268,.6,1003.9,1010.6,89.7,0,0
131,2020-06-01 01:34,17.7,.1,274.1,.3,1003.9,1010.6,89.9,0,0
131,2020-06-01 01:35,17.8,.1,279.1,.3,1003.9,1010.6,90.2,0,0
131,2020-06-01 01:36,17.8,.1,286.7,.4,1003.9,1010.6,90.3,0,0
131,2020-06-01 01:37,17.8,.1,267.6,.4,1003.9,1010.6,90.3,0,0
131,2020-06-01 01:38,17.8,.1,270.8,.5,1003.9,1010.6,90.2,0,0
131,2020-06-01 01:39,17.8,.1,255.6,.6,1003.9,1010.6,90.2,0,0
131,2020-06-01 01:40,17.8,.1,270.3,.4,1003.9,1010.6,89.9,0,0
131,2020-06-01 01:41,17.8,.1,262.7,.6,1003.9,1010.6,90.1,0,0
131,2020-06-01 01:42,17.8,.1,262.8,.6,1003.9,1010.6,90.3,0,0
131,2020-06-01 01:43,17.8,.1,228.8,.3,1003.9,1010.6,89.9,0,0
131,2020-06-01 01:44,17.8,.1,223.7,.2,1003.9,1010.6,89.9,0,0
131,2020-06-01 01:45,17.8,.1,249,.5,1004,1010.7,90.1,0,0
131,2020-06-01 01:46,17.9,.1,271.3,1.2,1004,1010.7,90.2,0,0
131,2020-06-01 01:47,17.9,.1,260.2,.9,1004,1010.7,90.4,0,0
131,2020-06-01 01:48,18,.1,251.4,1.2,1004,1010.7,90.3,0,0
131,2020-06-01 01:49,18,.1,274.1,1,1004,1010.7,90.4,0,0
131,2020-06-01 01:50,18,.1,257.3,1,1004,1010.7,90.6,0,0
131,2020-06-01 01:51,18,.1,277.6,.7,1004,1010.7,90.6,0,0
131,2020-06-01 01:52,18,.1,260.8,.9,1004,1010.7,90.6,0,0
131,2020-06-01 01:53,18,.1,280.2,.5,1004,1010.7,90.5,0,0
131,2020-06-01 01:54,18,.1,257.6,.9,1004,1010.7,90.4,0,0
131,2020-06-01 01:55,18,.1,246.4,.5,1004,1010.7,90.3,0,0
131,2020-06-01 01:56,18,.1,245,.4,1004,1010.7,90.5,0,0
131,2020-06-01 01:57,18.1,.1,250.9,.8,1004,1010.7,90.8,0,0
131,2020-06-01 01:58,18.1,.1,259.6,1,1004,1010.7,90.5,0,0
131,2020-06-01 01:59,18.1,.1,269.3,1,1004,1010.7,90.7,0,0
131,2020-06-01 02:00,18,.1,265.1,1.4,1004,1010.7,90.7,0,0
131,2020-06-01 02:01,18,.1,270.1,1.2,1004,1010.7,90.3,0,0
131,2020-06-01 02:02,18,.1,265.1,.9,1004,1010.7,90.5,0,0
131,2020-06-01 02:03,18.1,.1,264,1.5,1004,1010.7,90.6,0,0
131,2020-06-01 02:04,18.1,.1,286,1.3,1004,1010.7,90.6,0,0
131,2020-06-01 02:05,18.1,.1,266.6,1.6,1004,1010.7,90.7,0,0
131,2020-06-01 02:06,18,.1,256,1.3,1004,1010.7,90.4,0,0
131,2020-06-01 02:07,18,.1,255.6,.9,1004,1010.7,90.4,0,0
131,2020-06-01 02:08,18,.1,270.4,1.2,1004,1010.7,90.5,0,0
131,2020-06-01 02:09,18,.1,286.6,.8,1004,1010.7,90.5,0,0
131,2020-06-01 02:10,18.1,.1,267.4,1,1004,1010.7,90.6,0,0
131,2020-06-01 02:11,18.1,.1,261.9,1.6,1004,1010.7,90.5,0,0
131,2020-06-01 02:12,18.1,.1,242.2,1.7,1004,1010.7,90.4,0,0
131,2020-06-01 02:13,18.1,.1,255.1,1.4,1004,1010.7,90.8,0,0
131,2020-06-01 02:14,18.1,.1,247.2,.7,1004,1010.7,90.7,0,0
131,2020-06-01 02:15,18.1,.1,292.1,.7,1004,1010.7,90.7,0,0
131,2020-06-01 02:16,18.2,.1,257.4,1.2,1004,1010.7,90.9,0,0
131,2020-06-01 02:17,18.2,.1,269.7,1.5,1004,1010.7,90.8,0,0
131,2020-06-01 02:18,18.1,.1,273.5,1.9,1004,1010.7,90.7,0,0
131,2020-06-01 02:19,18.1,.1,265.4,2,1004,1010.7,90.4,0,0
131,2020-06-01 02:20,18.1,.1,243.5,1.1,1004,1010.7,90.5,0,0
131,2020-06-01 02:21,18.1,.1,223.2,.9,1004,1010.7,90.6,0,0
131,2020-06-01 02:22,18.1,.1,258.5,.8,1004,1010.7,90.7,0,0
131,2020-06-01 02:23,18.1,.1,217.3,.9,1003.9,1010.6,90.7,0,0
131,2020-06-01 02:24,18.1,.1,245.4,1.6,1003.9,1010.6,90.8,0,0
131,2020-06-01 02:25,18.1,.1,245.7,1.2,1004,1010.7,90.9,0,0
131,2020-06-01 02:26,18.1,.1,273.9,1.1,1004,1010.7,91,0,0
131,2020-06-01 02:27,18.1,.1,273.8,1.7,1004,1010.7,91.1,0,0
131,2020-06-01 02:28,18.1,.1,252.6,1.9,1004,1010.7,90.8,0,0
131,2020-06-01 02:29,18.1,.1,250,1.7,1004,1010.7,90.7,0,0
131,2020-06-01 02:30,18.1,.1,252.3,1,1004,1010.7,90.9,0,0
131,2020-06-01 02:31,18.1,.1,270.9,.8,1004,1010.7,91,0,0
131,2020-06-01 02:32,18,.1,257.6,1.3,1003.9,1010.6,91,0,0
131,2020-06-01 02:33,18,.1,298.9,1,1003.9,1010.6,91.1,0,0
131,2020-06-01 02:34,18.1,.1,261.5,.8,1003.9,1010.6,91.3,0,0
131,2020-06-01 02:35,18.1,.1,275.4,.6,1003.9,1010.6,91.3,0,0
131,2020-06-01 02:36,18.1,.1,247.4,.8,1003.8,1010.5,91.1,0,0
131,2020-06-01 02:37,18.1,.1,242.9,1.1,1003.8,1010.5,91.3,0,0
131,2020-06-01 02:38,18.1,.1,269.1,.7,1003.8,1010.5,91.3,0,0
131,2020-06-01 02:39,18,.5,288,1.1,1003.8,1010.5,91.3,0,0
131,2020-06-01 02:40,18.1,.5,274.4,1.2,1003.8,1010.5,91.5,0,0
131,2020-06-01 02:41,18.1,.5,271.6,.8,1003.8,1010.5,91.5,0,0
131,2020-06-01 02:42,18.1,.5,258.1,1.7,1003.8,1010.5,91.6,0,0
131,2020-06-01 02:43,18,.5,260.5,2,1003.8,1010.5,91.5,0,0
131,2020-06-01 02:44,18,.5,272.7,1.3,1003.8,1010.5,91.3,0,0
131,2020-06-01 02:45,18,.5,271.6,1.1,1003.8,1010.5,91.4,0,0
131,2020-06-01 02:46,18,.5,272,.8,1003.8,1010.5,91.5,0,0
131,2020-06-01 02:47,18,.6,247.6,1.6,1003.7,1010.4,91.5,0,0
131,2020-06-01 02:48,18.1,.6,233.9,.7,1003.7,1010.4,91.6,0,0
131,2020-06-01 02:49,18.1,.6,214.2,1,1003.7,1010.4,91.9,0,0
131,2020-06-01 02:50,18,.6,227.9,1.3,1003.7,1010.4,91.6,0,0
131,2020-06-01 02:51,18.1,.6,249.2,1.4,1003.7,1010.4,91.7,0,0
131,2020-06-01 02:52,18.1,.6,265.9,1.1,1003.7,1010.4,91.7,0,0
131,2020-06-01 02:53,18.1,.6,260.5,.9,1003.7,1010.4,91.7,0,0
131,2020-06-01 02:54,18.1,.6,252.1,1.4,1003.7,1010.4,91.7,0,0
131,2020-06-01 02:55,18.1,.6,252.7,1.5,1003.7,1010.4,91.7,0,0
131,2020-06-01 02:56,18,.6,275,.5,1003.7,1010.4,91.6,0,0
131,2020-06-01 02:57,18,.6,259.3,1.4,1003.6,1010.3,91.6,0,0
131,2020-06-01 02:58,18,.6,236,1.1,1003.6,1010.3,91.6,0,0
131,2020-06-01 02:59,18,.6,236.9,.8,1003.6,1010.3,91.7,0,0
131,2020-06-01 03:00,18,.6,250.4,.8,1003.6,1010.3,91.7,0,0
131,2020-06-01 03:01,18,.6,274.5,1.6,1003.6,1010.3,91.9,0,0
131,2020-06-01 03:02,18,.6,271.7,1.8,1003.6,1010.3,91.8,0,0
131,2020-06-01 03:03,18,.6,275.2,1.6,1003.6,1010.3,91.6,0,0
131,2020-06-01 03:04,18,.6,262.9,.7,1003.6,1010.3,91.9,0,0
131,2020-06-01 03:05,18.1,.6,246.5,.7,1003.6,1010.3,92,0,0
131,2020-06-01 03:06,18.1,.6,245.2,1.1,1003.6,1010.3,91.9,0,0
131,2020-06-01 03:07,18.1,.6,229.8,1.3,1003.6,1010.3,91.8,0,0
131,2020-06-01 03:08,18.1,.6,224.7,.7,1003.6,1010.3,91.8,0,0
131,2020-06-01 03:09,18.1,.6,291.2,.3,1003.6,1010.3,91.9,0,0
131,2020-06-01 03:10,18.1,.6,244.8,.8,1003.7,1010.4,92,0,0
131,2020-06-01 03:11,18.1,.6,257.1,1.3,1003.7,1010.4,92,0,0
131,2020-06-01 03:12,18.1,.6,267,1.6,1003.7,1010.4,91.8,0,0
131,2020-06-01 03:13,18.1,.6,262.4,1.7,1003.7,1010.4,91.8,0,0
131,2020-06-01 03:14,18.1,.6,264.2,2.1,1003.7,1010.4,91.8,0,0
131,2020-06-01 03:15,18.1,.6,249.1,2,1003.7,1010.4,91.7,0,0
131,2020-06-01 03:16,18.1,.6,248.5,1,1003.7,1010.4,91.8,0,0
131,2020-06-01 03:17,18.1,.6,288.4,.8,1003.7,1010.4,91.9,0,0
131,2020-06-01 03:18,18.1,.6,254.5,1.3,1003.7,1010.4,91.9,0,0
131,2020-06-01 03:19,18.1,.6,277.7,1,1003.7,1010.4,91.6,0,0
131,2020-06-01 03:20,18.1,.6,242.2,1,1003.7,1010.4,91.6,0,0
131,2020-06-01 03:21,18.1,.6,271.8,.9,1003.7,1010.4,91.7,0,0
131,2020-06-01 03:22,18.1,.6,276.3,1.2,1003.6,1010.3,91.6,0,0
131,2020-06-01 03:23,18.1,.6,213.7,.7,1003.6,1010.3,91.6,0,0
131,2020-06-01 03:24,18.1,.6,203.6,1.2,1003.6,1010.3,91.7,0,0
131,2020-06-01 03:25,18.1,.6,230.6,.7,1003.6,1010.3,91.5,0,0
131,2020-06-01 03:26,18.2,.6,224.6,1.1,1003.6,1010.3,91.9,0,0
131,2020-06-01 03:27,18.1,.6,278.1,.7,1003.6,1010.3,91.5,0,0
131,2020-06-01 03:28,18.1,.6,220.3,1.2,1003.6,1010.3,91.3,0,0
131,2020-06-01 03:29,18.1,.6,243.8,.6,1003.6,1010.3,91.5,0,0
131,2020-06-01 03:30,18.1,.6,205,.4,1003.5,1010.2,91.5,0,0
131,2020-06-01 03:31,18.2,.6,235.8,.8,1003.5,1010.2,91.6,0,0
131,2020-06-01 03:32,18.2,.6,220.7,1.1,1003.5,1010.2,91.4,0,0
131,2020-06-01 03:33,18.2,.6,256.3,1,1003.5,1010.2,91.4,0,0
131,2020-06-01 03:34,18.2,.6,226.9,.4,1003.5,1010.2,91.3,0,0
131,2020-06-01 03:35,18.2,.6,232.5,.6,1003.5,1010.2,91.2,0,0
131,2020-06-01 03:36,18.2,.6,217.5,.5,1003.5,1010.2,91.5,0,0
131,2020-06-01 03:37,18.2,.6,197.2,.6,1003.5,1010.2,91.3,0,0
131,2020-06-01 03:38,18.2,.6,217.6,.4,1003.5,1010.2,91,0,0
131,2020-06-01 03:39,18.2,.6,279.4,.2,1003.5,1010.2,91,0,0
131,2020-06-01 03:40,18.2,.6,297.8,.2,1003.6,1010.3,91.2,0,0
131,2020-06-01 03:41,18.2,.6,227.7,.5,1003.6,1010.3,91.3,0,0
131,2020-06-01 03:42,18.2,.6,270.3,1.1,1003.6,1010.3,91.3,0,0
131,2020-06-01 03:43,18.2,.6,272,1.2,1003.6,1010.3,90.9,0,0
131,2020-06-01 03:44,18.2,.6,232.9,1.7,1003.5,1010.2,90.8,0,0
131,2020-06-01 03:45,18.2,.6,215.8,.6,1003.5,1010.2,90.7,0,0
131,2020-06-01 03:46,18.1,.6,234.5,1.2,1003.5,1010.2,90.6,0,0
131,2020-06-01 03:47,18.1,.6,236.3,1.3,1003.5,1010.2,90.6,0,0
131,2020-06-01 03:48,18.1,.6,241,.5,1003.5,1010.2,90.5,0,0
131,2020-06-01 03:49,18.1,.6,255.7,.6,1003.6,1010.3,90.5,0,0
131,2020-06-01 03:50,18.1,.6,214,.5,1003.6,1010.3,90.7,0,0
131,2020-06-01 03:51,18.2,.6,232.8,.7,1003.6,1010.3,90.7,0,0
131,2020-06-01 03:52,18.2,.6,249.4,1.1,1003.6,1010.3,90.8,0,0
131,2020-06-01 03:53,18.2,.6,239.1,1.2,1003.6,1010.3,90.8,0,0
131,2020-06-01 03:54,18.2,.6,226.4,1.1,1003.5,1010.2,90.6,0,0
131,2020-06-01 03:55,18.2,.6,225,1.2,1003.6,1010.3,90.7,0,0
131,2020-06-01 03:56,18.2,.6,256.1,1.2,1003.6,1010.3,90.7,0,0
131,2020-06-01 03:57,18.2,.6,268,1.2,1003.6,1010.3,90.9,0,0
131,2020-06-01 03:58,18.2,.6,268.4,1.1,1003.6,1010.3,90.6,0,0
131,2020-06-01 03:59,18.2,.6,263.9,1,1003.6,1010.3,90.6,0,0
131,2020-06-01 04:00,18.2,.6,253.9,1.4,1003.6,1010.3,90.5,0,0
131,2020-06-01 04:01,18.2,.6,238.4,.8,1003.6,1010.3,90.6,0,0
131,2020-06-01 04:02,18.2,.6,257.8,1.3,1003.5,1010.2,90.3,0,0
131,2020-06-01 04:03,18.2,.6,260.9,.9,1003.5,1010.2,90.3,0,0
131,2020-06-01 04:04,18.2,.6,270.5,.8,1003.5,1010.2,90.5,0,0
131,2020-06-01 04:05,18.2,.6,255.1,1.2,1003.5,1010.2,90.4,0,0
131,2020-06-01 04:06,18.2,.6,254.3,1.4,1003.5,1010.2,90.4,0,0
131,2020-06-01 04:07,18.2,.6,265,1.5,1003.5,1010.2,90.1,0,0
131,2020-06-01 04:08,18.2,.6,270.3,1.2,1003.5,1010.2,90.2,0,0
131,2020-06-01 04:09,18.2,.6,288,1.4,1003.6,1010.3,90.3,0,0
131,2020-06-01 04:10,18.2,.6,255.4,1.9,1003.6,1010.3,90.3,0,0
131,2020-06-01 04:11,18.2,.6,257.7,1.5,1003.6,1010.3,90,0,0
131,2020-06-01 04:12,18.2,.6,266.4,1.6,1003.6,1010.3,90,0,0
131,2020-06-01 04:13,18.2,.6,256.9,1.6,1003.6,1010.3,90.1,0,0
131,2020-06-01 04:14,18.2,.6,249.2,1.6,1003.6,1010.3,90.1,0,0
131,2020-06-01 04:15,18.2,.6,252.8,1.5,1003.6,1010.3,89.9,0,0
131,2020-06-01 04:16,18.2,.6,266.5,1.2,1003.6,1010.3,90.1,0,0
131,2020-06-01 04:17,18.2,.6,246.4,1.5,1003.6,1010.3,90,0,0
131,2020-06-01 04:18,18.2,.6,273.3,1.3,1003.6,1010.3,90.1,0,0
131,2020-06-01 04:19,18.2,.6,247.8,1.6,1003.6,1010.3,90.1,0,0
131,2020-06-01 04:20,18.2,.6,230.4,1.6,1003.6,1010.3,89.9,0,0
131,2020-06-01 04:21,18.2,.6,247.2,1.1,1003.6,1010.3,90,0,0
131,2020-06-01 04:22,18.2,.6,257.5,.3,1003.6,1010.3,90.1,0,0
131,2020-06-01 04:23,18.2,.6,263,.4,1003.6,1010.3,90.1,0,0
131,2020-06-01 04:24,18.2,.6,282.1,1,1003.6,1010.3,90.3,0,0
131,2020-06-01 04:25,18.2,.6,289.3,.7,1003.6,1010.3,90,0,0
131,2020-06-01 04:26,18.2,.6,252.2,1.3,1003.6,1010.3,90.1,0,0
131,2020-06-01 04:27,18.2,.6,219.1,2,1003.6,1010.3,89.9,0,0
131,2020-06-01 04:28,18.2,.6,259.2,1.5,1003.6,1010.3,90.1,0,0
131,2020-06-01 04:29,18.2,.6,258.9,.9,1003.6,1010.3,90.1,0,0
131,2020-06-01 04:30,18.2,.6,229,.8,1003.5,1010.2,90,0,0
131,2020-06-01 04:31,18.2,.6,213.5,1.2,1003.5,1010.2,90.1,0,0
131,2020-06-01 04:32,18.2,.6,244.7,.8,1003.5,1010.2,89.8,.01,0
131,2020-06-01 04:33,18.2,.6,278.8,1.3,1003.5,1010.2,89.8,.01,0
131,2020-06-01 04:34,18.2,.6,256.6,1.9,1003.5,1010.2,89.7,.01,0
131,2020-06-01 04:35,18.2,.6,226.1,1.7,1003.5,1010.2,89.6,.01,0
131,2020-06-01 04:36,18.2,.6,275,.8,1003.5,1010.2,89.8,.01,0
131,2020-06-01 04:37,18.2,.6,273.1,.3,1003.4,1010.1,89.7,.01,0
131,2020-06-01 04:38,18.2,.6,288.7,.1,1003.4,1010.1,90,.01,0
131,2020-06-01 04:39,18.3,.6,267.2,.6,1003.4,1010,90.1,.01,0
131,2020-06-01 04:40,18.2,.6,212.6,.5,1003.4,1010.1,89.7,.01,0
131,2020-06-01 04:41,18.2,.6,201.4,.5,1003.4,1010.1,90,.01,0
131,2020-06-01 04:42,18.2,.6,247.4,.8,1003.4,1010.1,89.9,.01,0
131,2020-06-01 04:43,18.2,.6,236.1,.8,1003.4,1010.1,89.7,.01,0
131,2020-06-01 04:44,18.2,.6,276,.8,1003.4,1010.1,89.7,.01,0
131,2020-06-01 04:45,18.2,.6,216.1,.7,1003.3,1010,89.6,.01,0
131,2020-06-01 04:46,18.2,.6,246.6,1.2,1003.3,1010,89.6,.01,0
131,2020-06-01 04:47,18.2,.6,246.4,1.3,1003.3,1010,89.2,.01,0
131,2020-06-01 04:48,18.2,.6,198.4,1.1,1003.3,1010,89.2,.01,0
131,2020-06-01 04:49,18.2,.6,168,1.4,1003.3,1010,89.2,.01,0
131,2020-06-01 04:50,18.2,.6,186.3,1.5,1003.3,1010,89.2,.01,0
131,2020-06-01 04:51,18.2,.6,206.7,1,1003.3,1010,89.2,.01,0
131,2020-06-01 04:52,18.2,.6,194,1.6,1003.3,1010,88.9,.01,0
131,2020-06-01 04:53,18.2,.6,227.1,.8,1003.3,1010,88.9,.02,0
131,2020-06-01 04:54,18.2,.6,170.5,.6,1003.3,1010,89,.02,0
131,2020-06-01 04:55,18.2,.6,235.1,1.1,1003.3,1010,88.9,.02,0
131,2020-06-01 04:56,18.2,.6,265.8,1.1,1003.3,1010,88.7,.02,0
131,2020-06-01 04:57,18.2,.6,235.5,1.5,1003.3,1010,88.8,.02,0
131,2020-06-01 04:58,18.2,.6,222.2,1,1003.3,1010,88.7,.02,0
131,2020-06-01 04:59,18.2,.6,211.7,.8,1003.3,1010,88.7,.02,0
131,2020-06-01 05:00,18.2,.6,235.1,.9,1003.3,1010,88.5,.02,0
131,2020-06-01 05:01,18.2,.6,222,.6,1003.3,1010,88.6,.02,0
131,2020-06-01 05:02,18.3,.6,212.8,.8,1003.3,1009.9,88.8,.02,0
131,2020-06-01 05:03,18.3,.6,234,1.1,1003.3,1009.9,88.7,.02,0
131,2020-06-01 05:04,18.2,.6,255.2,1,1003.3,1010,88.8,.02,0
131,2020-06-01 05:05,18.2,.6,224.9,1.6,1003.3,1010,88.4,.02,0
131,2020-06-01 05:06,18.2,.6,273.1,.9,1003.3,1010,88.1,.02,0
131,2020-06-01 05:07,18.2,.6,284.4,.9,1003.4,1010.1,88,.02,0
131,2020-06-01 05:08,18.3,.6,280.1,.9,1003.4,1010,88.2,.02,0
131,2020-06-01 05:09,18.3,.6,272.3,1.5,1003.4,1010,88.4,.02,0
131,2020-06-01 05:10,18.3,.6,273.6,2.2,1003.4,1010,88,.02,0
131,2020-06-01 05:11,18.3,.6,288,1.3,1003.4,1010,87.8,.02,0
131,2020-06-01 05:12,18.3,.6,286.6,1.7,1003.4,1010,88.1,.02,0
131,2020-06-01 05:13,18.3,.6,261.8,1.5,1003.4,1010,87.9,.02,0
131,2020-06-01 05:14,18.3,.6,237.4,1.7,1003.5,1010.2,87.7,.02,0
131,2020-06-01 05:15,18.3,.6,232.9,1.7,1003.5,1010.2,87.6,.03,0
