지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-05-01 01:45,17.3,0,147.8,.6,1007.3,1014,81.9,0,0
131,2020-05-01 01:46,17.3,0,184.4,.5,1007.3,1014,81.7,0,0
131,2020-05-01 01:47,17.3,0,234.2,.7,1007.3,1014,81.6,0,0
131,2020-05-01 01:48,17.2,0,190,.9,1007.3,1014,81.5,0,0
131,2020-05-01 01:49,17.3,0,191.5,1,1007.3,1014,81.8,0,0
131,2020-05-01 01:50,17.3,0,184.2,1.1,1007.3,1014,81.9,0,0
131,2020-05-01 01:51,17.4,0,175.2,1,1007.3,1014,81.8,0,0
131,2020-05-01 01:52,17.4,0,185.4,1,1007.3,1014,81.6,0,0
131,2020-05-01 01:53,17.3,0,190.1,1.3,1007.3,1014,81.4,0,0
131,2020-05-01 01:54,17.3,0,179.8,1.1,1007.3,1014,81.6,0,0
131,2020-05-01 01:55,17.3,0,194.6,.5,1007.3,1014,81.6,0,0
131,2020-05-01 01:56,17.2,0,221.1,.2,1007.3,1014,81.6,0,0
131,2020-05-01 01:57,17.2,0,0,0,1007.4,1014.1,81.5,0,0
131,2020-05-01 01:58,17.2,0,0,0,1007.4,1014.1,81.7,0,0
131,2020-05-01 01:59,17.2,0,0,0,1007.4,1014.1,81.8,0,0
131,2020-05-01 02:00,17.2,0,286.3,.2,1007.4,1014.1,81.9,0,0
131,2020-05-01 02:01,17.3,0,290.5,.1,1007.4,1014.1,81.9,0,0
131,2020-05-01 02:02,17.3,0,260,.2,1007.4,1014.1,81.7,0,0
131,2020-05-01 02:03,17.3,0,245.4,.1,1007.4,1014.1,81.6,0,0
131,2020-05-01 02:04,17.3,0,0,0,1007.4,1014.1,81.7,0,0
131,2020-05-01 02:05,17.3,0,325.8,0,1007.4,1014.1,81.7,0,0
131,2020-05-01 02:06,17.3,0,137.3,0,1007.4,1014.1,81.8,0,0
131,2020-05-01 02:07,17.3,0,0,0,1007.4,1014.1,81.7,0,0
131,2020-05-01 02:08,17.3,0,69.8,.1,1007.4,1014.1,81.7,0,0
131,2020-05-01 02:09,17.3,0,91.3,.5,1007.4,1014.1,81.7,0,0
131,2020-05-01 02:10,17.3,0,108.5,.7,1007.4,1014.1,81.6,0,0
131,2020-05-01 02:11,17.3,0,109.3,.6,1007.4,1014.1,81.5,0,0
131,2020-05-01 02:12,17.3,0,112.4,.7,1007.4,1014.1,81.4,0,0
131,2020-05-01 02:13,17.3,0,95.6,.9,1007.4,1014.1,81.6,0,0
131,2020-05-01 02:14,17.3,0,87.5,.7,1007.4,1014.1,81.9,0,0
131,2020-05-01 02:15,17.3,0,90.2,.6,1007.4,1014.1,81.8,0,0
131,2020-05-01 02:16,17.3,0,95.3,.8,1007.4,1014.1,81.7,0,0
131,2020-05-01 02:17,17.3,0,98,.7,1007.3,1014,81.5,0,0
131,2020-05-01 02:18,17.3,0,110.8,1,1007.3,1014,81.5,0,0
131,2020-05-01 02:19,17.3,0,122.6,1.1,1007.3,1014,81.5,0,0
131,2020-05-01 02:20,17.3,0,133.2,1.1,1007.2,1013.9,81.7,0,0
131,2020-05-01 02:21,17.3,0,134.7,1,1007.2,1013.9,81.8,0,0
131,2020-05-01 02:22,17.3,0,139.2,.9,1007.2,1013.9,81.7,0,0
131,2020-05-01 02:23,17.3,0,138.4,1.1,1007.3,1014,82,0,0
131,2020-05-01 02:24,17.3,0,135.7,1,1007.3,1014,81.9,0,0
131,2020-05-01 02:25,17.3,0,133.2,1.1,1007.3,1014,81.9,0,0
131,2020-05-01 02:26,17.3,0,133.5,1.1,1007.3,1014,81.9,0,0
131,2020-05-01 02:27,17.4,0,115.1,1,1007.3,1014,81.9,0,0
131,2020-05-01 02:28,17.4,0,147.2,.6,1007.3,1014,81.7,0,0
131,2020-05-01 02:29,17.3,0,169.7,.5,1007.3,1014,81.4,0,0
131,2020-05-01 02:30,17.2,0,147.5,.7,1007.3,1014,81.5,0,0
131,2020-05-01 02:31,17.2,0,164.2,1.1,1007.3,1014,81.8,0,0
131,2020-05-01 02:32,17.1,0,164.8,1.1,1007.3,1014,82.1,0,0
131,2020-05-01 02:33,17.1,0,153.4,.9,1007.3,1014,82.3,0,0
131,2020-05-01 02:34,17.2,0,153.7,.9,1007.3,1014,82.5,0,0
131,2020-05-01 02:35,17.2,0,144,1,1007.3,1014,82.7,0,0
131,2020-05-01 02:36,17.2,0,140.3,1.3,1007.3,1014,82.6,0,0
131,2020-05-01 02:37,17.2,0,163,.6,1007.3,1014,82.5,0,0
131,2020-05-01 02:38,17.2,0,157.1,.7,1007.2,1013.9,82.5,0,0
131,2020-05-01 02:39,17.2,0,169,.6,1007.2,1013.9,82.5,0,0
131,2020-05-01 02:40,17.2,0,196,.8,1007.2,1013.9,82.5,0,0
131,2020-05-01 02:41,17.2,0,253.5,.3,1007.2,1013.9,82.6,0,0
131,2020-05-01 02:42,17.2,0,184.2,.6,1007.2,1013.9,82.7,0,0
131,2020-05-01 02:43,17.2,0,163.3,.4,1007.2,1013.9,82.8,0,0
131,2020-05-01 02:44,17.2,0,212.7,.1,1007.2,1013.9,82.6,0,0
131,2020-05-01 02:45,17.2,0,217.2,.3,1007.1,1013.8,82.5,0,0
131,2020-05-01 02:46,17.2,0,215.3,.2,1007.1,1013.8,82.5,0,0
131,2020-05-01 02:47,17.2,0,205.6,.6,1007.1,1013.8,82.5,0,0
131,2020-05-01 02:48,17.2,0,208.6,.9,1007.1,1013.8,82.6,0,0
131,2020-05-01 02:49,17.2,0,183.6,.7,1007.1,1013.8,82.6,0,0
131,2020-05-01 02:50,17.2,0,138.7,.2,1007.1,1013.8,82.5,0,0
131,2020-05-01 02:51,17.2,0,164.2,.2,1007.1,1013.8,82.4,0,0
131,2020-05-01 02:52,17.2,0,169,.1,1007.2,1013.9,82.3,0,0
131,2020-05-01 02:53,17.2,0,147.8,.7,1007.2,1013.9,82.2,0,0
131,2020-05-01 02:54,17.2,0,135.5,1.4,1007.2,1013.9,82.2,0,0
131,2020-05-01 02:55,17.2,0,128.4,1,1007.2,1013.9,82.2,0,0
131,2020-05-01 02:56,17.2,0,133.3,.8,1007.2,1013.9,82.3,0,0
131,2020-05-01 02:57,17.2,0,138.1,.8,1007.2,1013.9,82.3,0,0
131,2020-05-01 02:58,17.2,0,139.1,.8,1007.2,1013.9,82.3,0,0
131,2020-05-01 02:59,17.1,0,133.8,1,1007.2,1013.9,82.4,0,0
131,2020-05-01 03:00,17.1,0,137.9,1.3,1007.1,1013.8,82.4,0,0
131,2020-05-01 03:01,17,0,140.2,1.1,1007.1,1013.8,82.5,0,0
131,2020-05-01 03:02,17,0,151.4,1.1,1007.1,1013.8,82.7,0,0
131,2020-05-01 03:03,17,0,141.3,.6,1007.1,1013.8,82.8,0,0
131,2020-05-01 03:04,17,0,136.3,.4,1007.1,1013.8,83,0,0
131,2020-05-01 03:05,16.9,0,139.2,.8,1007.1,1013.8,83,0,0
131,2020-05-01 03:06,16.8,0,141.4,.5,1007.1,1013.8,83.1,0,0
131,2020-05-01 03:07,16.8,0,143.1,.9,1007.1,1013.8,83.3,0,0
131,2020-05-01 03:08,16.8,0,152,.6,1007.1,1013.8,83.3,0,0
131,2020-05-01 03:09,16.8,0,161.1,.5,1007.1,1013.8,83.3,0,0
131,2020-05-01 03:10,16.8,0,141.6,.5,1007.1,1013.8,83.4,0,0
131,2020-05-01 03:11,16.8,0,134.6,.6,1007.1,1013.8,83.5,0,0
131,2020-05-01 03:12,16.7,0,130.7,.7,1007.1,1013.8,83.6,0,0
131,2020-05-01 03:13,16.7,0,142.3,.7,1007.1,1013.8,83.7,0,0
131,2020-05-01 03:14,16.8,0,145.4,.7,1007.1,1013.8,83.8,0,0
131,2020-05-01 03:15,16.8,0,144.9,.9,1007.1,1013.8,83.9,0,0
131,2020-05-01 03:16,16.8,0,145.6,1.2,1007.2,1013.9,83.7,0,0
131,2020-05-01 03:17,16.8,0,156.8,1.5,1007.2,1013.9,83.7,0,0
131,2020-05-01 03:18,16.8,0,155.7,1.5,1007.2,1013.9,83.7,0,0
131,2020-05-01 03:19,16.8,0,156.5,1.3,1007.2,1013.9,83.7,0,0
131,2020-05-01 03:20,16.7,0,156.1,1.4,1007.1,1013.8,83.7,0,0
131,2020-05-01 03:21,16.7,0,157.3,1.4,1007.1,1013.8,83.9,0,0
131,2020-05-01 03:22,16.7,0,153,1.5,1007.1,1013.8,83.9,0,0
131,2020-05-01 03:23,16.7,0,153,1.5,1007.1,1013.8,83.9,0,0
131,2020-05-01 03:24,16.7,0,138.9,1.2,1007.1,1013.8,83.8,0,0
131,2020-05-01 03:25,16.7,0,138.2,1,1007.1,1013.8,83.8,0,0
131,2020-05-01 03:26,16.7,0,132.9,.7,1007.2,1013.9,83.8,0,0
131,2020-05-01 03:27,16.7,0,142.2,.7,1007.2,1013.9,83.8,0,0
131,2020-05-01 03:28,16.8,0,116.6,.4,1007.2,1013.9,83.8,0,0
131,2020-05-01 03:29,16.8,0,145,.7,1007.2,1013.9,83.8,0,0
131,2020-05-01 03:30,16.8,0,132.9,.7,1007.2,1013.9,84,0,0
131,2020-05-01 03:31,16.9,0,149.9,.5,1007.2,1013.9,83.9,0,0
131,2020-05-01 03:32,17,0,148.8,.7,1007.3,1014,83.8,0,0
131,2020-05-01 03:33,17,0,135.8,.6,1007.3,1014,83.7,0,0
131,2020-05-01 03:34,17,0,140.6,.4,1007.3,1014,83.7,0,0
131,2020-05-01 03:35,17,0,149.6,.4,1007.3,1014,83.6,0,0
131,2020-05-01 03:36,17,0,163.2,.3,1007.3,1014,83.6,0,0
131,2020-05-01 03:37,17,0,171.5,.3,1007.3,1014,83.5,0,0
131,2020-05-01 03:38,17,0,184.3,.3,1007.2,1013.9,83.5,0,0
131,2020-05-01 03:39,16.9,0,174.5,.3,1007.2,1013.9,83.6,0,0
131,2020-05-01 03:40,16.9,0,159.1,.4,1007.2,1013.9,83.6,0,0
131,2020-05-01 03:41,17,0,153.5,.8,1007.2,1013.9,83.5,0,0
131,2020-05-01 03:42,17,0,149.3,.5,1007.2,1013.9,83.5,0,0
131,2020-05-01 03:43,17,0,144.9,.3,1007.2,1013.9,83.4,0,0
131,2020-05-01 03:44,17,0,140.1,.5,1007.2,1013.9,83.4,0,0
131,2020-05-01 03:45,17,0,131.4,.5,1007.3,1014,83.4,0,0
131,2020-05-01 03:46,17,0,136.1,.5,1007.3,1014,83.4,0,0
131,2020-05-01 03:47,17,0,139.5,.5,1007.3,1014,83.4,0,0
131,2020-05-01 03:48,17,0,146.6,.4,1007.3,1014,83.4,0,0
131,2020-05-01 03:49,17,0,120,.3,1007.3,1014,83.4,0,0
131,2020-05-01 03:50,17,0,134.8,.9,1007.3,1014,83.4,0,0
131,2020-05-01 03:51,17,0,133,.7,1007.3,1014,83.3,0,0
131,2020-05-01 03:52,16.9,0,129.4,.5,1007.2,1013.9,83.3,0,0
131,2020-05-01 03:53,16.9,0,139,.4,1007.2,1013.9,83.4,0,0
131,2020-05-01 03:54,17,0,163.9,.2,1007.2,1013.9,83.4,0,0
131,2020-05-01 03:55,17,0,148.5,.3,1007.2,1013.9,83.4,0,0
131,2020-05-01 03:56,17,0,141.5,.5,1007.2,1013.9,83.4,0,0
131,2020-05-01 03:57,17,0,132.8,.8,1007.2,1013.9,83.4,0,0
131,2020-05-01 03:58,17,0,129.6,.9,1007.2,1013.9,83.4,0,0
131,2020-05-01 03:59,17,0,127.9,1.1,1007.2,1013.9,83.4,0,0
131,2020-05-01 04:00,17,0,124.6,1.2,1007.2,1013.9,83.5,0,0
131,2020-05-01 04:01,17,0,125,1,1007.2,1013.9,83.5,0,0
131,2020-05-01 04:02,17,0,127.4,.9,1007.2,1013.9,83.5,0,0
131,2020-05-01 04:03,17,0,140.7,.9,1007.2,1013.9,83.5,0,0
131,2020-05-01 04:04,17,0,140.8,.8,1007.3,1014,83.4,0,0
131,2020-05-01 04:05,17.1,0,122.2,.7,1007.3,1014,83.4,0,0
131,2020-05-01 04:06,17.1,0,116.5,.7,1007.3,1014,83.4,0,0
131,2020-05-01 04:07,17.1,0,126.8,.8,1007.3,1014,83.4,0,0
131,2020-05-01 04:08,17.2,0,120.5,.5,1007.3,1014,83.3,0,0
131,2020-05-01 04:09,17.1,0,160.2,.3,1007.3,1014,83.1,0,0
131,2020-05-01 04:10,17.1,0,132.2,.4,1007.3,1014,83.1,0,0
131,2020-05-01 04:11,17.1,0,111,.5,1007.3,1014,83.1,0,0
131,2020-05-01 04:12,17.1,0,109.7,.4,1007.3,1014,83.2,0,0
131,2020-05-01 04:13,17.1,0,78,.2,1007.3,1014,83.1,0,0
131,2020-05-01 04:14,17.1,0,71.4,0,1007.3,1014,83,0,0
131,2020-05-01 04:15,17.1,0,0,0,1007.3,1014,83,0,0
131,2020-05-01 04:16,17.1,0,101.1,.3,1007.3,1014,83,0,0
131,2020-05-01 04:17,17.1,0,97,.3,1007.3,1014,83,0,0
131,2020-05-01 04:18,17.1,0,101.1,.1,1007.3,1014,83,0,0
131,2020-05-01 04:19,17.1,0,309.2,0,1007.3,1014,83,0,0
131,2020-05-01 04:20,17.1,0,185.3,.2,1007.3,1014,83,0,0
131,2020-05-01 04:21,17.1,0,183.1,.3,1007.3,1014,82.9,0,0
131,2020-05-01 04:22,17.1,0,166.4,.5,1007.3,1014,82.9,0,0
131,2020-05-01 04:23,17.1,0,172.7,.9,1007.3,1014,82.9,0,0
131,2020-05-01 04:24,17.1,0,195,.7,1007.3,1014,83,0,0
131,2020-05-01 04:25,17.1,0,189.6,.7,1007.3,1014,83,0,0
131,2020-05-01 04:26,17.1,0,202.4,.6,1007.3,1014,83,0,0
131,2020-05-01 04:27,17.1,0,187.4,.8,1007.3,1014,83,0,0
131,2020-05-01 04:28,17.1,0,178.6,1.1,1007.3,1014,83,0,0
131,2020-05-01 04:29,17.2,0,167.7,1,1007.3,1014,82.9,0,0
131,2020-05-01 04:30,17.2,0,168.6,.7,1007.3,1014,82.9,0,0
131,2020-05-01 04:31,17.2,0,161.2,.7,1007.3,1014,82.8,0,0
131,2020-05-01 04:32,17.2,0,161,.7,1007.3,1014,82.7,0,0
131,2020-05-01 04:33,17.2,0,146.5,.9,1007.3,1014,82.6,0,0
131,2020-05-01 04:34,17.2,0,152.4,.9,1007.3,1014,82.5,0,0
131,2020-05-01 04:35,17.2,0,152.4,.8,1007.3,1014,82.4,0,0
131,2020-05-01 04:36,17.2,0,156.9,.8,1007.3,1014,82.4,0,0
131,2020-05-01 04:37,17.2,0,154.5,.8,1007.3,1014,82.3,0,0
131,2020-05-01 04:38,17.2,0,145,1.1,1007.3,1014,82.3,0,0
131,2020-05-01 04:39,17.2,0,142,.7,1007.3,1014,82.1,0,0
131,2020-05-01 04:40,17.2,0,153.7,.4,1007.3,1014,82.1,0,0
131,2020-05-01 04:41,17.2,0,132.8,.4,1007.3,1014,82.1,0,0
131,2020-05-01 04:42,17.2,0,141.1,.7,1007.3,1014,82.2,,0
131,2020-05-01 04:43,17.2,0,155.5,.8,1007.3,1014,82.1,,0
131,2020-05-01 04:44,17.2,0,157.7,.8,1007.3,1014,82.1,,0
131,2020-05-01 04:45,17.2,0,174.2,.7,1007.3,1014,82.1,,0
131,2020-05-01 04:46,17.2,0,179.9,.4,1007.3,1014,82.1,,0
131,2020-05-01 04:47,17.2,0,208.3,0,1007.3,1014,82.2,,0
131,2020-05-01 04:48,17.2,0,179.7,.3,1007.3,1014,82.2,,0
131,2020-05-01 04:49,17.2,0,150.9,.8,1007.3,1014,82.3,,0
131,2020-05-01 04:50,17.2,0,142.9,.6,1007.3,1014,82.1,,0
131,2020-05-01 04:51,17.2,0,134.2,.4,1007.3,1014,82.1,,0
131,2020-05-01 04:52,17.2,0,151.6,.4,1007.3,1014,82.1,,0
131,2020-05-01 04:55,17.2,0,129.5,.8,1007.3,1014,81.9,,0
131,2020-05-01 04:56,17.2,0,136.7,.9,1007.2,1013.9,81.9,,0
131,2020-05-01 04:57,17.2,0,146.4,.7,1007.2,1013.9,81.9,,0
131,2020-05-01 04:58,17.1,0,172.3,.9,1007.2,1013.9,81.9,,0
131,2020-05-01 04:59,17.1,0,165.3,1.1,1007.2,1013.9,82,,0
131,2020-05-01 05:00,17.1,0,163.2,1.4,1007.2,1013.9,82,,0
131,2020-05-01 05:01,17.1,0,157.5,1.1,1007.2,1013.9,82.1,.01,0
131,2020-05-01 05:02,17.1,0,143.4,.9,1007.2,1013.9,82.1,.01,0
131,2020-05-01 05:03,17.1,0,156.9,.6,1007.2,1013.9,82.2,.01,0
131,2020-05-01 05:04,17.1,0,144.3,.9,1007.2,1013.9,82.4,.01,0
131,2020-05-01 05:05,17.1,0,139.7,.8,1007.2,1013.9,82.3,.01,0
131,2020-05-01 05:06,17.1,0,147.7,.8,1007.2,1013.9,82.3,.01,0
131,2020-05-01 05:07,17.1,0,148.2,.8,1007.3,1014,82.3,.01,0
131,2020-05-01 05:08,17.1,0,148.5,.9,1007.3,1014,82.3,.02,0
131,2020-05-01 05:09,17.1,0,157,.8,1007.3,1014,82.3,.02,0
131,2020-05-01 05:10,17.1,0,149.4,.5,1007.3,1014,82.3,.02,0
131,2020-05-01 05:11,17.1,0,151,.4,1007.3,1014,82.3,.02,0
131,2020-05-01 05:12,17.1,0,139.8,.6,1007.2,1013.9,82.4,.02,0
131,2020-05-01 05:13,17.2,0,108.9,.5,1007.2,1013.9,82.4,.02,0
131,2020-05-01 05:14,17.2,0,129.8,.8,1007.2,1013.9,82.3,.02,0
131,2020-05-01 05:15,17.2,0,146.6,.8,1007.2,1013.9,82.2,.02,0
131,2020-05-01 05:16,17.2,0,158.7,1.3,1007.2,1013.9,82.2,.02,0
131,2020-05-01 05:17,17.2,0,152.9,1.2,1007.2,1013.9,82.2,.02,0
131,2020-05-01 05:18,17.2,0,149.6,.8,1007.2,1013.9,82.2,.02,0
131,2020-05-01 05:19,17.2,0,157.2,1.2,1007.3,1014,82.1,.02,0
131,2020-05-01 05:20,17.2,0,143.7,1.1,1007.3,1014,82.1,.02,0
131,2020-05-01 05:21,17.1,0,146.5,1.3,1007.3,1014,82.2,.02,0
131,2020-05-01 05:22,17.1,0,147.5,1.1,1007.3,1014,82.2,.02,0
131,2020-05-01 05:23,17.1,0,179.1,.6,1007.3,1014,82.3,.02,0
131,2020-05-01 05:24,17.1,0,152.2,.5,1007.3,1014,82.4,.02,0
131,2020-05-01 05:25,17.1,0,135.2,.9,1007.3,1014,82.4,.02,0
131,2020-05-01 05:26,17.1,0,138.8,.8,1007.3,1014,82.4,.02,0
