지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-02-01 00:33,1.2,0,283.4,.9,1016.2,1023.4,68.8,0,0
131,2020-02-01 00:34,1.2,0,274.9,.7,1016.2,1023.4,68.7,0,0
131,2020-02-01 00:35,1.2,0,293.3,.7,1016.2,1023.4,68.4,0,0
131,2020-02-01 00:36,1.1,0,285.1,.8,1016.2,1023.4,68.5,0,0
131,2020-02-01 00:37,1.1,0,290.2,.9,1016.2,1023.4,68.7,0,0
131,2020-02-01 00:38,1.1,0,264.9,1,1016.2,1023.4,68.6,0,0
131,2020-02-01 00:39,1.1,0,266.4,1.1,1016.2,1023.4,68.6,0,0
131,2020-02-01 00:40,1.1,0,271.1,1.2,1016.2,1023.4,68.7,0,0
131,2020-02-01 00:41,1.2,0,269.6,1.5,1016.2,1023.4,68.6,0,0
131,2020-02-01 00:42,1.2,0,255,1.3,1016.2,1023.4,68.5,0,0
131,2020-02-01 00:43,1.2,0,259,.8,1016.2,1023.4,68.4,0,0
131,2020-02-01 00:44,1.2,0,272.1,1.1,1016.2,1023.4,68.4,0,0
131,2020-02-01 00:45,1.2,0,264.4,1.1,1016.2,1023.4,68.4,0,0
131,2020-02-01 00:46,1.2,0,270,1.4,1016.2,1023.4,68.5,0,0
131,2020-02-01 00:47,1.2,0,267.7,1.4,1016.2,1023.4,68.3,0,0
131,2020-02-01 00:48,1.2,0,266.2,1.7,1016.2,1023.4,68.3,0,0
131,2020-02-01 00:49,1.2,0,267.3,1.5,1016.2,1023.4,68.3,0,0
131,2020-02-01 00:50,1.2,0,266.8,1.8,1016.2,1023.4,68.2,0,0
131,2020-02-01 00:51,1.2,0,274,1.3,1016.2,1023.4,68.1,0,0
131,2020-02-01 00:52,1.1,0,255.5,1.6,1016.2,1023.4,68.2,0,0
131,2020-02-01 00:53,1.1,0,268.8,1.3,1016.2,1023.4,68.3,0,0
131,2020-02-01 00:54,1.1,0,242.1,1.5,1016.2,1023.4,68.4,0,0
131,2020-02-01 00:55,1.1,0,260.1,1.1,1016.2,1023.4,68.4,0,0
131,2020-02-01 00:56,1.1,0,262.1,.8,1016.2,1023.4,68.5,0,0
131,2020-02-01 00:57,1,0,235.2,.6,1016.2,1023.4,68.4,0,0
131,2020-02-01 00:58,1,0,246.6,.7,1016.2,1023.4,68.7,0,0
131,2020-02-01 00:59,1,0,273.5,.9,1016.2,1023.4,68.9,0,0
131,2020-02-01 01:00,1,0,274.8,1.5,1016.2,1023.4,68.9,0,0
131,2020-02-01 01:01,1,0,271.1,1.5,1016.2,1023.4,69.2,0,0
131,2020-02-01 01:02,1,0,283,1.1,1016.2,1023.4,69.1,0,0
131,2020-02-01 01:03,1.1,0,273.2,1.3,1016.2,1023.4,69,0,0
131,2020-02-01 01:04,1,0,278.3,1.5,1016.2,1023.4,68.8,0,0
131,2020-02-01 01:05,1,0,280.6,1.6,1016.2,1023.4,68.9,0,0
131,2020-02-01 01:06,1,0,274.8,1.6,1016.2,1023.4,68.9,0,0
131,2020-02-01 01:07,1,0,261.7,1.4,1016.2,1023.4,68.9,0,0
131,2020-02-01 01:08,1,0,253.6,1.4,1016.2,1023.4,68.9,0,0
131,2020-02-01 01:09,1,0,264.6,1.3,1016.2,1023.4,68.9,0,0
131,2020-02-01 01:10,1,0,253.1,1.4,1016.2,1023.4,69,0,0
131,2020-02-01 01:11,1,0,278.3,1.1,1016.2,1023.4,69.1,0,0
131,2020-02-01 01:12,1,0,272.3,1.4,1016.2,1023.4,69.2,0,0
131,2020-02-01 01:13,1,0,270.1,1.6,1016.2,1023.4,69.2,0,0
131,2020-02-01 01:14,1,0,271.3,1.8,1016.2,1023.4,69.2,0,0
131,2020-02-01 01:15,.9,0,251,1.6,1016.2,1023.4,69.2,0,0
131,2020-02-01 01:16,.8,0,257.5,1.1,1016.2,1023.4,69.3,0,0
131,2020-02-01 01:17,.8,0,260.7,1,1016.2,1023.4,69.3,0,0
131,2020-02-01 01:18,.8,0,266.5,1.1,1016.2,1023.4,69.4,0,0
131,2020-02-01 01:19,.8,0,264.9,1.1,1016.2,1023.4,69.6,0,0
131,2020-02-01 01:20,.8,0,281.2,.7,1016.1,1023.3,69.6,0,0
131,2020-02-01 01:21,.8,0,268.6,1,1016.1,1023.3,69.6,0,0
131,2020-02-01 01:22,.8,0,265.9,1.2,1016.2,1023.4,69.5,0,0
131,2020-02-01 01:23,.8,0,255.7,1,1016.2,1023.4,69.5,0,0
131,2020-02-01 01:24,.8,0,257.2,1,1016.2,1023.4,69.5,0,0
131,2020-02-01 01:25,.8,0,261.1,1.2,1016.2,1023.4,69.7,0,0
131,2020-02-01 01:26,.8,0,265,1.5,1016.2,1023.4,69.8,0,0
131,2020-02-01 01:27,.8,0,259,1.6,1016.2,1023.4,69.8,0,0
131,2020-02-01 01:28,.8,0,254.5,1.1,1016.2,1023.4,69.9,0,0
131,2020-02-01 01:29,.8,0,264.4,1.2,1016.2,1023.4,70,0,0
131,2020-02-01 01:30,.8,0,272.9,1.1,1016.2,1023.4,69.9,0,0
131,2020-02-01 01:31,.8,0,281,1.1,1016.2,1023.4,69.9,0,0
131,2020-02-01 01:32,.8,0,256.8,.8,1016.2,1023.4,70,0,0
131,2020-02-01 01:33,.7,0,267.4,1.2,1016.2,1023.4,69.9,0,0
131,2020-02-01 01:34,.6,0,286.3,.7,1016.2,1023.4,70,0,0
131,2020-02-01 01:35,.6,0,267,.8,1016.2,1023.4,70.2,0,0
131,2020-02-01 01:36,.6,0,266.9,.6,1016.2,1023.4,70.5,0,0
131,2020-02-01 01:37,.5,0,232,.6,1016.3,1023.6,70.4,0,0
131,2020-02-01 01:38,.5,0,213.1,.5,1016.3,1023.6,70.8,0,0
131,2020-02-01 01:39,.5,0,241.8,.3,1016.3,1023.6,71.1,0,0
131,2020-02-01 01:40,.6,0,266.1,.9,1016.3,1023.5,71.2,0,0
131,2020-02-01 01:41,.6,0,262.1,1,1016.3,1023.5,71.2,0,0
131,2020-02-01 01:42,.5,0,271.6,.6,1016.3,1023.6,71.2,0,0
131,2020-02-01 01:43,.5,0,259.1,.7,1016.3,1023.6,71.2,0,0
131,2020-02-01 01:44,.5,0,228.2,.4,1016.3,1023.6,71.3,0,0
131,2020-02-01 01:45,.5,0,245.4,.4,1016.3,1023.6,71.5,0,0
131,2020-02-01 01:46,.5,0,256.8,.7,1016.3,1023.6,71.7,0,0
131,2020-02-01 01:47,.5,0,241.2,1,1016.4,1023.7,71.8,0,0
131,2020-02-01 01:48,.5,0,263.1,.5,1016.4,1023.7,71.8,0,0
131,2020-02-01 01:49,.5,0,248,.9,1016.4,1023.7,71.7,0,0
131,2020-02-01 01:50,.5,0,252.4,1,1016.4,1023.7,72.1,0,0
131,2020-02-01 01:51,.5,0,250.4,.9,1016.4,1023.7,71.8,0,0
131,2020-02-01 01:52,.4,0,266.1,.7,1016.4,1023.7,71.6,0,0
131,2020-02-01 01:53,.4,0,265,.5,1016.4,1023.7,71.7,0,0
131,2020-02-01 01:54,.3,0,282.2,.5,1016.4,1023.7,71.9,0,0
131,2020-02-01 01:55,.3,0,280.9,.7,1016.4,1023.7,72.2,0,0
131,2020-02-01 01:56,.3,0,284.2,.7,1016.5,1023.8,72.4,0,0
131,2020-02-01 01:57,.3,0,265.3,.9,1016.5,1023.8,72.4,0,0
131,2020-02-01 01:58,.3,0,284.2,.6,1016.5,1023.8,72.4,0,0
131,2020-02-01 01:59,.4,0,283.2,.5,1016.5,1023.8,72.6,0,0
131,2020-02-01 02:00,.4,0,289.4,.5,1016.5,1023.8,72.5,0,0
131,2020-02-01 02:01,.4,0,260.9,.8,1016.5,1023.8,72.1,0,0
131,2020-02-01 02:02,.3,0,273.1,.7,1016.5,1023.8,72,0,0
131,2020-02-01 02:03,.3,0,282.9,.6,1016.5,1023.8,72.2,0,0
131,2020-02-01 02:04,.3,0,257.7,.7,1016.5,1023.8,72.4,0,0
131,2020-02-01 02:05,.2,0,262,.3,1016.5,1023.8,72.3,0,0
131,2020-02-01 02:06,.2,0,0,0,1016.5,1023.8,72.4,0,0
131,2020-02-01 02:07,.2,0,266.6,.3,1016.5,1023.8,72.8,0,0
131,2020-02-01 02:08,.2,0,252.4,0,1016.5,1023.8,73.2,0,0
131,2020-02-01 02:09,.3,0,220,0,1016.5,1023.8,73.1,0,0
131,2020-02-01 02:10,.3,0,206.3,.5,1016.5,1023.8,73.1,0,0
131,2020-02-01 02:11,.3,0,231,.3,1016.5,1023.8,73.1,0,0
131,2020-02-01 02:12,.4,0,223.1,.1,1016.5,1023.8,73.1,0,0
131,2020-02-01 02:13,.4,0,270.5,.1,1016.5,1023.8,73,0,0
131,2020-02-01 02:14,.4,0,231,.1,1016.5,1023.8,72.5,0,0
131,2020-02-01 02:15,.3,0,0,0,1016.5,1023.8,72.2,0,0
131,2020-02-01 02:16,.3,0,296.8,0,1016.5,1023.8,72.4,0,0
131,2020-02-01 02:17,.2,0,239,0,1016.5,1023.8,72.5,0,0
131,2020-02-01 02:18,.2,0,223.7,.2,1016.5,1023.8,72.7,0,0
131,2020-02-01 02:19,.3,0,212,.1,1016.5,1023.8,72.9,0,0
131,2020-02-01 02:20,.3,0,184.7,.5,1016.5,1023.8,72.9,0,0
131,2020-02-01 02:21,.3,0,204.4,1.1,1016.5,1023.8,73,0,0
131,2020-02-01 02:22,.4,0,238.4,.5,1016.5,1023.8,73,0,0
131,2020-02-01 02:23,.4,0,203.5,.9,1016.6,1023.9,72.7,0,0
131,2020-02-01 02:24,.4,0,219.8,.9,1016.6,1023.9,72.5,0,0
131,2020-02-01 02:25,.4,0,198.7,.6,1016.6,1023.9,72.6,0,0
131,2020-02-01 02:26,.4,0,230.4,.5,1016.6,1023.9,72.5,0,0
131,2020-02-01 02:27,.3,0,195.5,1.1,1016.6,1023.9,72.5,0,0
131,2020-02-01 02:28,.4,0,190.9,1,1016.6,1023.9,72.6,0,0
131,2020-02-01 02:29,.4,0,205.7,.8,1016.6,1023.9,72.4,0,0
131,2020-02-01 02:30,.3,0,250.7,.2,1016.6,1023.9,72.4,0,0
131,2020-02-01 02:31,.3,0,234.6,.3,1016.6,1023.9,72.3,0,0
131,2020-02-01 02:32,.3,0,262.3,.4,1016.6,1023.9,72.6,0,0
131,2020-02-01 02:33,.3,0,290.5,.2,1016.6,1023.9,72.7,0,0
131,2020-02-01 02:34,.3,0,0,0,1016.6,1023.9,72.6,0,0
131,2020-02-01 02:35,.3,0,0,0,1016.6,1023.9,72.6,0,0
131,2020-02-01 02:36,.3,0,0,0,1016.6,1023.9,72.7,0,0
131,2020-02-01 02:37,.3,0,0,0,1016.6,1023.9,72.7,0,0
131,2020-02-01 02:38,.2,0,0,0,1016.6,1023.9,72.8,0,0
131,2020-02-01 02:39,.2,0,178.6,.6,1016.7,1024,72.9,0,0
131,2020-02-01 02:40,.3,0,157.2,.3,1016.7,1024,73.1,0,0
131,2020-02-01 02:41,.3,0,190.6,.1,1016.7,1024,73.2,0,0
131,2020-02-01 02:42,.3,0,142.6,.6,1016.7,1024,73.2,0,0
131,2020-02-01 02:43,.3,0,148.2,.9,1016.7,1024,73.2,0,0
131,2020-02-01 02:44,.3,0,143.5,.7,1016.7,1024,73.3,0,0
131,2020-02-01 02:45,.2,0,149.4,1,1016.7,1024,73.2,0,0
131,2020-02-01 02:46,.2,0,155.9,1.1,1016.7,1024,73.1,0,0
131,2020-02-01 02:47,.2,0,149.4,.8,1016.7,1024,73.4,0,0
131,2020-02-01 02:48,.2,0,150.8,.7,1016.7,1024,73.5,0,0
131,2020-02-01 02:49,.1,0,147.8,1,1016.7,1024,73.4,0,0
131,2020-02-01 02:50,.1,0,149.1,1.2,1016.7,1024,73.5,0,0
131,2020-02-01 02:51,.1,0,157.6,1,1016.7,1024,73.7,0,0
131,2020-02-01 02:52,.1,0,151.6,1,1016.7,1024,73.7,0,0
131,2020-02-01 02:53,.1,0,149,.9,1016.7,1024,73.7,0,0
131,2020-02-01 02:54,0,0,150.5,.7,1016.7,1024,73.7,0,0
131,2020-02-01 02:55,0,0,158.6,.6,1016.8,1024.1,73.8,0,0
131,2020-02-01 02:56,0,0,156.6,.5,1016.8,1024.1,73.7,0,0
131,2020-02-01 02:57,-.1,0,144.3,.7,1016.8,1024.1,74,0,0
131,2020-02-01 02:58,-.2,0,147.3,1.1,1016.8,1024.1,74.1,0,0
131,2020-02-01 02:59,-.2,0,152.4,.9,1016.8,1024.1,74.3,0,0
131,2020-02-01 03:00,-.2,0,143.8,.8,1016.8,1024.1,74.1,0,0
131,2020-02-01 03:01,-.2,0,146.2,.9,1016.8,1024.1,74.4,0,0
131,2020-02-01 03:02,-.2,0,153.7,1,1016.8,1024.1,74.4,0,0
131,2020-02-01 03:03,-.3,0,150.7,.9,1016.8,1024.1,74.3,0,0
131,2020-02-01 03:04,-.4,0,153.3,.9,1016.8,1024.1,74.6,0,0
131,2020-02-01 03:05,-.3,0,150.9,1.2,1016.9,1024.2,75,0,0
131,2020-02-01 03:06,-.2,0,144.4,1.2,1016.8,1024.1,75.3,0,0
131,2020-02-01 03:07,-.2,0,147.9,.9,1016.8,1024.1,75.2,0,0
131,2020-02-01 03:08,-.2,0,159.7,.9,1016.9,1024.2,75.1,0,0
131,2020-02-01 03:09,-.2,0,150.5,.9,1016.9,1024.2,74.9,0,0
131,2020-02-01 03:10,-.2,0,148.8,1,1016.9,1024.2,74.8,0,0
131,2020-02-01 03:11,-.2,0,163.8,.6,1016.9,1024.2,74.8,0,0
131,2020-02-01 03:12,-.2,0,144.7,.8,1016.9,1024.2,74.7,0,0
131,2020-02-01 03:13,-.2,0,145.4,.7,1016.9,1024.2,74.9,0,0
131,2020-02-01 03:14,-.2,0,150.4,.9,1016.9,1024.2,75,0,0
131,2020-02-01 03:15,-.1,0,143,1.1,1016.9,1024.2,75.1,0,0
131,2020-02-01 03:16,-.1,0,143.9,1.1,1016.9,1024.2,74.9,0,0
131,2020-02-01 03:17,-.2,0,150.4,.9,1016.9,1024.2,74.8,0,0
131,2020-02-01 03:18,-.2,0,156.1,.8,1016.9,1024.2,74.8,0,0
131,2020-02-01 03:19,-.2,0,154.8,.9,1016.9,1024.2,74.9,0,0
131,2020-02-01 03:20,-.2,0,163.9,.8,1016.9,1024.2,75,0,0
131,2020-02-01 03:21,-.2,0,159.3,.7,1016.9,1024.2,74.9,0,0
131,2020-02-01 03:22,-.2,0,153.4,.7,1016.9,1024.2,74.8,0,0
131,2020-02-01 03:23,-.3,0,154.6,.9,1016.9,1024.2,74.7,0,0
131,2020-02-01 03:24,-.3,0,157.2,.9,1016.9,1024.2,75.1,0,0
131,2020-02-01 03:25,-.2,0,157.6,.8,1016.9,1024.2,75.3,0,0
131,2020-02-01 03:26,-.2,0,159.6,.9,1016.9,1024.2,75.2,0,0
131,2020-02-01 03:27,-.2,0,162,.9,1016.9,1024.2,75.3,0,0
131,2020-02-01 03:28,-.2,0,138.2,.8,1016.9,1024.2,75.1,0,0
131,2020-02-01 03:29,-.2,0,151.9,.8,1016.9,1024.2,75.2,0,0
131,2020-02-01 03:30,-.2,0,158.6,.6,1016.9,1024.2,75.1,0,0
131,2020-02-01 03:31,-.2,0,140.4,1.1,1016.9,1024.2,74.8,0,0
131,2020-02-01 03:32,-.3,0,140.9,1.1,1016.9,1024.2,75.1,0,0
131,2020-02-01 03:33,-.3,0,145.6,1,1016.9,1024.2,75.2,0,0
131,2020-02-01 03:34,-.3,0,150.6,.8,1016.9,1024.2,75.1,0,0
131,2020-02-01 03:35,-.4,0,148.2,.7,1016.9,1024.2,75,0,0
131,2020-02-01 03:36,-.4,0,146.5,.9,1016.9,1024.2,75.3,0,0
131,2020-02-01 03:37,-.4,0,159.1,.8,1017,1024.3,75.3,0,0
131,2020-02-01 03:38,-.4,0,160.9,.8,1017,1024.3,75.3,0,0
131,2020-02-01 03:39,-.4,0,155.6,.7,1017,1024.3,75.6,0,0
131,2020-02-01 03:40,-.4,0,156.7,.9,1017,1024.3,75.8,0,0
131,2020-02-01 03:41,-.5,0,150.7,1,1017,1024.3,75.8,0,0
131,2020-02-01 03:42,-.4,0,142.1,1,1017,1024.3,76.2,0,0
131,2020-02-01 03:43,-.4,0,147.9,1.1,1017,1024.3,76.1,0,0
131,2020-02-01 03:44,-.4,0,147.3,1.1,1017,1024.3,76.1,0,0
131,2020-02-01 03:45,-.4,0,146.4,1.1,1017,1024.3,76,0,0
131,2020-02-01 03:46,-.4,0,147,1.1,1017,1024.3,75.8,0,0
131,2020-02-01 03:47,-.4,0,143.1,1,1017,1024.3,75.8,0,0
131,2020-02-01 03:48,-.3,0,148.8,1.1,1017,1024.3,76,0,0
131,2020-02-01 03:49,-.3,0,145.5,1.1,1017,1024.3,75.9,0,0
131,2020-02-01 03:50,-.3,0,149.7,.9,1017,1024.3,75.8,0,0
131,2020-02-01 03:51,-.3,0,144.4,1.1,1016.9,1024.2,75.8,0,0
131,2020-02-01 03:52,-.3,0,150.9,1,1016.9,1024.2,75.6,0,0
131,2020-02-01 03:53,-.3,0,156,.9,1017,1024.3,75.5,0,0
131,2020-02-01 03:54,-.3,0,146.1,1.1,1017,1024.3,75.4,0,0
131,2020-02-01 03:55,-.4,0,148.7,.9,1016.9,1024.2,75.5,0,0
131,2020-02-01 03:56,-.4,0,142,1.2,1016.9,1024.2,75.6,0,0
131,2020-02-01 03:57,-.4,0,138.7,1.1,1016.9,1024.2,75.6,0,0
131,2020-02-01 03:58,-.4,0,135,.9,1016.9,1024.2,75.4,0,0
131,2020-02-01 03:59,-.4,0,139.3,.7,1016.9,1024.2,75.7,0,0
131,2020-02-01 04:00,-.4,0,157.6,.7,1016.9,1024.2,75.7,0,0
131,2020-02-01 04:01,-.4,0,156.9,.7,1016.9,1024.2,75.5,0,0
131,2020-02-01 04:02,-.4,0,143,1,1016.9,1024.2,75.4,0,0
131,2020-02-01 04:03,-.5,0,155.7,.7,1016.9,1024.2,75.5,0,0
131,2020-02-01 04:04,-.6,0,152.2,.9,1016.9,1024.2,75.5,0,0
131,2020-02-01 04:05,-.7,0,142.4,1.2,1016.9,1024.2,75.7,0,0
131,2020-02-01 04:06,-.7,0,142.5,1.2,1016.8,1024.1,76.3,0,0
131,2020-02-01 04:07,-.6,0,145.1,1.2,1016.9,1024.2,76.7,0,0
131,2020-02-01 04:08,-.5,0,142,1.2,1016.9,1024.2,76.7,0,0
131,2020-02-01 04:09,-.5,0,138.6,1.3,1016.9,1024.2,77,0,0
131,2020-02-01 04:10,-.5,0,138.7,1.3,1016.8,1024.1,77,0,0
131,2020-02-01 04:11,-.5,0,143.7,1.5,1016.8,1024.1,76.8,0,0
131,2020-02-01 04:12,-.5,0,142.9,1.3,1016.8,1024.1,76.5,0,0
131,2020-02-01 04:13,-.5,0,141.2,1.3,1016.8,1024.1,76.5,0,0
131,2020-02-01 04:14,-.5,0,140.5,1.4,1016.8,1024.1,76.6,0,0
131,2020-02-01 04:15,-.5,0,142.7,1.4,1016.8,1024.1,76.7,0,0
131,2020-02-01 04:16,-.4,0,137.6,1.1,1016.8,1024.1,76.8,0,0
131,2020-02-01 04:17,-.4,0,121.7,1.1,1016.8,1024.1,76.6,0,0
131,2020-02-01 04:18,-.5,0,131.1,.9,1016.8,1024.1,76.5,0,0
131,2020-02-01 04:19,-.4,0,137.5,.8,1016.8,1024.1,76.6,0,0
131,2020-02-01 04:20,-.4,0,154.4,.7,1016.8,1024.1,76.5,0,0
131,2020-02-01 04:21,-.4,0,143.7,.8,1016.8,1024.1,76.5,0,0
131,2020-02-01 04:22,-.5,0,147.4,1,1016.8,1024.1,76.5,0,0
131,2020-02-01 04:23,-.5,0,142.8,1.1,1016.8,1024.1,76.4,0,0
131,2020-02-01 04:24,-.5,0,136.7,1.2,1016.8,1024.1,76.4,0,0
131,2020-02-01 04:25,-.5,0,143.3,1,1016.9,1024.2,76.8,0,0
131,2020-02-01 04:26,-.5,0,145.5,1.1,1016.9,1024.2,76.9,0,0
131,2020-02-01 04:27,-.5,0,141.2,1,1016.9,1024.2,76.9,0,0
131,2020-02-01 04:28,-.5,0,143.4,1.1,1016.9,1024.2,77,0,0
131,2020-02-01 04:29,-.5,0,139.8,1.1,1016.8,1024.1,77.1,0,0
131,2020-02-01 04:30,-.5,0,136.4,1.2,1016.8,1024.1,77.2,0,0
131,2020-02-01 04:31,-.5,0,142.4,1.1,1016.8,1024.1,77.2,0,0
131,2020-02-01 04:32,-.5,0,138.7,1,1016.8,1024.1,77.1,0,0
131,2020-02-01 04:33,-.5,0,140.5,.9,1016.8,1024.1,77.2,0,0
131,2020-02-01 04:34,-.5,0,135.4,1,1016.8,1024.1,77.2,0,0
131,2020-02-01 04:35,-.5,0,139.3,.9,1016.9,1024.2,77.1,0,0
131,2020-02-01 04:36,-.5,0,139.3,.8,1016.9,1024.2,77,0,0
131,2020-02-01 04:37,-.5,0,141.7,.8,1016.9,1024.2,77.1,0,0
131,2020-02-01 04:38,-.6,0,139.5,.9,1016.9,1024.2,77.2,0,0
131,2020-02-01 04:39,-.6,0,145.5,.9,1016.9,1024.2,77.4,0,0
131,2020-02-01 04:40,-.5,0,145.2,.8,1016.9,1024.2,77.5,0,0
131,2020-02-01 04:41,-.5,0,143,.9,1016.9,1024.2,77.4,0,0
131,2020-02-01 04:42,-.6,0,143.2,.8,1016.9,1024.2,77.3,0,0
131,2020-02-01 04:43,-.7,0,145.6,.9,1016.9,1024.2,77.3,0,0
131,2020-02-01 04:44,-.7,0,140.4,1,1016.9,1024.2,77.5,0,0
131,2020-02-01 04:45,-.7,0,154,1,1016.9,1024.2,77.7,0,0
131,2020-02-01 04:46,-.7,0,147.6,1.1,1016.9,1024.2,77.7,0,0
131,2020-02-01 04:47,-.7,0,144,1.2,1016.9,1024.2,77.7,0,0
131,2020-02-01 04:48,-.7,0,145.5,1.2,1016.9,1024.2,77.9,0,0
131,2020-02-01 04:49,-.7,0,141.3,1.2,1016.9,1024.2,77.9,0,0
131,2020-02-01 04:50,-.7,0,142.1,1.3,1016.9,1024.2,77.9,0,0
131,2020-02-01 04:51,-.7,0,144.7,1.3,1016.9,1024.2,77.9,0,0
131,2020-02-01 04:52,-.7,0,149.2,1.1,1016.9,1024.2,78,0,0
131,2020-02-01 04:53,-.7,0,147.6,1.3,1016.9,1024.2,77.8,0,0
131,2020-02-01 04:54,-.7,0,150.7,.9,1016.9,1024.2,77.7,0,0
131,2020-02-01 04:55,-.7,0,150.2,1,1016.9,1024.2,77.6,0,0
131,2020-02-01 04:56,-.7,0,153.1,.9,1017,1024.3,77.7,0,0
131,2020-02-01 04:57,-.7,0,158.3,.7,1017,1024.3,78,0,0
131,2020-02-01 04:58,-.7,0,156,.7,1017,1024.3,78.1,0,0
131,2020-02-01 04:59,-.7,0,155.8,.7,1017,1024.3,78.3,0,0
131,2020-02-01 05:00,-.7,0,158.9,.8,1017,1024.3,78.3,0,0
131,2020-02-01 05:01,-.7,0,164.8,.7,1017,1024.3,78.3,0,0
131,2020-02-01 05:02,-.7,0,171.8,.5,1017,1024.3,78.3,0,0
131,2020-02-01 05:03,-.7,0,191.9,.5,1017,1024.3,78.2,0,0
131,2020-02-01 05:04,-.6,0,221.9,0,1017,1024.3,78.3,0,0
131,2020-02-01 05:05,-.5,0,0,0,1017,1024.3,78.4,0,0
131,2020-02-01 05:06,-.5,0,0,0,1017,1024.3,78.2,0,0
131,2020-02-01 05:07,-.5,0,0,0,1017,1024.3,78.1,0,0
131,2020-02-01 05:08,-.5,0,0,0,1017.1,1024.4,77.9,0,0
131,2020-02-01 05:09,-.5,0,0,0,1017.1,1024.4,77.9,0,0
131,2020-02-01 05:10,-.5,0,0,0,1017.1,1024.4,77.8,0,0
131,2020-02-01 05:11,-.4,0,281.1,0,1017.1,1024.4,77.6,0,0
131,2020-02-01 05:12,-.4,0,285.7,0,1017.1,1024.4,77.4,0,0
131,2020-02-01 05:13,-.4,0,0,0,1017.1,1024.4,77.3,0,0
131,2020-02-01 05:14,-.4,0,0,0,1017.1,1024.4,77.1,0,0
131,2020-02-01 05:15,-.3,0,0,0,1017.1,1024.4,76.9,0,0
131,2020-02-01 05:16,-.3,0,0,0,1017.1,1024.4,76.7,0,0
131,2020-02-01 05:17,-.4,0,0,0,1017.1,1024.4,76.7,0,0
131,2020-02-01 05:18,-.4,0,0,0,1017.1,1024.4,76.5,0,0
131,2020-02-01 05:19,-.4,0,0,0,1017.1,1024.4,76.3,0,0
131,2020-02-01 05:20,-.3,0,0,0,1017.1,1024.4,76.1,0,0
131,2020-02-01 05:21,-.3,0,0,0,1017.1,1024.4,76,0,0
131,2020-02-01 05:22,-.3,0,0,0,1017.1,1024.4,75.9,0,0
