지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-01-01 00:52,-6.6,0,194.1,1.5,1027.3,1034.8,63.8,0,0
131,2020-01-01 00:53,-6.6,0,230,.7,1027.3,1034.8,64,0,0
131,2020-01-01 00:54,-6.6,0,206.5,1.5,1027.3,1034.8,64.4,0,0
131,2020-01-01 00:55,-6.6,0,231.7,1.2,1027.4,1034.9,64.5,0,0
131,2020-01-01 00:56,-6.6,0,210.8,1.4,1027.4,1034.9,64.4,0,0
131,2020-01-01 00:57,-6.6,0,213.8,1.3,1027.4,1034.9,64.3,0,0
131,2020-01-01 00:58,-6.6,0,219.1,1.2,1027.4,1034.9,64.2,0,0
131,2020-01-01 00:59,-6.6,0,211.5,1.6,1027.4,1034.9,64.1,0,0
131,2020-01-01 01:00,-6.6,0,209.7,1,1027.3,1034.8,64,0,0
131,2020-01-01 01:01,-6.6,0,214.3,.8,1027.3,1034.8,63.7,0,0
131,2020-01-01 01:02,-6.6,0,214.7,.6,1027.2,1034.7,63.8,0,0
131,2020-01-01 01:03,-6.6,0,230.7,.7,1027.2,1034.7,63.9,0,0
131,2020-01-01 01:04,-6.6,0,190.5,.6,1027.2,1034.7,64.2,0,0
131,2020-01-01 01:05,-6.6,0,179.4,.4,1027.2,1034.7,64.8,0,0
131,2020-01-01 01:06,-6.5,0,184,.8,1027.2,1034.7,65,0,0
131,2020-01-01 01:07,-6.5,0,189.5,1.1,1027.2,1034.7,65.1,0,0
131,2020-01-01 01:08,-6.5,0,163.9,1.4,1027.1,1034.6,65.1,0,0
131,2020-01-01 01:09,-6.5,0,153.6,1.3,1027.1,1034.6,65.5,0,0
131,2020-01-01 01:10,-6.5,0,167,1.2,1027.1,1034.6,65,0,0
131,2020-01-01 01:11,-6.5,0,179.4,1.1,1027.2,1034.7,64.6,0,0
131,2020-01-01 01:12,-6.5,0,158,1.6,1027.2,1034.7,64.8,0,0
131,2020-01-01 01:13,-6.5,0,159.3,1.4,1027.2,1034.7,64.5,0,0
131,2020-01-01 01:14,-6.5,0,161.8,1.7,1027.1,1034.6,64.7,0,0
131,2020-01-01 01:15,-6.5,0,146.3,1.5,1027.1,1034.6,64.7,0,0
131,2020-01-01 01:16,-6.5,0,161,1.5,1027,1034.5,64.8,0,0
131,2020-01-01 01:17,-6.5,0,142.4,1.4,1026.9,1034.4,64.9,0,0
131,2020-01-01 01:18,-6.6,0,144.6,1.2,1026.9,1034.4,65.2,0,0
131,2020-01-01 01:19,-6.6,0,144.5,.9,1026.9,1034.4,65.5,0,0
131,2020-01-01 01:20,-6.7,0,118.1,1,1026.8,1034.3,65.9,0,0
131,2020-01-01 01:21,-6.7,0,125.5,1.7,1026.8,1034.3,66,0,0
131,2020-01-01 01:22,-6.7,0,127,2.1,1026.8,1034.3,66.2,0,0
131,2020-01-01 01:23,-6.8,0,123.8,2.2,1026.7,1034.2,66.4,0,0
131,2020-01-01 01:24,-6.9,0,122.3,1.9,1026.7,1034.2,66.6,0,0
131,2020-01-01 01:25,-6.9,0,128.1,2.2,1026.6,1034.1,66.8,0,0
131,2020-01-01 01:26,-6.9,0,129.5,2,1026.6,1034.1,66.6,0,0
131,2020-01-01 01:27,-6.9,0,131.1,1.5,1026.6,1034.1,66.4,0,0
131,2020-01-01 01:28,-6.9,0,128.6,1.4,1026.6,1034.1,66.7,0,0
131,2020-01-01 01:29,-6.9,0,134.9,.8,1026.6,1034.1,66.8,0,0
131,2020-01-01 01:30,-6.9,0,161.6,1,1026.6,1034.1,67,0,0
131,2020-01-01 01:31,-7,0,153,1.2,1026.6,1034.1,66.9,0,0
131,2020-01-01 01:32,-7,0,142.8,1.2,1026.6,1034.1,66.9,0,0
131,2020-01-01 01:33,-7,0,152.7,1.2,1026.6,1034.1,67,0,0
131,2020-01-01 01:34,-7,0,147,1.4,1026.6,1034.1,67.1,0,0
131,2020-01-01 01:35,-7,0,135,1.4,1026.6,1034.1,66.6,0,0
131,2020-01-01 01:36,-7,0,140.9,1.3,1026.5,1034,66.6,0,0
131,2020-01-01 01:37,-7,0,146.1,1.5,1026.5,1034,66.8,0,0
131,2020-01-01 01:38,-7,0,159.4,1.5,1026.5,1034,67,0,0
131,2020-01-01 01:39,-7,0,149,1.4,1026.5,1034,67.1,0,0
131,2020-01-01 01:40,-7,0,143,1.4,1026.5,1034,67.3,0,0
131,2020-01-01 01:41,-7,0,135.3,1.6,1026.5,1034,67.2,0,0
131,2020-01-01 01:42,-7,0,129.9,1.5,1026.5,1034,66.8,0,0
131,2020-01-01 01:43,-7,0,129.3,1.2,1026.5,1034,66.9,0,0
131,2020-01-01 01:44,-7,0,136.1,1.7,1026.5,1034,66.9,0,0
131,2020-01-01 01:45,-7,0,126,1.6,1026.4,1033.9,67,0,0
131,2020-01-01 01:46,-7,0,147,1.5,1026.4,1033.9,67.2,0,0
131,2020-01-01 01:47,-6.9,0,129.3,1.2,1026.4,1033.9,67,0,0
131,2020-01-01 01:48,-6.9,0,117.1,1.3,1026.4,1033.9,67.3,0,0
131,2020-01-01 01:49,-6.9,0,138.6,.9,1026.4,1033.9,67.4,0,0
131,2020-01-01 01:50,-6.9,0,153.5,1.3,1026.4,1033.9,67.4,0,0
131,2020-01-01 01:51,-6.9,0,155.1,1.6,1026.4,1033.9,67.2,0,0
131,2020-01-01 01:52,-6.9,0,141.4,1.9,1026.4,1033.9,66.4,0,0
131,2020-01-01 01:53,-7,0,135,1.5,1026.4,1033.9,66.3,0,0
131,2020-01-01 01:54,-7,0,139.8,1.7,1026.4,1033.9,66.4,0,0
131,2020-01-01 01:55,-7,0,136.8,1.6,1026.4,1033.9,66.6,0,0
131,2020-01-01 01:56,-7,0,148.8,1.7,1026.4,1033.9,66.5,0,0
131,2020-01-01 01:57,-7,0,145.4,1.4,1026.4,1033.9,66.6,0,0
131,2020-01-01 01:58,-7,0,131.5,1.3,1026.4,1033.9,66.8,0,0
131,2020-01-01 01:59,-6.9,0,116.4,1.1,1026.4,1033.9,67.1,0,0
131,2020-01-01 02:00,-6.9,0,121.7,1.5,1026.4,1033.9,67.5,0,0
131,2020-01-01 02:01,-6.9,0,128.9,1.8,1026.4,1033.9,67.8,0,0
131,2020-01-01 02:02,-6.9,0,127.4,1.5,1026.5,1034,67.8,0,0
131,2020-01-01 02:03,-6.9,0,127.8,1.6,1026.5,1034,68,0,0
131,2020-01-01 02:04,-6.9,0,124.8,2,1026.5,1034,67.9,0,0
131,2020-01-01 02:05,-6.9,0,125.4,1.6,1026.6,1034.1,67.8,0,0
131,2020-01-01 02:06,-7,0,148.4,1.3,1026.6,1034.1,67.9,0,0
131,2020-01-01 02:07,-7,0,155.2,.9,1026.6,1034.1,68.2,0,0
131,2020-01-01 02:08,-7,0,158,1.5,1026.6,1034.1,68.4,0,0
131,2020-01-01 02:09,-7,0,152.5,1.2,1026.6,1034.1,68.4,0,0
131,2020-01-01 02:10,-7,0,130,1.4,1026.6,1034.1,68.6,0,0
131,2020-01-01 02:11,-7,0,140.5,1.2,1026.6,1034.1,68.5,0,0
131,2020-01-01 02:12,-6.9,0,137.8,1.5,1026.7,1034.2,68.8,0,0
131,2020-01-01 02:13,-6.9,0,118.4,1,1026.7,1034.2,68.5,0,0
131,2020-01-01 02:14,-6.9,0,129.1,1,1026.6,1034.1,68.3,0,0
131,2020-01-01 02:15,-6.9,0,146.1,1.4,1026.6,1034.1,68.4,0,0
131,2020-01-01 02:16,-6.9,0,155.9,1.4,1026.6,1034.1,68.6,0,0
131,2020-01-01 02:17,-6.9,0,136,1.3,1026.6,1034.1,68.5,0,0
131,2020-01-01 02:18,-6.8,0,148.9,1,1026.7,1034.2,68.7,0,0
131,2020-01-01 02:19,-6.7,0,138.7,1,1026.6,1034.1,69,0,0
131,2020-01-01 02:20,-6.7,0,140.7,1.6,1026.6,1034.1,68.8,0,0
131,2020-01-01 02:21,-6.7,0,149.9,1.8,1026.6,1034.1,68.4,0,0
131,2020-01-01 02:22,-6.7,0,168.1,1.1,1026.6,1034.1,68.7,0,0
131,2020-01-01 02:23,-6.6,0,153.1,1,1026.6,1034.1,68.8,0,0
131,2020-01-01 02:24,-6.6,0,166.1,.8,1026.6,1034.1,68.7,0,0
131,2020-01-01 02:25,-6.6,0,144.3,.7,1026.6,1034.1,68.9,0,0
131,2020-01-01 02:26,-6.5,0,140.6,1.4,1026.6,1034.1,68.9,0,0
131,2020-01-01 02:27,-6.6,0,136,1.9,1026.6,1034.1,68.1,0,0
131,2020-01-01 02:28,-6.6,0,123.4,1.4,1026.5,1034,68.2,0,0
131,2020-01-01 02:29,-6.6,0,140.4,1.2,1026.5,1034,68.5,0,0
131,2020-01-01 02:30,-6.6,0,156.1,1.3,1026.5,1034,68.7,0,0
131,2020-01-01 02:31,-6.6,0,146.3,2.2,1026.5,1034,68.6,0,0
131,2020-01-01 02:32,-6.6,0,130.7,2,1026.5,1034,68.4,0,0
131,2020-01-01 02:33,-6.6,0,138.4,2.5,1026.5,1034,68.7,0,0
131,2020-01-01 02:34,-6.6,0,146.4,2.2,1026.5,1034,68.7,0,0
131,2020-01-01 02:35,-6.6,0,139.2,2,1026.5,1034,68.7,0,0
131,2020-01-01 02:36,-6.6,0,142.8,2.1,1026.5,1034,68.7,0,0
131,2020-01-01 02:37,-6.6,0,144.8,2.2,1026.4,1033.9,68.8,0,0
131,2020-01-01 02:38,-6.6,0,144.6,2.7,1026.4,1033.9,68.5,0,0
131,2020-01-01 02:39,-6.6,0,144.2,2.2,1026.4,1033.9,68.3,0,0
131,2020-01-01 02:40,-6.6,0,153.4,1.6,1026.5,1034,68.2,0,0
131,2020-01-01 02:41,-6.6,0,147.6,1.1,1026.5,1034,68.5,0,0
131,2020-01-01 02:42,-6.5,0,136.9,2,1026.5,1034,68.7,0,0
131,2020-01-01 02:43,-6.5,0,142.3,1.5,1026.5,1034,68.6,0,0
131,2020-01-01 02:44,-6.5,0,149.6,1.2,1026.5,1034,68.2,0,0
131,2020-01-01 02:45,-6.5,0,139.5,1.6,1026.4,1033.9,67.9,0,0
131,2020-01-01 02:46,-6.5,0,137.8,1.8,1026.4,1033.9,67.8,0,0
131,2020-01-01 02:47,-6.5,0,138.3,2.2,1026.5,1034,67.7,0,0
131,2020-01-01 02:48,-6.5,0,133.3,1.8,1026.5,1034,67.5,0,0
131,2020-01-01 02:49,-6.5,0,137.9,2.1,1026.4,1033.9,67.5,0,0
131,2020-01-01 02:50,-6.5,0,140.4,2.1,1026.5,1034,67.3,0,0
131,2020-01-01 02:51,-6.5,0,143.2,1.9,1026.5,1034,67.3,0,0
131,2020-01-01 02:52,-6.5,0,136.2,1.6,1026.4,1033.9,67.6,0,0
131,2020-01-01 02:53,-6.5,0,115.1,.9,1026.4,1033.9,67.7,0,0
131,2020-01-01 02:54,-6.5,0,128.7,1.2,1026.4,1033.9,68.2,0,0
131,2020-01-01 02:55,-6.5,0,145.6,1.2,1026.5,1034,67.7,0,0
131,2020-01-01 02:56,-6.5,0,136.8,1.2,1026.5,1034,67.1,0,0
131,2020-01-01 02:57,-6.5,0,132.3,1.3,1026.5,1034,67.3,0,0
131,2020-01-01 02:58,-6.5,0,132.7,1.1,1026.5,1034,67.4,0,0
131,2020-01-01 02:59,-6.5,0,142.1,1.4,1026.5,1034,67.5,0,0
131,2020-01-01 03:00,-6.5,0,150.1,1.8,1026.5,1034,67.2,0,0
131,2020-01-01 03:01,-6.5,0,152.3,1.2,1026.5,1034,66.8,0,0
131,2020-01-01 03:02,-6.5,0,148.5,1.2,1026.5,1034,67.1,0,0
131,2020-01-01 03:03,-6.5,0,133.9,1,1026.5,1034,67,0,0
131,2020-01-01 03:04,-6.5,0,141,1.2,1026.5,1034,67,0,0
131,2020-01-01 03:05,-6.5,0,134.5,.7,1026.5,1034,66.8,0,0
131,2020-01-01 03:06,-6.5,0,129.1,1,1026.5,1034,66.9,0,0
131,2020-01-01 03:07,-6.4,0,150,1.2,1026.5,1034,67.3,0,0
131,2020-01-01 03:08,-6.4,0,159.4,.7,1026.5,1034,67.8,0,0
131,2020-01-01 03:09,-6.3,0,162.9,.9,1026.5,1034,67.8,0,0
131,2020-01-01 03:10,-6.2,0,166.5,1,1026.5,1034,67.7,0,0
131,2020-01-01 03:11,-6.2,0,141.7,.7,1026.5,1034,67.3,0,0
131,2020-01-01 03:12,-6.2,0,140.3,.7,1026.5,1034,67.8,0,0
131,2020-01-01 03:13,-6.2,0,131.6,1.2,1026.5,1034,67.9,0,0
131,2020-01-01 03:14,-6.3,0,139,1.8,1026.6,1034.1,66.9,0,0
131,2020-01-01 03:15,-6.4,0,151.6,1.5,1026.6,1034.1,66.6,0,0
131,2020-01-01 03:16,-6.4,0,149,1.5,1026.5,1034,66.6,0,0
131,2020-01-01 03:17,-6.4,0,134.2,1.1,1026.5,1034,66.8,0,0
131,2020-01-01 03:18,-6.4,0,133.7,1.7,1026.5,1034,67.1,0,0
131,2020-01-01 03:19,-6.4,0,131,1.7,1026.5,1034,66.9,0,0
131,2020-01-01 03:20,-6.4,0,151.9,1.8,1026.5,1034,66.5,0,0
131,2020-01-01 03:21,-6.4,0,151.6,1.6,1026.5,1034,66.6,0,0
131,2020-01-01 03:22,-6.4,0,141.9,1.3,1026.5,1034,66.6,0,0
131,2020-01-01 03:23,-6.4,0,137.4,1.2,1026.5,1034,66.7,0,0
131,2020-01-01 03:24,-6.3,0,162.6,.8,1026.5,1034,67.1,0,0
131,2020-01-01 03:25,-6.2,0,187.4,.5,1026.6,1034.1,67.2,0,0
131,2020-01-01 03:26,-6.2,0,136.7,.6,1026.6,1034.1,67.3,0,0
131,2020-01-01 03:27,-6.2,0,144.6,.8,1026.6,1034.1,67.2,0,0
131,2020-01-01 03:28,-6.2,0,168.6,1.1,1026.6,1034.1,67,0,0
131,2020-01-01 03:29,-6.2,0,165.1,1,1026.6,1034.1,66.5,0,0
131,2020-01-01 03:30,-6.2,0,177.8,1.2,1026.6,1034.1,66.3,0,0
131,2020-01-01 03:31,-6.2,0,144.5,1.1,1026.5,1034,66,0,0
131,2020-01-01 03:32,-6.2,0,149.5,.8,1026.5,1034,65.9,0,0
131,2020-01-01 03:33,-6.1,0,176.8,.9,1026.5,1034,66,0,0
131,2020-01-01 03:34,-6.1,0,158.3,1,1026.5,1034,66.2,0,0
131,2020-01-01 03:35,-6.1,0,161.7,.7,1026.5,1034,65.9,0,0
131,2020-01-01 03:36,-6.1,0,127.7,.8,1026.4,1033.9,66.2,0,0
131,2020-01-01 03:37,-6,0,142.3,.6,1026.4,1033.9,66.6,0,0
131,2020-01-01 03:38,-6,0,132.4,.9,1026.5,1034,66.1,0,0
131,2020-01-01 03:39,-6,0,124.6,.8,1026.5,1034,66.2,0,0
131,2020-01-01 03:40,-6,0,123.2,.5,1026.5,1034,66.1,0,0
131,2020-01-01 03:41,-6,0,84.8,.5,1026.5,1034,65.9,0,0
131,2020-01-01 03:42,-6,0,99.8,.4,1026.5,1034,66.6,0,0
131,2020-01-01 03:43,-6,0,109.8,0,1026.5,1034,67,0,0
131,2020-01-01 03:44,-6,0,161,.6,1026.5,1034,66.6,0,0
131,2020-01-01 03:45,-5.9,0,154.2,1,1026.5,1034,67,0,0
131,2020-01-01 03:46,-5.9,0,142.6,1.1,1026.5,1034,66.8,0,0
131,2020-01-01 03:47,-6,0,122.9,.8,1026.5,1034,66,0,0
131,2020-01-01 03:48,-6,0,122.6,.8,1026.5,1034,65.7,0,0
131,2020-01-01 03:49,-6,0,127.9,.6,1026.5,1034,65.8,0,0
131,2020-01-01 03:50,-6,0,123.3,.5,1026.5,1034,66,0,0
131,2020-01-01 03:51,-5.9,0,119.1,1.1,1026.4,1033.9,66.3,0,0
131,2020-01-01 03:52,-5.9,0,124.4,1.1,1026.4,1033.9,66.2,0,0
131,2020-01-01 03:53,-5.9,0,127.9,1.1,1026.4,1033.9,66,0,0
131,2020-01-01 03:54,-5.9,0,164.2,.9,1026.4,1033.9,66.2,0,0
131,2020-01-01 03:55,-5.9,0,189.9,.5,1026.5,1034,66.3,0,0
131,2020-01-01 03:56,-5.9,0,146.1,.7,1026.4,1033.9,66.6,0,0
131,2020-01-01 03:57,-5.8,0,136.6,.5,1026.4,1033.9,66.8,0,0
131,2020-01-01 03:58,-5.7,0,172.2,.3,1026.4,1033.9,67.1,0,0
131,2020-01-01 03:59,-5.7,0,116.7,.6,1026.4,1033.9,67.4,0,0
131,2020-01-01 04:00,-5.7,0,117.9,.9,1026.4,1033.9,66.5,0,0
131,2020-01-01 04:01,-5.8,0,111.5,.9,1026.4,1033.9,65.8,0,0
131,2020-01-01 04:02,-5.9,0,115.9,1,1026.3,1033.8,65.6,0,0
131,2020-01-01 04:03,-5.9,0,135.5,.9,1026.3,1033.8,65.5,0,0
131,2020-01-01 04:04,-5.9,0,121.3,.8,1026.3,1033.8,65.6,0,0
131,2020-01-01 04:05,-5.9,0,103.4,.7,1026.3,1033.8,65.5,0,0
131,2020-01-01 04:06,-5.9,0,120.2,.6,1026.3,1033.8,65.8,0,0
131,2020-01-01 04:07,-5.8,0,146.1,.7,1026.2,1033.7,66.1,0,0
131,2020-01-01 04:08,-5.8,0,140.3,1,1026.2,1033.7,66.4,0,0
131,2020-01-01 04:09,-5.8,0,110.5,.8,1026.2,1033.7,66.2,0,0
131,2020-01-01 04:10,-5.8,0,131.2,.8,1026.3,1033.8,66.1,0,0
131,2020-01-01 04:11,-5.9,0,133.7,.8,1026.2,1033.7,65.8,0,0
131,2020-01-01 04:12,-5.8,0,119.5,1,1026.2,1033.7,65.9,0,0
131,2020-01-01 04:13,-5.7,0,128,.8,1026.2,1033.7,66,0,0
131,2020-01-01 04:14,-5.7,0,91.2,.7,1026.2,1033.7,65.9,0,0
131,2020-01-01 04:15,-5.7,0,111.9,1.1,1026.1,1033.6,66.1,0,0
131,2020-01-01 04:16,-5.7,0,104.4,.9,1026.2,1033.7,66.1,0,0
131,2020-01-01 04:17,-5.6,0,92,1,1026.2,1033.7,66,0,0
131,2020-01-01 04:18,-5.6,0,88.3,.9,1026.2,1033.7,66.2,0,0
131,2020-01-01 04:19,-5.6,0,93.7,.7,1026.2,1033.7,65.8,0,0
131,2020-01-01 04:20,-5.6,0,70.2,.6,1026.2,1033.7,64.9,0,0
131,2020-01-01 04:21,-5.6,0,91.7,.9,1026.2,1033.7,65.1,0,0
131,2020-01-01 04:22,-5.6,0,74.2,.5,1026.3,1033.8,65,0,0
131,2020-01-01 04:23,-5.6,0,71.2,0,1026.3,1033.8,65.5,0,0
131,2020-01-01 04:24,-5.6,0,0,0,1026.3,1033.8,65.7,0,0
131,2020-01-01 04:25,-5.5,0,76.4,0,1026.3,1033.8,66.4,0,0
131,2020-01-01 04:26,-5.5,0,78.1,0,1026.3,1033.8,66.2,0,0
131,2020-01-01 04:27,-5.5,0,119.3,.5,1026.3,1033.8,66,0,0
131,2020-01-01 04:28,-5.5,0,134.7,.9,1026.3,1033.8,65.8,0,0
131,2020-01-01 04:29,-5.5,0,119.3,1.1,1026.2,1033.7,66.1,0,0
131,2020-01-01 04:30,-5.5,0,119.1,1,1026.2,1033.7,66.2,0,0
131,2020-01-01 04:31,-5.5,0,130.9,1,1026.2,1033.7,66,0,0
131,2020-01-01 04:32,-5.5,0,136.3,1.3,1026.2,1033.7,66,0,0
131,2020-01-01 04:33,-5.5,0,130.6,1.2,1026.2,1033.7,66,0,0
131,2020-01-01 04:34,-5.5,0,126.7,1,1026.2,1033.7,66,0,0
131,2020-01-01 04:35,-5.5,0,156.4,.9,1026.2,1033.7,66.3,0,0
131,2020-01-01 04:36,-5.5,0,154.4,.7,1026.2,1033.7,67.2,0,0
131,2020-01-01 04:37,-5.5,0,161.2,1.1,1026.2,1033.7,66.7,0,0
131,2020-01-01 04:38,-5.5,0,155.9,1.1,1026.2,1033.7,66.5,0,0
131,2020-01-01 04:39,-5.5,0,163.5,.7,1026.2,1033.7,66.6,0,0
131,2020-01-01 04:40,-5.5,0,170.7,.8,1026.2,1033.7,66.9,0,0
131,2020-01-01 04:41,-5.5,0,154.8,1.1,1026.2,1033.7,66.9,0,0
131,2020-01-01 04:42,-5.5,0,174.2,.9,1026.2,1033.7,67.3,0,0
131,2020-01-01 04:43,-5.5,0,149.3,.9,1026.2,1033.7,67.3,0,0
131,2020-01-01 04:44,-5.4,0,169.9,.8,1026.3,1033.8,67.6,0,0
131,2020-01-01 04:45,-5.4,0,194.9,.5,1026.3,1033.8,67.2,0,0
131,2020-01-01 04:46,-5.5,0,0,0,1026.3,1033.8,66.6,0,0
131,2020-01-01 04:47,-5.5,0,151.6,.3,1026.2,1033.7,67.1,0,0
131,2020-01-01 04:48,-5.5,0,125.3,.2,1026.2,1033.7,67.2,0,0
131,2020-01-01 04:49,-5.5,0,159.8,.7,1026.2,1033.7,67.3,0,0
131,2020-01-01 04:50,-5.5,0,162.4,.9,1026.2,1033.7,66.4,0,0
131,2020-01-01 04:51,-5.4,0,164.5,.8,1026.2,1033.7,66.4,0,0
131,2020-01-01 04:52,-5.4,0,143.1,.7,1026.2,1033.7,66.1,0,0
131,2020-01-01 04:53,-5.5,0,143.9,.4,1026.2,1033.7,65.2,0,0
131,2020-01-01 04:54,-5.5,0,181.2,.5,1026.2,1033.7,65.2,0,0
131,2020-01-01 04:55,-5.4,0,190.5,.7,1026.2,1033.7,65.7,0,0
131,2020-01-01 04:56,-5.4,0,192.9,.5,1026.2,1033.7,65.9,0,0
131,2020-01-01 04:57,-5.4,0,173.1,.8,1026.2,1033.7,65.7,0,0
131,2020-01-01 04:58,-5.4,0,161.5,1,1026.2,1033.7,65.5,0,0
131,2020-01-01 04:59,-5.4,0,165.4,1.1,1026.2,1033.7,65.4,0,0
131,2020-01-01 05:00,-5.4,0,156.9,1.1,1026.2,1033.7,65.6,0,0
131,2020-01-01 05:01,-5.4,0,159.9,.5,1026.2,1033.7,65.4,0,0
131,2020-01-01 05:02,-5.4,0,147.2,.2,1026.2,1033.7,65.2,0,0
131,2020-01-01 05:03,-5.4,0,155.9,.1,1026.2,1033.7,65.3,0,0
131,2020-01-01 05:04,-5.4,0,100.4,.6,1026.2,1033.7,65.4,0,0
131,2020-01-01 05:05,-5.3,0,147.6,.7,1026.2,1033.7,66.3,0,0
131,2020-01-01 05:06,-5.2,0,192.3,.9,1026.2,1033.7,66.4,0,0
131,2020-01-01 05:07,-5.2,0,223.8,.2,1026.2,1033.7,66.1,0,0
131,2020-01-01 05:08,-5.2,0,0,0,1026.2,1033.7,65.9,0,0
131,2020-01-01 05:09,-5.2,0,0,0,1026.2,1033.7,65.7,0,0
131,2020-01-01 05:10,-5.2,0,127.5,.3,1026.2,1033.7,65.4,0,0
131,2020-01-01 05:11,-5.2,0,147.9,.6,1026.2,1033.7,65.2,0,0
131,2020-01-01 05:12,-5.2,0,204.3,.9,1026.2,1033.7,65.4,0,0
131,2020-01-01 05:13,-5.2,0,247.6,.3,1026.2,1033.7,66.2,0,0
