지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-04-01 03:26,9.8,0,254.6,1.2,1007.3,1014.2,44.9,0,0
131,2020-04-01 03:27,9.8,0,256.6,1.4,1007.3,1014.2,45.1,0,0
131,2020-04-01 03:28,9.8,0,260,1,1007.3,1014.2,45,0,0
131,2020-04-01 03:29,9.8,0,264,.5,1007.3,1014.2,45.4,0,0
131,2020-04-01 03:30,9.8,0,257.5,.3,1007.3,1014.2,45.6,0,0
131,2020-04-01 03:31,9.8,0,239.6,.7,1007.3,1014.2,45.3,0,0
131,2020-04-01 03:32,9.8,0,255.8,1.1,1007.2,1014.1,45.2,0,0
131,2020-04-01 03:33,9.8,0,268.4,1,1007.2,1014.1,45,0,0
131,2020-04-01 03:34,9.8,0,258.4,1.2,1007.2,1014.1,45.2,0,0
131,2020-04-01 03:35,9.8,0,263.9,1.3,1007.2,1014.1,45.1,0,0
131,2020-04-01 03:36,9.8,0,271.1,1.1,1007.2,1014.1,45.1,0,0
131,2020-04-01 03:37,9.8,0,263.2,1.3,1007.2,1014.1,44.8,0,0
131,2020-04-01 03:38,9.8,0,277.9,.9,1007.2,1014.1,44.3,0,0
131,2020-04-01 03:39,9.8,0,281,.9,1007.2,1014.1,44.1,0,0
131,2020-04-01 03:40,9.9,0,265.3,.8,1007.2,1014.1,43.9,0,0
131,2020-04-01 03:41,10,0,258.3,.4,1007.2,1014.1,44.1,0,0
131,2020-04-01 03:42,9.9,0,232.9,.2,1007.2,1014.1,45,0,0
131,2020-04-01 03:43,9.8,0,265.6,.4,1007.2,1014.1,44.5,0,0
131,2020-04-01 03:44,9.8,0,210.4,.4,1007.2,1014.1,43.7,0,0
131,2020-04-01 03:45,9.8,0,238.9,.5,1007.2,1014.1,44.3,0,0
131,2020-04-01 03:46,9.8,0,275.5,.8,1007.2,1014.1,43.2,0,0
131,2020-04-01 03:47,9.9,0,274.7,.9,1007.2,1014.1,43.2,0,0
131,2020-04-01 03:48,10,0,263.8,.7,1007.2,1014.1,42.7,0,0
131,2020-04-01 03:49,10,0,263.6,.6,1007.1,1014,42.7,0,0
131,2020-04-01 03:50,10,0,255,.7,1007.1,1014,42.8,0,0
131,2020-04-01 03:51,10,0,260.6,.6,1007.1,1014,42.7,0,0
131,2020-04-01 03:52,10,0,264.6,.7,1007.1,1014,42.3,0,0
131,2020-04-01 03:53,10,0,273,.9,1007.1,1014,42,0,0
131,2020-04-01 03:54,10,0,264.3,1,1007,1013.9,42,0,0
131,2020-04-01 03:55,10,0,254.1,.8,1007,1013.9,41.9,0,0
131,2020-04-01 03:56,10,0,262.9,.8,1007,1013.9,41.7,0,0
131,2020-04-01 03:57,10,0,274.9,.8,1007,1013.9,41.5,0,0
131,2020-04-01 03:58,10,0,260.5,1,1007,1013.9,41.3,0,0
131,2020-04-01 03:59,10,0,266.7,1,1007,1013.9,41.3,0,0
131,2020-04-01 04:00,10,0,257.9,1.3,1007,1013.9,40.6,0,0
131,2020-04-01 04:01,10,0,270,1.2,1006.9,1013.8,40.9,0,0
131,2020-04-01 04:02,10,0,274.9,.8,1006.9,1013.8,40.9,0,0
131,2020-04-01 04:03,10,0,272.5,1,1006.9,1013.8,40.8,0,0
131,2020-04-01 04:04,10,0,275.7,1.1,1006.9,1013.8,40.9,0,0
131,2020-04-01 04:05,9.9,0,264,1.5,1006.9,1013.8,40.5,0,0
131,2020-04-01 04:06,9.8,0,263.8,1.2,1006.9,1013.8,40.5,0,0
131,2020-04-01 04:07,9.8,0,241.9,1.3,1006.9,1013.8,40.8,0,0
131,2020-04-01 04:08,9.8,0,278.1,.9,1006.9,1013.8,40.9,0,0
131,2020-04-01 04:09,9.8,0,261.6,1.1,1006.9,1013.8,41,0,0
131,2020-04-01 04:10,9.8,0,261.2,1,1006.9,1013.8,40.9,0,0
131,2020-04-01 04:11,9.8,0,255.2,1,1006.8,1013.7,40.8,0,0
131,2020-04-01 04:12,9.8,0,257,1,1006.8,1013.7,41,0,0
131,2020-04-01 04:13,9.8,0,267.1,.8,1006.8,1013.7,41.5,0,0
131,2020-04-01 04:14,9.8,0,261.7,1,1006.9,1013.8,41.5,0,0
131,2020-04-01 04:15,9.8,0,287,.7,1006.9,1013.8,41.4,0,0
131,2020-04-01 04:16,9.8,0,272.2,.8,1006.9,1013.8,41.5,0,0
131,2020-04-01 04:17,9.8,0,265.6,.8,1006.8,1013.7,41.5,0,0
131,2020-04-01 04:18,9.8,0,249.7,.8,1006.8,1013.7,41.7,0,0
131,2020-04-01 04:19,9.7,0,237.6,.5,1006.8,1013.7,42,0,0
131,2020-04-01 04:20,9.6,0,273.5,.6,1006.8,1013.7,42.1,0,0
131,2020-04-01 04:21,9.6,0,258.9,.6,1006.8,1013.7,41.9,0,0
131,2020-04-01 04:22,9.7,0,251.1,.7,1006.8,1013.7,42.2,0,0
131,2020-04-01 04:23,9.8,0,246.1,.6,1006.8,1013.7,42.4,0,0
131,2020-04-01 04:24,9.8,0,266,.7,1006.9,1013.8,42.5,0,0
131,2020-04-01 04:25,9.8,0,253.9,.7,1006.9,1013.8,42.5,0,0
131,2020-04-01 04:26,9.8,0,268.9,.5,1006.9,1013.8,43.4,0,0
131,2020-04-01 04:27,9.8,0,208.2,.3,1006.9,1013.8,43.8,0,0
131,2020-04-01 04:28,9.8,0,225.2,.4,1006.9,1013.8,42.5,0,0
131,2020-04-01 04:29,9.8,0,224.1,.4,1006.9,1013.8,42.5,0,0
131,2020-04-01 04:30,9.8,0,206.7,.6,1006.9,1013.8,42.5,0,0
131,2020-04-01 04:31,9.8,0,215.2,.7,1006.9,1013.8,42.5,0,0
131,2020-04-01 04:32,9.8,0,231,.6,1006.9,1013.8,42.6,0,0
131,2020-04-01 04:33,9.8,0,217,.7,1006.9,1013.8,42.5,0,0
131,2020-04-01 04:34,9.8,0,215.2,.7,1006.9,1013.8,42.9,0,0
131,2020-04-01 04:35,9.8,0,246.6,.8,1006.9,1013.8,43.1,0,0
131,2020-04-01 04:36,9.8,0,238.1,.4,1006.9,1013.8,42.9,0,0
131,2020-04-01 04:37,9.8,0,240,.5,1006.9,1013.8,43,0,0
131,2020-04-01 04:38,9.8,0,243.6,.5,1006.9,1013.8,43.5,0,0
131,2020-04-01 04:39,9.8,0,228.2,.7,1006.9,1013.8,43.3,0,0
131,2020-04-01 04:40,9.8,0,234.3,.5,1006.9,1013.8,43.1,0,0
131,2020-04-01 04:41,9.8,0,243.7,.7,1006.9,1013.8,43,0,0
131,2020-04-01 04:42,9.8,0,242,.5,1006.9,1013.8,42.9,0,0
131,2020-04-01 04:43,9.8,0,250,.6,1006.8,1013.7,43.1,0,0
131,2020-04-01 04:44,9.8,0,236.1,.4,1006.8,1013.7,43.5,0,0
131,2020-04-01 04:45,9.8,0,238.5,.8,1006.9,1013.8,43.3,0,0
131,2020-04-01 04:46,9.8,0,246,1.1,1006.9,1013.8,43.5,0,0
131,2020-04-01 04:47,9.8,0,229,1,1006.9,1013.8,43.3,0,0
131,2020-04-01 04:48,9.8,0,239.2,.4,1006.9,1013.8,43.2,0,0
131,2020-04-01 04:49,9.8,0,287.9,.5,1006.8,1013.7,43.3,0,0
131,2020-04-01 04:50,9.8,0,269.2,.7,1006.8,1013.7,43.4,0,0
131,2020-04-01 04:51,9.8,0,274.7,.9,1006.8,1013.7,43.5,0,0
131,2020-04-01 04:52,9.8,0,274.3,1,1006.8,1013.7,43.5,0,0
131,2020-04-01 04:53,9.8,0,265.1,1.1,1006.8,1013.7,43.5,0,0
131,2020-04-01 04:54,9.8,0,269.8,.7,1006.8,1013.7,43.3,0,0
131,2020-04-01 04:55,9.8,0,263.4,.7,1006.8,1013.7,43.3,0,0
131,2020-04-01 04:56,9.8,0,255.2,.8,1006.8,1013.7,43.4,0,0
131,2020-04-01 04:57,9.8,0,252.1,.7,1006.8,1013.7,43.6,0,0
131,2020-04-01 04:58,9.8,0,269.7,.7,1006.8,1013.7,43.4,0,0
131,2020-04-01 04:59,9.8,0,268.2,1,1006.8,1013.7,43.5,0,0
131,2020-04-01 05:00,9.8,0,264.2,.9,1006.8,1013.7,43.6,0,0
131,2020-04-01 05:01,9.7,0,264.2,.8,1006.8,1013.7,43.7,0,0
131,2020-04-01 05:02,9.8,0,272.9,.8,1006.8,1013.7,43.8,0,0
131,2020-04-01 05:03,9.7,0,274.4,1,1006.8,1013.7,43.8,0,0
131,2020-04-01 05:04,9.7,0,260.8,1,1006.8,1013.7,43.8,0,0
131,2020-04-01 05:05,9.7,0,265.2,.9,1006.8,1013.7,43.8,0,0
131,2020-04-01 05:06,9.8,0,270.7,.7,1006.8,1013.7,43.7,0,0
131,2020-04-01 05:07,9.8,0,269,.9,1006.8,1013.7,43.7,0,0
131,2020-04-01 05:08,9.8,0,258.1,.9,1006.8,1013.7,44,0,0
131,2020-04-01 05:09,9.7,0,260.7,.9,1006.8,1013.7,44.2,0,0
131,2020-04-01 05:10,9.6,0,261.1,.5,1006.8,1013.7,44.5,0,0
131,2020-04-01 05:11,9.6,0,251.8,.4,1006.7,1013.6,44.5,0,0
131,2020-04-01 05:12,9.6,0,232,.2,1006.8,1013.7,44.5,0,0
131,2020-04-01 05:13,9.6,0,250.7,.5,1006.8,1013.7,44.6,0,0
131,2020-04-01 05:14,9.6,0,242.1,.5,1006.8,1013.7,44.6,0,0
131,2020-04-01 05:15,9.6,0,277.2,.2,1006.8,1013.7,44.9,0,0
131,2020-04-01 05:16,9.6,0,284.1,.4,1006.8,1013.7,44.8,0,0
131,2020-04-01 05:17,9.6,0,272.5,.8,1006.8,1013.7,44.9,0,0
131,2020-04-01 05:18,9.7,0,276.3,.5,1006.8,1013.7,44.5,0,0
131,2020-04-01 05:19,9.8,0,302.7,.4,1006.8,1013.7,44.6,0,0
131,2020-04-01 05:20,9.8,0,290.9,.2,1006.8,1013.7,44.8,0,0
131,2020-04-01 05:21,9.8,0,271.2,.4,1006.8,1013.7,45,0,0
