지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-03-01 00:37,5.5,0,38.2,.5,1011.4,1018.5,79.7,0,0
131,2020-03-01 00:38,5.6,0,45.1,.5,1011.4,1018.5,79.7,0,0
131,2020-03-01 00:39,5.6,0,48,.7,1011.4,1018.5,79.7,0,0
131,2020-03-01 00:40,5.6,0,48.4,.8,1011.4,1018.5,79.6,0,0
131,2020-03-01 00:41,5.6,0,51.4,.8,1011.4,1018.5,79.4,0,0
131,2020-03-01 00:42,5.6,0,50.3,1,1011.4,1018.5,79.3,0,0
131,2020-03-01 00:43,5.6,0,46.9,1,1011.4,1018.5,79.1,0,0
131,2020-03-01 00:44,5.6,0,48.1,.9,1011.4,1018.5,79.2,0,0
131,2020-03-01 00:45,5.6,0,51,1,1011.5,1018.6,79,0,0
131,2020-03-01 00:46,5.6,0,54.1,1,1011.5,1018.6,78.9,0,0
131,2020-03-01 00:47,5.6,0,49.9,.9,1011.5,1018.6,78.8,0,0
131,2020-03-01 00:48,5.6,0,36.2,.8,1011.5,1018.6,78.8,0,0
131,2020-03-01 00:49,5.6,0,22.1,.6,1011.5,1018.6,78.8,0,0
131,2020-03-01 00:50,5.5,0,31.2,.4,1011.5,1018.6,78.7,0,0
131,2020-03-01 00:51,5.5,0,0,.2,1011.5,1018.6,78.9,0,0
131,2020-03-01 00:52,5.5,0,333.6,.1,1011.5,1018.6,78.8,0,0
131,2020-03-01 00:53,5.5,0,333.5,0,1011.5,1018.6,78.9,0,0
131,2020-03-01 00:54,5.5,0,338.3,0,1011.5,1018.6,79.1,0,0
131,2020-03-01 00:55,5.5,0,0,0,1011.6,1018.7,79.2,0,0
131,2020-03-01 00:56,5.5,0,0,0,1011.6,1018.7,79.3,0,0
131,2020-03-01 00:57,5.5,0,0,0,1011.6,1018.7,79.4,0,0
131,2020-03-01 00:58,5.5,0,0,0,1011.6,1018.7,79.5,0,0
131,2020-03-01 00:59,5.5,0,0,0,1011.6,1018.7,79.8,0,0
131,2020-03-01 01:00,5.5,0,319.3,0,1011.6,1018.7,79.8,0,0
131,2020-03-01 01:01,5.5,0,310.9,0,1011.6,1018.7,79.8,0,0
131,2020-03-01 01:02,5.5,0,299.1,0,1011.6,1018.7,80,0,0
131,2020-03-01 01:03,5.5,0,275.7,.5,1011.6,1018.7,79.9,0,0
131,2020-03-01 01:04,5.5,0,284.7,.5,1011.6,1018.7,80,0,0
131,2020-03-01 01:05,5.5,0,277.3,.7,1011.6,1018.7,80,0,0
131,2020-03-01 01:06,5.6,0,275,.7,1011.6,1018.7,80.5,0,0
131,2020-03-01 01:07,5.6,0,277,.6,1011.7,1018.8,80.4,0,0
131,2020-03-01 01:08,5.5,0,273.3,.9,1011.7,1018.8,80.1,0,0
131,2020-03-01 01:09,5.6,0,271,.8,1011.7,1018.8,80.4,0,0
131,2020-03-01 01:10,5.6,0,269.5,.7,1011.7,1018.8,80.2,0,0
131,2020-03-01 01:11,5.5,0,260.4,1,1011.7,1018.8,80.7,0,0
131,2020-03-01 01:12,5.6,0,265.9,.9,1011.7,1018.8,81.1,0,0
131,2020-03-01 01:13,5.7,0,279,.6,1011.7,1018.8,81.3,0,0
131,2020-03-01 01:14,5.7,0,289,.4,1011.7,1018.8,81.1,0,0
131,2020-03-01 01:15,5.6,0,267.8,.5,1011.7,1018.8,80.7,0,0
131,2020-03-01 01:16,5.6,0,254.7,.4,1011.7,1018.8,80.7,0,0
131,2020-03-01 01:17,5.6,0,282.1,.1,1011.7,1018.8,80.9,0,0
131,2020-03-01 01:18,5.6,0,277.8,.2,1011.7,1018.8,80.9,0,0
131,2020-03-01 01:19,5.6,0,275.1,.5,1011.7,1018.8,80.8,0,0
131,2020-03-01 01:20,5.5,0,281.9,.4,1011.7,1018.8,80.8,0,0
131,2020-03-01 01:21,5.5,0,270,.6,1011.7,1018.8,81.1,0,0
131,2020-03-01 01:22,5.5,0,298,.3,1011.8,1018.9,81.1,0,0
131,2020-03-01 01:23,5.4,0,296.8,.5,1011.8,1018.9,81.2,0,0
131,2020-03-01 01:24,5.4,0,290.5,.5,1011.8,1018.9,81.5,0,0
131,2020-03-01 01:25,5.4,0,284.5,.5,1011.8,1018.9,82,0,0
131,2020-03-01 01:26,5.5,0,295.2,.6,1011.8,1018.9,82.3,0,0
131,2020-03-01 01:27,5.5,0,281.9,.7,1011.8,1018.9,82.1,0,0
131,2020-03-01 01:28,5.6,0,284,.6,1011.8,1018.9,82,0,0
131,2020-03-01 01:29,5.6,0,275.7,.4,1011.8,1018.9,81.8,0,0
131,2020-03-01 01:30,5.5,0,284.7,.2,1011.8,1018.9,81.3,0,0
131,2020-03-01 01:31,5.5,0,270.9,.4,1011.8,1018.9,81.2,0,0
131,2020-03-01 01:32,5.5,0,264.9,.5,1011.8,1018.9,81.5,0,0
131,2020-03-01 01:33,5.4,0,259.6,.7,1011.9,1019,81.6,0,0
131,2020-03-01 01:34,5.3,0,256.5,.5,1011.9,1019,81.7,0,0
131,2020-03-01 01:35,5.3,0,255.2,.3,1011.9,1019,81.9,0,0
131,2020-03-01 01:36,5.3,0,258,.5,1011.9,1019,82.2,0,0
131,2020-03-01 01:37,5.3,0,263.3,.6,1011.9,1019,82.5,0,0
131,2020-03-01 01:38,5.2,0,266,.6,1011.9,1019,82.6,0,0
131,2020-03-01 01:39,5.1,0,246.6,.5,1011.8,1018.9,82.7,0,0
131,2020-03-01 01:40,5.1,0,276.7,.2,1011.8,1018.9,82.8,0,0
131,2020-03-01 01:41,5.1,0,264.9,.2,1011.8,1018.9,83,0,0
131,2020-03-01 01:42,5.3,0,281.6,.1,1011.8,1018.9,83.4,0,0
131,2020-03-01 01:43,5.3,0,306.5,0,1011.8,1018.9,83,0,0
131,2020-03-01 01:44,5.3,0,0,0,1011.8,1018.9,83.1,0,0
131,2020-03-01 01:45,5.3,0,315.5,0,1011.8,1018.9,83.1,0,0
131,2020-03-01 01:46,5.3,0,0,0,1011.8,1018.9,83.1,0,0
131,2020-03-01 01:47,5.3,0,0,0,1011.8,1018.9,83.1,0,0
131,2020-03-01 01:48,5.3,0,254.7,.2,1011.8,1018.9,83,0,0
131,2020-03-01 01:49,5.3,0,244.6,.2,1011.9,1019,83.1,0,0
131,2020-03-01 01:50,5.3,0,233.4,.2,1011.9,1019,83,0,0
131,2020-03-01 01:51,5.4,0,234.7,.2,1011.9,1019,83.1,0,0
131,2020-03-01 01:52,5.3,0,269,.1,1011.9,1019,82.9,0,0
131,2020-03-01 01:53,5.3,0,268,.1,1011.9,1019,82.9,0,0
131,2020-03-01 01:54,5.3,0,262.8,.2,1011.9,1019,83,0,0
131,2020-03-01 01:55,5.3,0,272.7,.1,1011.8,1018.9,83,0,0
131,2020-03-01 01:56,5.3,0,262.1,.5,1011.8,1018.9,83.1,0,0
131,2020-03-01 01:57,5.3,0,278.6,.7,1011.8,1018.9,83.1,0,0
131,2020-03-01 01:58,5.3,0,291.9,.3,1011.8,1018.9,83.3,0,0
131,2020-03-01 01:59,5.3,0,301.3,.1,1011.8,1018.9,83.1,0,0
131,2020-03-01 02:00,5.3,0,288.7,.4,1011.8,1018.9,82.9,0,0
131,2020-03-01 02:01,5.3,0,277,.5,1011.8,1018.9,82.8,0,0
131,2020-03-01 02:02,5.2,0,287,.5,1011.8,1018.9,82.7,0,0
131,2020-03-01 02:03,5.1,0,283.2,.6,1011.8,1018.9,82.5,0,0
131,2020-03-01 02:04,5.1,0,270.1,.7,1011.9,1019,82.9,0,0
131,2020-03-01 02:05,5.1,0,276.4,.6,1011.9,1019,83.1,0,0
131,2020-03-01 02:06,5.1,0,269.5,.7,1011.9,1019,83.1,0,0
131,2020-03-01 02:07,5.2,0,239.1,.5,1011.9,1019,83.6,0,0
131,2020-03-01 02:08,5.3,0,223.1,.8,1011.9,1019,83.2,0,0
131,2020-03-01 02:09,5.3,0,258.6,.6,1012,1019.1,83,0,0
131,2020-03-01 02:10,5.3,0,239.2,.5,1012,1019.1,83.1,0,0
131,2020-03-01 02:11,5.3,0,248.7,.3,1012,1019.1,82.8,0,0
131,2020-03-01 02:12,5.2,0,267.6,.4,1012,1019.1,82.5,0,0
131,2020-03-01 02:13,5.1,0,242.7,.7,1012,1019.1,82.6,0,0
131,2020-03-01 02:14,5.1,0,227.2,.7,1012,1019.1,82.7,0,0
131,2020-03-01 02:15,5.2,0,248.6,.3,1012,1019.1,83,0,0
131,2020-03-01 02:16,5.1,0,240,.3,1012,1019.1,82.8,0,0
131,2020-03-01 02:17,5.1,0,225.6,.5,1012,1019.1,83,0,0
131,2020-03-01 02:18,5.2,0,210.5,.5,1012,1019.1,83,0,0
131,2020-03-01 02:19,5.3,0,214.1,.4,1012,1019.1,83.2,0,0
131,2020-03-01 02:20,5.3,0,221.4,.5,1012,1019.1,83.1,0,0
131,2020-03-01 02:21,5.3,0,216,.5,1012,1019.1,83,0,0
131,2020-03-01 02:22,5.3,0,222.5,.6,1012,1019.1,82.8,0,0
131,2020-03-01 02:23,5.3,0,205.8,.7,1012,1019.1,82.7,0,0
131,2020-03-01 02:24,5.3,0,238.8,.4,1012,1019.1,83,0,0
131,2020-03-01 02:25,5.2,0,255.5,.3,1012,1019.1,82.7,0,0
131,2020-03-01 02:26,5.1,0,252.6,.3,1012,1019.1,82.6,0,0
131,2020-03-01 02:27,5.1,0,288.5,.2,1012,1019.1,82.8,0,0
131,2020-03-01 02:28,5.1,0,297.5,.5,1012,1019.1,82.9,0,0
131,2020-03-01 02:29,5,0,296.1,.6,1011.9,1019,83,0,0
131,2020-03-01 02:30,5,0,283.2,.7,1011.9,1019,83,0,0
131,2020-03-01 02:31,5,0,284.2,.7,1011.9,1019,83.1,0,0
131,2020-03-01 02:32,5,0,280.4,.9,1011.9,1019,83.1,0,0
131,2020-03-01 02:33,5,0,275.3,.8,1011.9,1019,83.2,0,0
131,2020-03-01 02:34,5,0,262.7,1,1011.9,1019,83.2,0,0
131,2020-03-01 02:35,5,0,266.3,1,1011.9,1019,83.1,0,0
131,2020-03-01 02:36,5,0,289.5,.6,1011.9,1019,83.1,0,0
131,2020-03-01 02:37,5,0,302.9,.4,1011.9,1019,83,0,0
131,2020-03-01 02:38,5,0,286.5,.5,1012,1019.1,83.1,0,0
131,2020-03-01 02:39,5,0,294.6,.6,1012,1019.1,83,0,0
131,2020-03-01 02:40,5,0,297,.7,1012,1019.1,82.6,0,0
131,2020-03-01 02:41,4.9,0,297.5,.5,1012,1019.1,82.5,0,0
131,2020-03-01 02:42,4.8,0,307.9,.4,1012,1019.1,82.7,0,0
131,2020-03-01 02:43,4.8,0,302.5,.3,1012,1019.1,83,0,0
131,2020-03-01 02:44,4.8,0,303,.3,1011.9,1019,83.3,0,0
131,2020-03-01 02:45,4.8,0,288.7,.3,1011.9,1019,83.5,0,0
131,2020-03-01 02:46,4.8,0,269.7,.5,1011.9,1019,83.8,0,0
131,2020-03-01 02:47,4.9,0,274,.5,1012,1019.1,83.9,0,0
131,2020-03-01 02:48,4.8,0,279,.5,1012,1019.1,83.4,0,0
131,2020-03-01 02:49,4.6,0,283.5,.4,1012,1019.1,83.4,0,0
131,2020-03-01 02:50,4.7,0,274.7,.4,1012,1019.1,83.9,0,0
131,2020-03-01 02:51,4.8,0,270.2,.5,1012,1019.1,84.2,0,0
131,2020-03-01 02:52,4.8,0,263.9,.5,1012,1019.1,84.1,0,0
131,2020-03-01 02:53,4.7,0,268.2,.6,1012.1,1019.2,83.9,0,0
131,2020-03-01 02:54,4.6,0,272.5,.7,1012.1,1019.2,83.9,0,0
131,2020-03-01 02:55,4.6,0,273.4,.6,1012.1,1019.2,84.1,0,0
131,2020-03-01 02:56,4.6,0,279.2,.4,1012,1019.1,84.4,0,0
131,2020-03-01 02:57,4.5,0,280.5,.3,1012,1019.1,84.4,0,0
131,2020-03-01 02:58,4.5,0,283,.1,1012,1019.1,84.6,0,0
131,2020-03-01 02:59,4.5,0,272.1,.4,1012,1019.1,84.7,0,0
131,2020-03-01 03:00,4.6,0,264,.4,1012,1019.1,84.9,0,0
131,2020-03-01 03:01,4.6,0,270.4,.5,1012,1019.1,84.7,0,0
131,2020-03-01 03:02,4.5,0,293.1,.2,1012,1019.1,84.6,0,0
131,2020-03-01 03:03,4.5,0,307,.2,1012,1019.1,84.7,0,0
131,2020-03-01 03:04,4.5,0,299.2,.2,1012,1019.1,84.9,0,0
131,2020-03-01 03:05,4.6,0,297.6,.3,1012,1019.1,85.1,0,0
131,2020-03-01 03:06,4.7,0,304.2,.3,1012,1019.1,85.4,0,0
131,2020-03-01 03:07,4.8,0,302.2,.4,1012,1019.1,85.3,0,0
131,2020-03-01 03:08,4.9,0,297.1,.4,1012,1019.1,85,0,0
131,2020-03-01 03:09,4.9,0,306.7,.3,1012,1019.1,84.7,0,0
131,2020-03-01 03:10,4.9,0,331.1,.1,1012,1019.1,84.4,0,0
131,2020-03-01 03:11,4.8,0,318.7,0,1012,1019.1,83.8,0,0
131,2020-03-01 03:12,4.7,0,0,0,1012,1019.1,83.6,0,0
131,2020-03-01 03:13,4.6,0,0,0,1012,1019.1,83.7,0,0
131,2020-03-01 03:14,4.6,0,0,0,1012,1019.1,83.7,0,0
131,2020-03-01 03:15,4.6,0,0,0,1012,1019.1,84,0,0
131,2020-03-01 03:16,4.6,0,0,0,1012,1019.1,84.1,0,0
131,2020-03-01 03:17,4.6,0,0,0,1012,1019.1,84.1,0,0
131,2020-03-01 03:18,4.6,0,0,0,1012,1019.1,84.2,0,0
131,2020-03-01 03:19,4.5,0,0,0,1012,1019.1,84.2,0,0
131,2020-03-01 03:20,4.5,0,0,0,1012,1019.1,84.3,0,0
131,2020-03-01 03:21,4.5,0,0,0,1012,1019.1,84.4,0,0
131,2020-03-01 03:22,4.5,0,0,0,1012,1019.1,84.5,0,0
131,2020-03-01 03:23,4.5,0,0,0,1012.1,1019.2,84.6,0,0
131,2020-03-01 03:24,4.5,0,0,0,1012.1,1019.2,84.6,0,0
131,2020-03-01 03:25,4.5,0,313.5,.2,1012.1,1019.2,84.4,0,0
131,2020-03-01 03:26,4.5,0,313.3,.8,1012.1,1019.2,84.3,0,0
131,2020-03-01 03:27,4.4,0,308.5,.9,1012.1,1019.2,84.6,0,0
131,2020-03-01 03:28,4.4,0,316.9,.8,1012.1,1019.2,84.8,0,0
131,2020-03-01 03:29,4.5,0,325.2,.5,1012.1,1019.2,85.1,0,0
131,2020-03-01 03:30,4.5,0,337.9,.3,1012.1,1019.2,85.3,0,0
131,2020-03-01 03:31,4.4,0,321.2,.1,1012,1019.1,84.9,0,0
131,2020-03-01 03:32,4.2,0,0,0,1012,1019.1,84.6,0,0
131,2020-03-01 03:33,4.1,0,0,0,1012,1019.1,84.6,0,0
131,2020-03-01 03:34,4,0,0,0,1012,1019.1,84.7,0,0
131,2020-03-01 03:35,4,0,223.9,0,1012,1019.1,85,0,0
131,2020-03-01 03:36,4,0,264.3,0,1012,1019.1,85.5,0,0
131,2020-03-01 03:37,4,0,262.7,0,1012.1,1019.2,85.8,0,0
131,2020-03-01 03:38,4,0,272.9,0,1012.1,1019.2,86.1,0,0
131,2020-03-01 03:39,4,0,284.7,.5,1012.1,1019.2,86.5,0,0
131,2020-03-01 03:40,4,0,306.3,.2,1012.1,1019.2,86.8,0,0
131,2020-03-01 03:41,4,0,313.1,0,1012.1,1019.2,86.8,0,0
131,2020-03-01 03:42,4,0,0,0,1012.1,1019.2,86.9,0,0
131,2020-03-01 03:43,4,0,0,0,1012.1,1019.2,87,0,0
131,2020-03-01 03:44,4,0,0,0,1012,1019.1,87.2,0,0
131,2020-03-01 03:45,4,0,296.6,0,1012,1019.1,87.2,0,0
131,2020-03-01 03:46,4,0,0,0,1012,1019.1,87.1,0,0
131,2020-03-01 03:47,4,0,0,0,1012,1019.1,87.1,0,0
131,2020-03-01 03:48,4,0,0,0,1012,1019.1,87.1,0,0
131,2020-03-01 03:49,4,0,0,0,1012,1019.1,87.1,0,0
131,2020-03-01 03:50,4,0,140.3,0,1012,1019.1,87.1,0,0
131,2020-03-01 03:51,4,0,112.9,.2,1012,1019.1,87.2,0,0
131,2020-03-01 03:52,4,0,91.7,.2,1012,1019.1,87.3,0,0
131,2020-03-01 03:53,4.1,0,64.1,0,1012,1019.1,87.4,0,0
131,2020-03-01 03:54,4.1,0,0,0,1012,1019.1,87.3,0,0
131,2020-03-01 03:55,4.1,0,0,0,1012,1019.1,87.3,0,0
131,2020-03-01 03:56,4.1,0,91.2,0,1012,1019.1,87.4,0,0
131,2020-03-01 03:57,4.2,0,133.4,.2,1012,1019.1,87.5,0,0
131,2020-03-01 03:58,4.3,0,144.6,.2,1012,1019.1,87.4,0,0
131,2020-03-01 03:59,4.3,0,178.7,.1,1012,1019.1,87.2,0,0
131,2020-03-01 04:00,4.3,0,184.2,.4,1012.1,1019.2,87,0,0
131,2020-03-01 04:01,4.3,0,191.9,.6,1012.1,1019.2,86.9,0,0
131,2020-03-01 04:02,4.3,0,200.6,.7,1012.1,1019.2,86.9,0,0
131,2020-03-01 04:03,4.3,0,206.8,.7,1012.1,1019.2,86.9,0,0
131,2020-03-01 04:04,4.4,0,204.2,.4,1012.1,1019.2,87.3,0,0
131,2020-03-01 04:05,4.5,0,208.8,.6,1012.1,1019.2,87.2,0,0
131,2020-03-01 04:06,4.4,0,226.5,.4,1012.1,1019.2,86.9,0,0
131,2020-03-01 04:07,4.4,0,286.7,.2,1012,1019.1,86.7,0,0
131,2020-03-01 04:08,4.4,0,298.3,.1,1012,1019.1,86.8,0,0
131,2020-03-01 04:09,4.4,0,288.3,0,1012,1019.1,86.8,0,0
131,2020-03-01 04:10,4.5,0,190.2,.1,1012,1019.1,86.9,0,0
131,2020-03-01 04:11,4.5,0,110,.2,1012,1019.1,86.9,0,0
131,2020-03-01 04:12,4.5,0,157.4,.4,1011.9,1019,86.6,0,0
131,2020-03-01 04:13,4.6,0,139.1,.6,1011.9,1019,86.5,0,0
131,2020-03-01 04:14,4.6,0,158.4,.7,1011.9,1019,86.4,0,0
131,2020-03-01 04:15,4.6,0,181.8,.6,1011.9,1019,86.2,0,0
131,2020-03-01 04:16,4.6,0,172.6,.7,1011.9,1019,86,0,0
131,2020-03-01 04:17,4.6,0,155.3,.8,1011.8,1018.9,85.7,0,0
131,2020-03-01 04:18,4.6,0,161.8,.8,1011.8,1018.9,85.5,0,0
131,2020-03-01 04:19,4.6,0,160.4,.7,1011.8,1018.9,85.3,0,0
131,2020-03-01 04:20,4.6,0,162.9,.5,1011.9,1019,85.2,0,0
131,2020-03-01 04:21,4.6,0,169.3,.8,1011.9,1019,85,0,0
131,2020-03-01 04:22,4.6,0,168.5,.9,1011.9,1019,84.9,0,0
131,2020-03-01 04:23,4.6,0,168.4,.7,1011.9,1019,84.8,0,0
131,2020-03-01 04:24,4.6,0,181.6,.7,1011.9,1019,84.7,0,0
131,2020-03-01 04:25,4.6,0,181.1,.7,1011.9,1019,84.6,0,0
131,2020-03-01 04:26,4.6,0,176.1,.9,1011.9,1019,84.6,0,0
131,2020-03-01 04:27,4.7,0,173.6,1.1,1011.9,1019,84.6,0,0
131,2020-03-01 04:28,4.8,0,169.6,1,1011.8,1018.9,84.5,0,0
131,2020-03-01 04:29,4.8,0,168.8,.8,1011.8,1018.9,84.4,0,0
131,2020-03-01 04:30,4.8,0,156.3,.8,1011.8,1018.9,84.2,0,0
131,2020-03-01 04:31,4.8,0,174.5,.8,1011.8,1018.9,84.1,0,0
131,2020-03-01 04:32,4.8,0,182.7,.4,1011.8,1018.9,84,0,0
131,2020-03-01 04:33,4.8,0,220.6,.4,1011.8,1018.9,83.9,0,0
131,2020-03-01 04:34,4.8,0,246.7,.5,1011.8,1018.9,83.8,0,0
131,2020-03-01 04:35,4.8,0,213.5,.4,1011.8,1018.9,83.7,0,0
131,2020-03-01 04:36,4.8,0,212.9,.3,1011.8,1018.9,83.6,0,0
131,2020-03-01 04:37,4.8,0,204.2,.2,1011.8,1018.9,83.5,0,0
131,2020-03-01 04:38,4.7,0,234.8,.1,1011.8,1018.9,83.5,0,0
131,2020-03-01 04:39,4.6,0,257.3,0,1011.8,1018.9,83.4,0,0
131,2020-03-01 04:40,4.7,0,161.9,.2,1011.8,1018.9,83.5,0,0
131,2020-03-01 04:41,4.8,0,135.8,.5,1011.8,1018.9,83.5,0,0
131,2020-03-01 04:42,4.8,0,131.6,.6,1011.8,1018.9,83.4,0,0
131,2020-03-01 04:43,4.8,0,139.8,.5,1011.8,1018.9,83.3,0,0
131,2020-03-01 04:44,4.8,0,136.2,.9,1011.8,1018.9,83.2,0,0
131,2020-03-01 04:45,4.8,0,133.1,.9,1011.8,1018.9,83.1,0,0
131,2020-03-01 04:46,4.8,0,127.9,.9,1011.7,1018.8,83,0,0
131,2020-03-01 04:47,4.8,0,123.7,.6,1011.7,1018.8,83,0,0
131,2020-03-01 04:48,4.8,0,120.1,.5,1011.7,1018.8,83,0,0
131,2020-03-01 04:49,4.8,0,128.4,.5,1011.7,1018.8,82.8,0,0
131,2020-03-01 04:50,4.8,0,89.2,.2,1011.7,1018.8,82.8,0,0
131,2020-03-01 04:51,4.7,0,35.4,.1,1011.7,1018.8,82.7,0,0
131,2020-03-01 04:52,4.6,0,95.8,.3,1011.8,1018.9,82.7,0,0
131,2020-03-01 04:53,4.6,0,126,.4,1011.8,1018.9,82.8,0,0
131,2020-03-01 04:54,4.6,0,133.1,.3,1011.8,1018.9,82.9,0,0
131,2020-03-01 04:55,4.6,0,113.7,.3,1011.8,1018.9,83,0,0
131,2020-03-01 04:56,4.6,0,138.5,.6,1011.8,1018.9,83.1,0,0
131,2020-03-01 04:57,4.6,0,158.8,.5,1011.8,1018.9,83.1,0,0
131,2020-03-01 04:58,4.6,0,150.5,.5,1011.8,1018.9,83,0,0
131,2020-03-01 04:59,4.5,0,146.7,.5,1011.8,1018.9,83,0,0
131,2020-03-01 05:00,4.5,0,146,.5,1011.8,1018.9,83.1,0,0
131,2020-03-01 05:01,4.5,0,146.6,.7,1011.8,1018.9,83.2,0,0
131,2020-03-01 05:02,4.5,0,144.1,1.1,1011.8,1018.9,83.2,0,0
131,2020-03-01 05:03,4.5,0,148.6,1.1,1011.8,1018.9,83.3,0,0
131,2020-03-01 05:04,4.5,0,151.6,1.1,1011.8,1018.9,83.4,0,0
131,2020-03-01 05:05,4.5,0,153.2,.9,1011.8,1018.9,83.5,0,0
131,2020-03-01 05:06,4.5,0,145.7,.7,1011.8,1018.9,83.5,0,0
131,2020-03-01 05:07,4.5,0,143.1,.7,1011.8,1018.9,83.6,0,0
131,2020-03-01 05:08,4.4,0,122.4,.3,1011.8,1018.9,83.8,0,0
131,2020-03-01 05:09,4.3,0,174,.1,1011.7,1018.8,83.8,0,0
131,2020-03-01 05:10,4.3,0,195.6,0,1011.7,1018.8,83.9,0,0
131,2020-03-01 05:11,4.2,0,0,0,1011.7,1018.8,84.1,0,0
131,2020-03-01 05:12,4.1,0,323.1,.1,1011.8,1018.9,84,0,0
131,2020-03-01 05:13,4,0,322.1,.2,1011.8,1018.9,84,0,0
131,2020-03-01 05:14,4,0,324.1,.3,1011.8,1018.9,84.3,0,0
131,2020-03-01 05:15,3.9,0,312.8,.8,1011.8,1018.9,84.6,0,0
131,2020-03-01 05:16,3.8,0,309.5,1.5,1011.8,1018.9,84.4,0,0
131,2020-03-01 05:17,3.7,0,316.4,.8,1011.8,1018.9,84.7,0,0
131,2020-03-01 05:18,3.7,0,312.7,1,1011.8,1018.9,85.5,0,0
131,2020-03-01 05:19,3.7,0,310,.8,1011.8,1018.9,86.1,0,0
131,2020-03-01 05:20,3.7,0,312.2,1.2,1011.8,1018.9,86.1,0,0
131,2020-03-01 05:21,3.7,0,301.7,1.6,1011.8,1018.9,85.9,0,0
131,2020-03-01 05:22,3.7,0,307.8,1.6,1011.8,1018.9,86.1,0,0
131,2020-03-01 05:23,3.5,0,304.9,1.7,1011.8,1018.9,86,0,0
131,2020-03-01 05:24,3.5,0,305.8,1.2,1011.8,1018.9,86.3,0,0
131,2020-03-01 05:25,3.5,0,300.6,1.1,1011.8,1018.9,86.9,0,0
131,2020-03-01 05:26,3.5,0,287.5,.8,1011.8,1018.9,87,0,0
131,2020-03-01 05:27,3.4,0,279.2,.6,1011.8,1018.9,86.8,0,0
131,2020-03-01 05:28,3.3,0,296.1,.6,1011.8,1018.9,87,0,0
